1719792000000,582.30000000,582.50000000,580.00000000,580.40000000,5810.18000000,1719792899999,3377394.36530000,8849,2489.82400000,1447235.39990000,0
1719792900000,580.40000000,581.90000000,580.30000000,581.20000000,4695.59300000,1719793799999,2728389.51310000,1732,4173.24900000,2424788.86300000,0
1719793800000,581.20000000,583.00000000,580.80000000,582.30000000,2527.50700000,1719794699999,1471010.75440000,1753,1881.85900000,1095095.80780000,0
1719794700000,582.30000000,582.80000000,581.50000000,582.80000000,2098.62900000,1719795599999,1221807.35770000,1423,1486.05200000,865181.55120000,0
1719795600000,582.80000000,587.30000000,582.00000000,587.20000000,13801.54800000,1719796499999,8076750.05140000,27183,9671.36100000,5660321.67130000,0
1719796500000,587.30000000,587.40000000,585.70000000,586.20000000,6380.14300000,1719797399999,3740937.59650000,6751,4139.12300000,2426778.45590000,0
1719797400000,586.20000000,587.80000000,586.10000000,587.30000000,4839.56700000,1719798299999,2841280.31820000,7106,3687.05500000,2164564.39540000,0
1719798300000,587.40000000,587.60000000,586.60000000,587.30000000,2570.43200000,1719799199999,1508905.32670000,2167,1563.61300000,917924.72160000,0
1719799200000,587.30000000,588.30000000,584.80000000,585.50000000,9864.61500000,1719800099999,5786352.62740000,5128,3578.08900000,2098103.78490000,0
1719800100000,585.40000000,586.30000000,585.00000000,585.40000000,1877.68100000,1719800999999,1099481.75320000,2141,860.56300000,503856.04450000,0
1719801000000,585.40000000,585.60000000,584.20000000,585.10000000,1978.66700000,1719801899999,1157325.55390000,1945,979.02200000,572642.69190000,0
1719801900000,585.00000000,585.90000000,584.80000000,585.90000000,1421.40200000,1719802799999,832004.61700000,1430,961.56200000,562907.24290000,0
1719802800000,585.90000000,586.70000000,585.50000000,586.50000000,997.22900000,1719803699999,584656.93770000,1816,601.25800000,352488.99770000,0
1719803700000,586.60000000,586.90000000,586.10000000,586.60000000,1215.55400000,1719804599999,712914.20850000,1679,884.27100000,518628.56420000,0
1719804600000,586.60000000,586.70000000,585.20000000,585.30000000,704.82600000,1719805499999,412915.39880000,1571,206.34000000,120890.03370000,0
1719805500000,585.30000000,586.10000000,585.10000000,585.40000000,683.04800000,1719806399999,400031.33220000,1224,287.45200000,168342.29450000,0
1719806400000,585.40000000,586.20000000,585.20000000,586.20000000,636.22600000,1719807299999,372629.47250000,1545,451.75400000,264577.55200000,0
1719807300000,586.10000000,586.60000000,586.10000000,586.20000000,487.62800000,1719808199999,285896.32000000,1110,339.24900000,198911.48850000,0
1719808200000,586.20000000,586.40000000,585.00000000,585.80000000,1298.21500000,1719809099999,760451.58010000,2060,697.36900000,408442.51310000,0
1719809100000,585.80000000,586.20000000,585.60000000,585.70000000,359.27600000,1719809999999,210489.97800000,1147,191.77100000,112366.90110000,0
1719810000000,585.80000000,586.20000000,585.40000000,586.00000000,1168.25600000,1719810899999,684361.62490000,1561,597.10900000,349778.53610000,0
1719810900000,586.10000000,586.50000000,585.40000000,586.00000000,909.07400000,1719811799999,532692.09590000,1292,468.36500000,274416.48780000,0
1719811800000,586.00000000,586.40000000,585.70000000,586.20000000,573.04900000,1719812699999,335795.99670000,1715,278.28100000,163090.73980000,0
1719812700000,586.10000000,586.40000000,585.50000000,586.00000000,764.52100000,1719813599999,447936.21380000,1494,295.74300000,173309.39900000,0
1719813600000,586.00000000,586.10000000,585.30000000,585.30000000,1041.48900000,1719814499999,610123.69520000,1458,496.61100000,290973.06620000,0
1719814500000,585.40000000,585.40000000,584.40000000,584.60000000,1825.14800000,1719815399999,1067320.38430000,1883,732.30900000,428150.51460000,0
1719815400000,584.70000000,584.70000000,583.60000000,584.20000000,1878.00500000,1719816299999,1097050.05830000,2145,607.14300000,354663.49780000,0
1719816300000,584.30000000,584.80000000,584.00000000,584.50000000,1307.36600000,1719817199999,764068.45890000,1425,569.06000000,332594.17390000,0
1719817200000,584.40000000,585.80000000,584.30000000,585.70000000,687.19200000,1719818099999,401966.58090000,1911,473.89200000,277201.18320000,0
1719818100000,585.70000000,585.80000000,584.60000000,584.80000000,587.54900000,1719818999999,343781.22990000,1583,253.28100000,148194.62450000,0
1719819000000,584.90000000,585.70000000,584.80000000,585.30000000,654.64600000,1719819899999,383208.72620000,1458,251.09400000,146980.29210000,0
1719819900000,585.30000000,585.50000000,584.60000000,584.70000000,1365.08000000,1719820799999,798457.42080000,2018,473.61400000,277067.63110000,0
1719820800000,584.80000000,585.30000000,584.50000000,585.00000000,1111.04600000,1719821699999,649866.39980000,2426,633.31600000,370428.12230000,0
1719821700000,584.90000000,585.40000000,584.00000000,584.10000000,1239.63200000,1719822599999,724663.69720000,2244,686.68400000,401494.59930000,0
1719822600000,584.20000000,584.50000000,582.00000000,582.20000000,1960.57200000,1719823499999,1143483.02850000,3478,813.00400000,474290.28240000,0
1719823500000,582.30000000,584.00000000,582.20000000,583.70000000,1911.05800000,1719824399999,1114193.73830000,2627,1326.87800000,773476.40760000,0
1719824400000,583.60000000,583.90000000,583.10000000,583.20000000,985.69200000,1719825299999,575180.96080000,1990,480.69500000,280557.60900000,0
1719825300000,583.20000000,583.20000000,582.10000000,582.20000000,1391.43600000,1719826199999,810665.90630000,2618,565.57400000,329522.10730000,0
