1717200000000,593.80000000,594.50000000,593.70000000,593.90000000,696.17200000,1717200899999,413616.16550000,903,372.50500000,221313.30880000,0
1717200900000,594.00000000,594.00000000,593.10000000,593.60000000,759.95500000,1717201799999,451000.69680000,934,295.69400000,175476.32240000,0
1717201800000,593.70000000,594.60000000,593.60000000,594.50000000,941.08500000,1717202699999,559173.34330000,793,708.66600000,421051.68190000,0
1717202700000,594.50000000,594.60000000,593.50000000,594.00000000,4095.99400000,1717203599999,2433139.92950000,1620,615.68200000,365707.04900000,0
1717203600000,594.00000000,594.50000000,593.80000000,594.20000000,1041.38100000,1717204499999,618779.68690000,1064,664.66500000,394949.34620000,0
1717204500000,594.20000000,594.50000000,593.40000000,593.90000000,1236.88900000,1717205399999,734548.30160000,943,489.14400000,290447.17380000,0
1717205400000,593.90000000,594.00000000,593.40000000,593.90000000,473.05600000,1717206299999,280862.58000000,853,263.24400000,156305.85590000,0
1717206300000,594.00000000,594.30000000,593.90000000,594.20000000,313.91000000,1717207199999,186510.89480000,721,179.79500000,106828.53990000,0
1717207200000,594.30000000,594.90000000,594.20000000,594.70000000,699.90700000,1717208099999,416086.95350000,872,510.74400000,303640.74260000,0
1717208100000,594.70000000,594.90000000,594.20000000,594.60000000,647.35100000,1717208999999,384922.44310000,889,339.13100000,201653.47140000,0
1717209000000,594.70000000,595.00000000,594.40000000,594.80000000,567.37500000,1717209899999,337421.45590000,749,259.83900000,154539.53550000,0
1717209900000,594.80000000,595.40000000,594.60000000,595.40000000,1336.14500000,1717210799999,795071.46000000,1018,1103.61400000,656744.99930000,0
1717210800000,595.40000000,595.50000000,594.80000000,595.00000000,1250.39300000,1717211699999,744239.74040000,1587,569.14500000,338775.35340000,0
1717211700000,594.90000000,595.30000000,594.50000000,594.70000000,971.90300000,1717212599999,578235.14690000,895,345.60400000,205640.97830000,0
1717212600000,594.70000000,595.30000000,594.50000000,595.30000000,1897.37300000,1717213499999,1128617.24050000,1162,677.02200000,402778.25740000,0
1717213500000,595.30000000,595.40000000,595.00000000,595.30000000,602.77300000,1717214399999,358783.00290000,903,469.52600000,279480.19360000,0
1717214400000,595.20000000,595.50000000,594.90000000,595.20000000,1046.13100000,1717215299999,622682.31060000,1144,656.73800000,390916.01180000,0
1717215300000,595.20000000,595.90000000,595.20000000,595.90000000,1072.33100000,1717216199999,638570.38630000,1199,834.88400000,497190.68730000,0
1717216200000,595.90000000,596.50000000,595.50000000,595.60000000,2065.61600000,1717217099999,1230981.11670000,1446,1210.88100000,721643.20440000,0
1717217100000,595.60000000,595.80000000,595.30000000,595.70000000,389.46600000,1717217999999,231950.40470000,978,211.29600000,125846.85720000,0
1717218000000,595.70000000,595.70000000,595.00000000,595.30000000,373.32800000,1717218899999,222233.34130000,1026,170.74600000,101643.30020000,0
1717218900000,595.40000000,595.50000000,595.30000000,595.30000000,234.05800000,1717219799999,139360.57830000,820,108.83800000,64809.51060000,0
1717219800000,595.40000000,595.90000000,595.30000000,595.80000000,513.72500000,1717220699999,305971.41020000,996,208.67400000,124293.40480000,0
1717220700000,595.90000000,596.00000000,595.70000000,595.70000000,303.68600000,1717221599999,180938.14640000,1099,196.15300000,116875.36690000,0
1717221600000,595.80000000,595.90000000,595.40000000,595.80000000,490.91900000,1717222499999,292417.91420000,1065,257.58200000,153437.84820000,0
1717222500000,595.80000000,595.80000000,595.30000000,595.80000000,569.41200000,1717223399999,339110.64910000,938,347.94600000,207227.70520000,0
1717223400000,595.80000000,595.80000000,595.30000000,595.60000000,554.45900000,1717224299999,330217.10640000,1050,211.78300000,126135.18180000,0
1717224300000,595.60000000,595.60000000,595.30000000,595.30000000,805.19300000,1717225199999,479404.12920000,1077,280.14900000,166812.24800000,0
1717225200000,595.40000000,595.40000000,595.10000000,595.20000000,612.23800000,1717226099999,364425.96790000,1156,305.14700000,181648.23680000,0
1717226100000,595.30000000,595.30000000,594.60000000,594.80000000,1071.55100000,1717226999999,637349.30850000,1574,286.76800000,170574.58350000,0
1717227000000,594.80000000,595.40000000,594.40000000,595.20000000,1736.22200000,1717227899999,1032809.46750000,1724,1351.76200000,804163.30710000,0
1717227900000,595.20000000,595.30000000,594.80000000,595.10000000,1828.68300000,1717228799999,1088153.84100000,1916,995.97600000,592704.32650000,0
1717228800000,595.20000000,595.40000000,594.80000000,595.10000000,2210.53900000,1717229699999,1315616.01120000,1884,770.23800000,458403.95350000,0
1717229700000,595.10000000,595.10000000,594.60000000,594.60000000,469.84500000,1717230599999,279456.02190000,1154,136.25300000,81048.81990000,0
1717230600000,594.70000000,595.40000000,594.60000000,595.30000000,965.75200000,1717231499999,574545.77610000,1265,814.42000000,484531.68800000,0
1717231500000,595.40000000,595.60000000,595.00000000,595.60000000,883.90700000,1717232399999,526181.95650000,1717,363.85900000,216615.61300000,0
1717232400000,595.50000000,595.90000000,595.50000000,595.70000000,981.42300000,1717233299999,584655.49260000,1498,712.44700000,424434.86240000,0
1717233300000,595.70000000,596.00000000,595.30000000,595.40000000,1298.31300000,1717234199999,773358.24730000,2018,680.36000000,405300.84300000,0
1717234200000,595.40000000,595.90000000,595.30000000,595.70000000,1003.58000000,1717235099999,597733.79880000,1375,645.44000000,384430.12990000,0
1717235100000,595.70000000,595.70000000,595.20000000,595.60000000,1204.66700000,1717235999999,717357.02710000,1408,652.55800000,388613.24150000,0
1717236000000,595.60000000,595.90000000,595.50000000,595.90000000,1259.55800000,1717236899999,750369.68600000,1432,875.27700000,521468.09090000,0
1717236900000,595.90000000,596.00000000,595.50000000,595.60000000,713.95500000,1717237799999,425366.71980000,987,241.15500000,143688.42550000,0
1717237800000,595.60000000,595.90000000,595.50000000,595.80000000,726.91100000,1717238699999,433053.38590000,1201,481.46500000,286829.06270000,0
1717238700000,595.90000000,596.00000000,595.40000000,595.50000000,1067.80200000,1717239599999,636099.83400000,1514,407.27600000,242639.63750000,0
1717239600000,595.50000000,595.80000000,595.40000000,595.60000000,1165.20100000,1717240499999,694019.31450000,1486,545.49500000,324918.08020000,0
1717240500000,595.60000000,595.80000000,595.40000000,595.50000000,626.86200000,1717241399999,373351.46670000,1255,400.63300000,238622.77430000,0
1717241400000,595.50000000,596.00000000,595.40000000,595.90000000,645.78300000,1717242299999,384734.57260000,1167,546.41900000,325548.30570000,0
1717242300000,596.00000000,596.30000000,595.80000000,596.30000000,755.93200000,1717243199999,450586.10970000,1076,589.42400000,351345.30690000,0
1717243200000,596.30000000,596.40000000,595.90000000,596.30000000,907.10400000,1717244099999,540738.09350000,1334,539.51700000,321618.21240000,0
1717244100000,596.30000000,596.30000000,595.60000000,596.30000000,1446.40500000,1717244999999,861998.94370000,1364,745.85100000,444475.63620000,0
1717245000000,596.30000000,596.30000000,595.60000000,596.10000000,2315.16900000,1717245899999,1379757.92240000,1400,1138.20800000,678311.37990000,0
1717245900000,596.00000000,596.40000000,596.00000000,596.20000000,854.49200000,1717246799999,509492.86500000,1364,533.33200000,318004.07070000,0
1717246800000,596.20000000,596.70000000,596.00000000,596.30000000,1701.00200000,1717247699999,1014568.66340000,1780,959.99600000,572573.80390000,0
1717247700000,596.30000000,596.80000000,596.30000000,596.30000000,1733.08200000,1717248599999,1033941.29380000,1675,907.60100000,541480.12990000,0
1717248600000,596.40000000,596.80000000,596.10000000,596.10000000,1841.48000000,1717249499999,1098582.69660000,1447,761.80100000,454519.26450000,0
1717249500000,596.20000000,596.60000000,596.10000000,596.50000000,470.20900000,1717250399999,280451.12830000,1277,354.72900000,211572.11540000,0
1717250400000,596.50000000,596.80000000,596.10000000,596.60000000,897.52000000,1717251299999,535411.46240000,1370,479.80200000,286218.92370000,0
1717251300000,596.70000000,597.40000000,596.50000000,597.30000000,2079.23200000,1717252199999,1241144.83960000,1744,1679.08100000,1002336.11060000,0
1717252200000,597.40000000,597.70000000,597.00000000,597.10000000,1801.10000000,1717253099999,1076037.50250000,1949,518.64800000,309869.76210000,0
1717253100000,597.20000000,597.20000000,596.80000000,597.00000000,575.09300000,1717253999999,343343.93530000,1228,326.69500000,195049.59880000,0
1717254000000,597.10000000,598.50000000,597.00000000,597.60000000,4668.23800000,1717254899999,2791272.58880000,2710,3477.68800000,2079429.03950000,0
