1727740800000,567.40000000,569.30000000,566.50000000,568.20000000,2804.90100000,1727741699999,1592694.18880000,10079,1406.62700000,798666.18960000,0
1727741700000,568.20000000,569.40000000,565.20000000,569.40000000,4245.92100000,1727742599999,2409114.70740000,10172,1907.48100000,1082985.05880000,0
1727742600000,569.40000000,570.60000000,568.30000000,570.50000000,2009.25500000,1727743499999,1144494.34640000,8702,1103.09200000,628416.79960000,0
1727743500000,570.50000000,572.90000000,570.40000000,571.90000000,1765.63900000,1727744399999,1009794.50050000,7078,1026.92100000,587417.14090000,0
1727744400000,571.90000000,573.30000000,571.20000000,572.20000000,2469.22500000,1727745299999,1413738.77020000,7089,1220.64500000,698886.18520000,0
1727745300000,572.20000000,573.60000000,571.90000000,573.40000000,2191.89200000,1727746199999,1255410.51240000,5895,1434.50300000,821805.29980000,0
1727746200000,573.50000000,573.90000000,573.00000000,573.60000000,832.65600000,1727747099999,477474.64520000,3437,414.32200000,237600.11750000,0
1727747100000,573.60000000,574.00000000,573.00000000,573.50000000,1780.83900000,1727747999999,1021406.34110000,3281,1387.96800000,796129.81420000,0
1727748000000,573.60000000,573.60000000,570.80000000,570.90000000,3541.51800000,1727748899999,2026465.04730000,5743,1801.22000000,1030500.86410000,0
1727748900000,570.90000000,573.00000000,570.80000000,572.60000000,1785.69900000,1727749799999,1020856.87520000,3626,905.49700000,517934.04240000,0
1727749800000,572.70000000,573.10000000,572.40000000,572.80000000,1372.07800000,1727750699999,785881.95380000,2448,663.98300000,380331.71670000,0
1727750700000,572.90000000,573.60000000,572.10000000,573.60000000,949.29800000,1727751599999,543661.01950000,2787,555.09800000,317918.24510000,0
1727751600000,573.60000000,575.30000000,573.10000000,575.20000000,1657.46900000,1727752499999,951959.60100000,4323,1097.41400000,630305.21770000,0
1727752500000,575.20000000,575.90000000,575.00000000,575.30000000,2933.77000000,1727753399999,1687772.66610000,4266,1557.92900000,896467.42350000,0
1727753400000,575.30000000,576.80000000,575.10000000,576.70000000,1535.55300000,1727754299999,884497.61180000,4124,1087.58800000,626489.00680000,0
1727754300000,576.60000000,577.00000000,576.10000000,576.90000000,2008.91500000,1727755199999,1158391.12620000,4055,1505.41900000,868128.91700000,0
1727755200000,576.90000000,578.90000000,576.20000000,578.00000000,3509.59800000,1727756099999,2028094.16790000,6624,2205.55500000,1274626.31300000,0
1727756100000,577.90000000,580.40000000,577.80000000,580.00000000,3354.91100000,1727756999999,1944046.82530000,5886,2375.32900000,1376308.87820000,0
