1725148800000,532.90000000,533.20000000,532.20000000,532.60000000,1085.46100000,1725149699999,578300.38060000,2183,531.62200000,283228.22190000,0
1725149700000,532.50000000,532.90000000,531.30000000,531.70000000,458.80100000,1725150599999,244096.36660000,1981,173.82800000,92476.37870000,0
1725150600000,531.80000000,531.80000000,529.40000000,529.50000000,8038.42300000,1725151499999,4261998.72490000,6248,4678.30200000,2479710.33220000,0
1725151500000,529.50000000,530.80000000,529.30000000,530.40000000,1562.15300000,1725152399999,827793.73730000,2384,1157.66100000,613350.24110000,0
1725152400000,530.30000000,530.90000000,529.00000000,529.10000000,590.05700000,1725153299999,312747.14020000,1989,157.05700000,83275.92390000,0
1725153300000,529.10000000,529.80000000,528.50000000,528.50000000,1113.31500000,1725154199999,589056.18390000,3208,333.77200000,176602.86170000,0
1725154200000,528.60000000,528.60000000,526.90000000,528.00000000,3095.00800000,1725155099999,1632987.54220000,4845,1103.35300000,582127.98080000,0
1725155100000,528.10000000,528.30000000,526.60000000,527.00000000,833.87000000,1725155999999,439854.41390000,2428,393.75800000,207734.98100000,0
1725156000000,526.90000000,527.20000000,524.70000000,525.70000000,2894.86400000,1725156899999,1522236.68610000,7513,1043.62600000,548913.60710000,0
1725156900000,525.60000000,526.30000000,524.80000000,525.00000000,1826.67700000,1725157799999,960083.09770000,5490,668.95500000,351586.29940000,0
1725157800000,524.90000000,526.90000000,524.80000000,525.90000000,1575.50400000,1725158699999,828693.78070000,4747,948.04900000,498639.71840000,0
1725158700000,525.90000000,526.70000000,525.80000000,526.70000000,625.52600000,1725159599999,329243.74310000,2019,342.50300000,180264.88920000,0
1725159600000,526.70000000,528.70000000,526.40000000,528.50000000,1344.47800000,1725160499999,709014.16460000,3277,868.45200000,458031.19410000,0
1725160500000,528.40000000,528.50000000,526.90000000,527.50000000,936.27900000,1725161399999,493869.26530000,2208,277.07800000,146165.45090000,0
