1711929600000,606.70000000,606.70000000,605.40000000,606.40000000,3689.92100000,1711930499999,2236504.29870000,2963,1827.77700000,1107859.66440000,0
1711930500000,606.50000000,607.70000000,606.30000000,607.00000000,2847.02700000,1711931399999,1728369.08390000,2173,1622.49100000,984939.20380000,0
1711931400000,607.00000000,607.10000000,604.40000000,604.50000000,3565.62500000,1711932299999,2159911.96560000,2905,1049.79500000,635924.23090000,0
1711932300000,604.50000000,605.60000000,604.30000000,605.50000000,3019.58300000,1711933199999,1826674.24290000,2552,1796.85900000,1086970.95070000,0
1711933200000,605.60000000,606.30000000,605.00000000,605.40000000,3323.06500000,1711934099999,2012866.67810000,2693,1493.42300000,904574.81440000,0
1711934100000,605.40000000,606.20000000,604.60000000,604.60000000,5821.50400000,1711934999999,3524522.76110000,3286,2811.17600000,1702227.56670000,0
1711935000000,604.60000000,605.50000000,603.60000000,604.30000000,3549.81500000,1711935899999,2145275.34230000,2462,2170.25100000,1311567.57090000,0
1711935900000,604.30000000,604.80000000,603.90000000,604.30000000,2963.90400000,1711936799999,1791164.09850000,2577,1236.39800000,747171.51030000,0
1711936800000,604.30000000,604.30000000,602.20000000,602.40000000,5347.44200000,1711937699999,3225105.76240000,4485,1767.30700000,1065691.54820000,0
1711937700000,602.50000000,603.50000000,602.40000000,603.40000000,3146.03300000,1711938599999,1897012.64180000,2593,1801.00300000,1086016.02430000,0
1711938600000,603.40000000,603.60000000,601.50000000,602.20000000,6759.73400000,1711939499999,4070859.71560000,3851,1503.57000000,905751.23930000,0
1711939500000,602.10000000,602.20000000,599.20000000,599.60000000,12762.66600000,1711940399999,7662798.89710000,7160,4881.74500000,2930916.52540000,0
1711940400000,599.60000000,600.30000000,596.80000000,599.60000000,8607.39900000,1711941299999,5150967.49580000,6009,3982.84700000,2383015.18840000,0
1711941300000,599.60000000,599.60000000,596.40000000,597.00000000,6458.11700000,1711942199999,3861351.41540000,3900,2880.39200000,1722523.84910000,0
1711942200000,597.00000000,598.00000000,596.50000000,596.90000000,3792.37500000,1711943099999,2265078.43110000,2904,2138.66200000,1277476.90040000,0
1711943100000,596.90000000,599.00000000,596.70000000,597.60000000,14232.81800000,1711943999999,8509674.19560000,4502,3794.65000000,2268496.03400000,0
1711944000000,597.60000000,597.70000000,596.60000000,597.30000000,3494.92000000,1711944899999,2087232.79820000,3578,1753.33700000,1047211.79180000,0
1711944900000,597.20000000,597.50000000,595.20000000,596.20000000,4908.64400000,1711945799999,2925701.68330000,5268,1965.68100000,1171562.25500000,0
1711945800000,596.20000000,596.20000000,594.60000000,595.00000000,4880.71200000,1711946699999,2905687.21440000,3994,1747.93300000,1040906.82820000,0
1711946700000,595.00000000,595.30000000,593.70000000,593.80000000,5183.27200000,1711947599999,3081362.61250000,4592,2263.72600000,1345877.38990000,0
1711947600000,593.70000000,594.80000000,593.20000000,594.30000000,5097.39100000,1711948499999,3028034.02860000,3998,2999.64400000,1781867.51410000,0
1711948500000,594.30000000,594.40000000,591.60000000,592.30000000,6326.34800000,1711949399999,3752370.59270000,4776,2658.92900000,1577914.78840000,0
1711949400000,592.30000000,592.40000000,586.30000000,588.00000000,13598.16000000,1711950299999,8012369.83490000,10897,4792.61500000,2823357.35650000,0
