1722470400000,576.50000000,577.90000000,576.20000000,577.20000000,4951.61700000,1722471299999,2855903.96020000,6449,2212.94200000,1276348.37040000,0
1722471300000,577.20000000,578.00000000,575.80000000,575.80000000,2297.28100000,1722472199999,1324474.33910000,3795,668.27500000,385513.29380000,0
1722472200000,575.90000000,577.80000000,575.60000000,576.20000000,3630.27800000,1722473099999,2092748.60440000,2761,1147.36500000,661643.07950000,0
1722473100000,576.20000000,576.80000000,574.10000000,576.80000000,6215.59700000,1722473999999,3574369.57940000,3394,2036.69600000,1171246.82240000,0
1722474000000,576.70000000,577.60000000,575.00000000,575.70000000,1031.85400000,1722474899999,594619.13840000,2105,502.12500000,289381.10120000,0
1722474900000,575.70000000,576.00000000,574.60000000,575.80000000,857.76600000,1722475799999,493189.43030000,1486,380.20300000,218638.77270000,0
1722475800000,575.90000000,575.90000000,572.00000000,574.60000000,3795.39000000,1722476699999,2176301.58670000,5096,1135.28200000,650981.82410000,0
1722476700000,574.60000000,575.00000000,572.60000000,573.30000000,1382.36500000,1722477599999,792855.21500000,2410,520.31300000,298432.27300000,0
1722477600000,573.30000000,573.70000000,570.70000000,572.70000000,3757.35400000,1722478499999,2148264.92800000,6929,911.06600000,521056.61850000,0
1722478500000,572.60000000,572.80000000,569.80000000,570.40000000,3573.35100000,1722479399999,2039677.45140000,4810,1062.97200000,607268.07240000,0
1722479400000,570.50000000,572.00000000,569.80000000,571.40000000,2743.61600000,1722480299999,1566656.74380000,3467,1431.25800000,817284.74150000,0
1722480300000,571.30000000,571.80000000,570.00000000,571.60000000,2141.54400000,1722481199999,1221897.13650000,2741,957.57400000,546386.39520000,0
1722481200000,571.50000000,571.60000000,568.60000000,568.70000000,4587.68200000,1722482099999,2613653.57200000,4943,1413.56200000,805289.95290000,0
1722482100000,568.60000000,571.40000000,568.40000000,571.40000000,1485.52600000,1722482999999,846536.11030000,2814,678.84600000,386934.29750000,0
1722483000000,571.40000000,571.60000000,570.00000000,570.20000000,812.87400000,1722483899999,464045.05970000,1628,396.44800000,226326.61070000,0
1722483900000,570.20000000,570.80000000,569.60000000,569.90000000,1234.96300000,1722484799999,704157.98300000,1470,640.08100000,364971.26970000,0
1722484800000,569.80000000,571.40000000,569.60000000,571.10000000,1373.37000000,1722485699999,783452.71240000,1825,732.76700000,418015.20620000,0
1722485700000,571.20000000,571.20000000,567.30000000,568.10000000,2793.69700000,1722486599999,1589957.38150000,4218,984.82400000,560644.31470000,0
1722486600000,568.20000000,568.40000000,565.30000000,565.60000000,8183.76700000,1722487499999,4637375.17260000,8181,3874.32300000,2194807.64130000,0
1722487500000,565.60000000,565.90000000,563.00000000,564.10000000,4325.09200000,1722488399999,2440052.98340000,6956,1777.99800000,1002893.28960000,0
1722488400000,564.20000000,567.30000000,562.80000000,567.30000000,3490.08700000,1722489299999,1970239.84150000,4939,2091.02500000,1180978.58130000,0
1722489300000,567.30000000,569.70000000,567.10000000,569.60000000,2696.71900000,1722490199999,1533254.84990000,3723,1839.96700000,1046239.00020000,0
1722490200000,569.60000000,569.80000000,568.90000000,569.70000000,1077.41000000,1722491099999,613344.17000000,1817,357.71200000,203655.53690000,0
1722491100000,569.80000000,570.70000000,569.60000000,570.70000000,1201.00600000,1722491999999,684897.37240000,1769,874.51300000,498774.34190000,0
1722492000000,570.70000000,570.70000000,569.00000000,569.10000000,1256.78300000,1722492899999,716088.91990000,2009,575.35000000,327770.49190000,0
1722492900000,569.20000000,569.40000000,568.50000000,568.70000000,1214.66600000,1722493799999,691072.13570000,1821,430.84300000,245137.52920000,0
1722493800000,568.80000000,570.00000000,568.10000000,569.90000000,2639.58500000,1722494699999,1501621.14510000,1957,1535.76100000,873680.95210000,0
1722494700000,569.90000000,569.90000000,568.00000000,568.00000000,1157.87100000,1722495599999,658716.32290000,1774,333.04700000,189491.78470000,0
1722495600000,568.00000000,570.10000000,568.00000000,570.10000000,1091.23600000,1722496499999,621199.19720000,1897,600.68200000,341927.99730000,0
1722496500000,570.10000000,570.40000000,569.10000000,569.10000000,769.91400000,1722497399999,438584.28430000,1520,276.76800000,157693.12020000,0
1722497400000,569.20000000,570.20000000,568.60000000,569.70000000,598.97900000,1722498299999,341051.62700000,1646,311.53800000,177355.40860000,0
1722498300000,569.80000000,570.20000000,568.80000000,568.90000000,837.48300000,1722499199999,476909.87640000,1504,422.04300000,240381.55090000,0
1722499200000,568.90000000,570.00000000,568.70000000,569.50000000,778.36300000,1722500099999,443294.83600000,1593,395.92800000,225483.04390000,0
1722500100000,569.50000000,570.30000000,569.20000000,570.20000000,1531.84000000,1722500999999,872508.06070000,1521,680.25200000,387557.77620000,0
1722501000000,570.20000000,570.50000000,569.70000000,569.90000000,1430.72300000,1722501899999,815698.07730000,1662,434.84100000,247952.42550000,0
1722501900000,569.90000000,570.10000000,569.00000000,570.00000000,1313.56800000,1722502799999,748099.27740000,1610,570.96600000,325227.28330000,0
1722502800000,570.00000000,571.50000000,569.70000000,571.40000000,760.53400000,1722503699999,433743.43060000,1625,349.58500000,199470.67240000,0
1722503700000,571.50000000,572.00000000,571.10000000,572.00000000,801.58800000,1722504599999,458156.25000000,1385,463.38700000,264871.82280000,0
1722504600000,572.00000000,572.00000000,570.70000000,570.70000000,961.57200000,1722505499999,549599.84030000,1511,283.46200000,162021.63270000,0
1722505500000,570.80000000,571.00000000,570.20000000,570.20000000,578.78100000,1722506399999,330310.94110000,1410,227.63600000,129921.41180000,0
1722506400000,570.30000000,570.80000000,569.40000000,570.30000000,1514.42300000,1722507299999,863230.12120000,1816,990.18000000,564447.13420000,0
1722507300000,570.40000000,571.70000000,569.70000000,571.70000000,912.10500000,1722508199999,520381.36180000,1536,549.43900000,313535.47050000,0
1722508200000,571.70000000,571.70000000,570.60000000,570.60000000,551.09700000,1722509099999,314802.02340000,1292,226.24900000,129250.92720000,0
1722509100000,570.70000000,571.70000000,570.60000000,571.60000000,483.90200000,1722509999999,276404.97930000,1062,315.17800000,180029.25760000,0
1722510000000,571.50000000,572.00000000,570.80000000,570.90000000,1156.33500000,1722510899999,660787.54820000,2093,678.35400000,387680.92680000,0
1722510900000,570.90000000,572.90000000,570.40000000,572.50000000,3018.26000000,1722511799999,1726274.51170000,3548,2156.89600000,1233604.40260000,0
1722511800000,572.50000000,573.30000000,571.90000000,572.50000000,2365.43200000,1722512699999,1354858.76170000,2481,1500.06600000,859210.66830000,0
1722512700000,572.60000000,572.60000000,571.40000000,572.30000000,912.73600000,1722513599999,522207.09570000,1666,258.07300000,147657.66690000,0
1722513600000,572.40000000,573.50000000,571.90000000,573.40000000,2304.51700000,1722514499999,1319463.55350000,2989,994.83600000,569564.29310000,0
1722514500000,573.40000000,574.20000000,572.40000000,572.70000000,1652.92800000,1722515399999,947682.91870000,2859,762.91700000,437427.28820000,0
1722515400000,572.80000000,574.20000000,572.80000000,573.90000000,1536.54700000,1722516299999,881522.90440000,2047,878.14700000,503776.78410000,0
1722516300000,574.00000000,574.80000000,573.50000000,574.60000000,3005.43100000,1722517199999,1725874.45480000,2617,2058.70900000,1182216.66280000,0
1722517200000,574.70000000,575.00000000,572.70000000,573.40000000,3293.31800000,1722518099999,1890801.24750000,4249,1314.40900000,754769.31580000,0
1722518100000,573.40000000,573.50000000,571.90000000,572.10000000,1372.19500000,1722518999999,785458.76860000,2687,447.11100000,255928.00590000,0
1722519000000,572.20000000,572.90000000,570.90000000,572.80000000,2433.76700000,1722519899999,1391984.92850000,2639,1340.65900000,766947.99310000,0
1722519900000,572.80000000,574.10000000,572.40000000,573.30000000,1945.50500000,1722520799999,1114978.14220000,2713,1092.98300000,626404.98720000,0
1722520800000,573.30000000,573.60000000,571.50000000,573.10000000,4274.00200000,1722521699999,2448134.31530000,5308,1692.45800000,968950.53650000,0
1722521700000,573.00000000,573.10000000,570.10000000,570.30000000,4189.85400000,1722522599999,2396153.12350000,5130,1968.53500000,1126023.17080000,0
1722522600000,570.40000000,571.70000000,569.40000000,570.10000000,5419.54000000,1722523499999,3094306.49530000,11850,2026.98300000,1157356.71520000,0
1722523500000,570.20000000,570.30000000,566.20000000,566.30000000,2408.60500000,1722524399999,1368563.98510000,5807,643.74400000,365618.74370000,0
1722524400000,566.20000000,566.30000000,563.60000000,563.70000000,7370.83100000,1722525299999,4164213.31170000,8908,2583.79100000,1459862.19550000,0
1722525300000,563.60000000,565.00000000,559.80000000,560.80000000,15217.90100000,1722526199999,8552681.27990000,14305,7043.61200000,3956025.75660000,0
1722526200000,560.80000000,562.30000000,556.60000000,557.00000000,15454.37900000,1722527099999,8644147.64990000,15467,7025.65400000,3930571.04330000,0
1722527100000,557.10000000,560.70000000,556.50000000,558.90000000,3618.74200000,1722527999999,2019481.51800000,8899,2031.43500000,1133458.29960000,0
1722528000000,558.90000000,559.00000000,554.60000000,558.10000000,7620.01100000,1722528899999,4242222.76710000,11093,3079.20800000,1715113.51370000,0
1722528900000,558.00000000,558.50000000,554.70000000,555.20000000,7967.43400000,1722529799999,4434716.58260000,30542,3597.17700000,2002049.03650000,0
1722529800000,555.20000000,557.10000000,554.00000000,556.30000000,5358.30600000,1722530699999,2976956.82350000,8602,2432.86400000,1352161.72800000,0
1722530700000,556.30000000,558.70000000,555.70000000,557.90000000,2894.40900000,1722531599999,1612585.32930000,4531,1939.87400000,1080342.74920000,0
1722531600000,557.90000000,558.00000000,555.60000000,556.70000000,2574.62700000,1722532499999,1433433.30070000,5617,1050.55600000,584940.36650000,0
1722532500000,556.70000000,558.00000000,555.10000000,557.80000000,5625.15200000,1722533399999,3130848.77210000,5503,3904.74200000,2173504.65570000,0
1722533400000,557.80000000,558.60000000,555.00000000,555.10000000,2610.21200000,1722534299999,1453280.37770000,4280,704.83100000,392515.16800000,0
1722534300000,555.10000000,559.70000000,555.10000000,559.60000000,3892.42500000,1722535199999,2170082.37670000,4706,2675.52700000,1491689.40280000,0
1722535200000,559.60000000,559.60000000,554.80000000,558.20000000,7417.96100000,1722536099999,4128137.31980000,39608,3605.23500000,2006169.93120000,0
1722536100000,558.20000000,559.40000000,557.40000000,557.60000000,1667.31500000,1722536999999,931037.95860000,7266,646.64300000,361169.47040000,0
1722537000000,557.70000000,557.90000000,553.80000000,554.20000000,2795.53500000,1722537899999,1552662.17190000,6403,774.62500000,430221.93970000,0
1722537900000,554.30000000,556.00000000,553.70000000,556.00000000,2613.48600000,1722538799999,1448946.21680000,7185,961.56800000,533215.93380000,0
1722538800000,556.00000000,558.30000000,555.80000000,558.30000000,3078.80500000,1722539699999,1715397.29100000,4575,1541.75900000,859372.40030000,0
