1730419200000,576.50000000,578.30000000,576.30000000,578.30000000,1868.38300000,1730420099999,1078459.44960000,4783,988.30800000,570500.35920000,0
1730420100000,578.20000000,578.50000000,577.60000000,578.40000000,1115.78800000,1730420999999,645165.68330000,4005,742.36600000,429278.96260000,0
1730421000000,578.50000000,578.80000000,576.90000000,577.60000000,1274.35800000,1730421899999,736417.61750000,5108,572.60500000,330884.94940000,0
1730421900000,577.60000000,578.80000000,577.20000000,578.00000000,1448.12900000,1730422799999,837499.97530000,3915,889.33200000,514328.14060000,0
1730422800000,578.10000000,578.90000000,577.70000000,578.80000000,1218.18200000,1730423699999,704512.32700000,3681,859.60800000,497153.46670000,0
1730423700000,578.90000000,579.00000000,576.60000000,576.80000000,1573.33900000,1730424599999,908694.25290000,4682,793.46300000,458212.27490000,0
1730424600000,576.90000000,578.00000000,572.80000000,577.90000000,7619.02300000,1730425499999,4386403.66070000,17859,3441.44400000,1981326.78270000,0
1730425500000,578.00000000,578.90000000,575.00000000,575.30000000,3776.21400000,1730426399999,2177296.80750000,15143,1587.32500000,915014.72550000,0
1730426400000,575.30000000,576.00000000,570.30000000,573.00000000,12506.92900000,1730427299999,7154119.41390000,30566,5367.27400000,3071334.62670000,0
1730427300000,573.00000000,577.40000000,573.00000000,577.00000000,5116.81300000,1730428199999,2944657.43020000,18057,2715.70000000,1562774.18750000,0
1730428200000,577.10000000,577.70000000,576.00000000,576.50000000,3526.66900000,1730429099999,2033683.67370000,9274,1448.87500000,835490.96770000,0
1730429100000,576.50000000,578.30000000,575.30000000,578.00000000,1763.74200000,1730429999999,1017266.64830000,5901,1104.00700000,636780.07600000,0
1730430000000,578.00000000,579.00000000,577.90000000,578.80000000,1573.09700000,1730430899999,910004.90400000,5018,1011.43400000,585110.45320000,0
1730430900000,578.90000000,580.80000000,578.60000000,580.60000000,1480.06400000,1730431799999,858157.50610000,5054,878.99600000,509680.87260000,0
1730431800000,580.60000000,580.60000000,579.40000000,579.40000000,1976.74100000,1730432699999,1146383.42440000,4124,525.03700000,304495.35200000,0
1730432700000,579.40000000,579.70000000,578.60000000,578.80000000,1361.02100000,1730433599999,788242.94840000,5688,589.06100000,341196.81440000,0
1730433600000,578.90000000,579.80000000,578.40000000,579.70000000,1515.71200000,1730434499999,877808.35010000,4177,714.11400000,413678.16860000,0
1730434500000,579.60000000,580.20000000,578.60000000,579.40000000,1156.45600000,1730435399999,670106.78620000,4753,506.06800000,293287.05450000,0
1730435400000,579.40000000,579.60000000,578.60000000,579.00000000,1482.89200000,1730436299999,858812.94390000,2930,525.97000000,304531.63760000,0
1730436300000,579.00000000,579.30000000,577.40000000,577.80000000,1176.97600000,1730437199999,680480.00680000,3555,368.71100000,213225.87600000,0
1730437200000,577.90000000,578.10000000,576.60000000,576.70000000,1072.13100000,1730438099999,619098.06440000,3741,533.85900000,308278.83350000,0
1730438100000,576.80000000,577.50000000,576.20000000,576.80000000,1491.05900000,1730438999999,859990.89840000,3721,780.99800000,450441.64050000,0
1730439000000,576.90000000,577.30000000,575.30000000,575.70000000,2404.09800000,1730439899999,1385593.39450000,5009,1030.34800000,593867.91870000,0
1730439900000,575.80000000,576.00000000,574.70000000,574.90000000,749.63400000,1730440799999,431187.93750000,2437,285.69500000,164315.66670000,0
1730440800000,574.90000000,575.30000000,573.20000000,573.30000000,1501.63700000,1730441699999,862341.33340000,6910,574.90200000,330224.57580000,0
1730441700000,573.30000000,574.90000000,573.20000000,574.10000000,1086.69200000,1730442599999,623949.88830000,5850,663.99400000,381263.96240000,0
1730442600000,574.10000000,575.70000000,573.90000000,575.20000000,1176.02000000,1730443499999,675994.83940000,5129,605.66400000,348118.44810000,0
1730443500000,575.20000000,576.10000000,573.80000000,573.90000000,1018.34500000,1730444399999,585283.45310000,4362,483.17600000,277764.55430000,0
1730444400000,574.00000000,575.10000000,572.10000000,572.50000000,2488.03100000,1730445299999,1427374.80780000,9749,1140.07100000,654267.79410000,0
1730445300000,572.40000000,575.20000000,572.40000000,574.90000000,1995.03200000,1730446199999,1144326.50010000,6609,1224.72900000,702265.89070000,0
1730446200000,574.90000000,576.00000000,574.60000000,575.10000000,1235.85900000,1730447099999,710941.95580000,5356,764.58200000,439815.55960000,0
1730447100000,575.20000000,575.70000000,574.30000000,574.70000000,1484.70300000,1730447999999,853913.90560000,4066,907.15900000,521787.54650000,0
1730448000000,574.70000000,575.70000000,574.60000000,575.70000000,1512.49200000,1730448899999,869954.45960000,3573,1084.57100000,623828.45180000,0
1730448900000,575.70000000,577.20000000,575.60000000,576.80000000,2481.25900000,1730449799999,1430175.48400000,5412,1944.79000000,1120919.05860000,0
1730449800000,576.90000000,577.10000000,575.60000000,576.50000000,1377.94300000,1730450699999,793789.57610000,4443,540.77400000,311516.55760000,0
1730450700000,576.50000000,576.60000000,575.50000000,576.30000000,1373.86900000,1730451599999,791699.38180000,5144,696.82900000,401570.79300000,0
1730451600000,576.20000000,578.10000000,576.00000000,578.00000000,1809.15000000,1730452499999,1044693.79310000,4615,1115.53400000,644205.82250000,0
1730452500000,578.10000000,578.20000000,577.00000000,577.60000000,726.50400000,1730453399999,419612.82700000,3140,297.30000000,171710.23670000,0
1730453400000,577.60000000,578.70000000,577.20000000,578.30000000,1496.80100000,1730454299999,865091.05870000,4233,702.94400000,406266.14630000,0
1730454300000,578.40000000,579.00000000,577.90000000,579.00000000,921.20000000,1730455199999,532953.31550000,3705,546.47700000,316180.88430000,0
1730455200000,579.00000000,579.40000000,578.50000000,578.90000000,2170.73100000,1730456099999,1256837.45870000,4070,763.36300000,441934.38100000,0
1730456100000,578.90000000,579.50000000,577.80000000,578.40000000,2379.22000000,1730456999999,1376427.33230000,6493,1220.71700000,706224.43890000,0
1730457000000,578.40000000,579.70000000,577.30000000,577.60000000,3573.33500000,1730457899999,2067035.07010000,8367,1031.17800000,596729.44310000,0
1730457900000,577.60000000,578.40000000,576.90000000,577.20000000,3143.19200000,1730458799999,1815220.56520000,5494,957.68700000,553210.83130000,0
1730458800000,577.20000000,578.20000000,577.00000000,577.90000000,2511.31100000,1730459699999,1450231.35420000,4360,937.82300000,541600.62040000,0
1730459700000,577.80000000,578.60000000,577.50000000,578.60000000,1156.05100000,1730460599999,668299.45940000,3328,552.99900000,319698.48900000,0
1730460600000,578.60000000,578.70000000,577.80000000,578.00000000,1561.00700000,1730461499999,902486.66530000,3998,781.97500000,452104.55450000,0
1730461500000,578.00000000,578.40000000,577.30000000,577.40000000,1190.34200000,1730462399999,687687.49750000,2932,485.68300000,280619.90320000,0
1730462400000,577.40000000,580.00000000,577.30000000,579.50000000,1440.13300000,1730463299999,833840.08780000,4012,1195.89800000,692530.59950000,0
1730463300000,579.50000000,579.90000000,579.10000000,579.60000000,1709.27900000,1730464199999,990689.00760000,4223,1169.10400000,677661.32690000,0
1730464200000,579.60000000,582.50000000,578.80000000,581.40000000,4853.11300000,1730465099999,2819608.57420000,15820,2559.79400000,1486830.13270000,0
1730465100000,581.40000000,582.40000000,580.00000000,580.30000000,2118.02000000,1730465999999,1230822.25820000,6006,721.55100000,419437.09120000,0
1730466000000,580.30000000,580.40000000,578.30000000,578.30000000,4487.80700000,1730466899999,2600106.78240000,7988,1829.64700000,1060314.63980000,0
1730466900000,578.40000000,579.70000000,577.90000000,578.10000000,2353.54300000,1730467799999,1361815.88910000,6179,557.24600000,322502.90800000,0
1730467800000,578.10000000,583.70000000,577.90000000,582.50000000,14716.89600000,1730468699999,8558163.70880000,17623,5642.40500000,3280174.93480000,0
1730468700000,582.50000000,585.00000000,581.70000000,584.90000000,4357.94700000,1730469599999,2543567.59820000,12905,2546.85100000,1486614.86730000,0
1730469600000,584.80000000,585.50000000,583.30000000,585.00000000,5555.72400000,1730470499999,3248091.72250000,14446,2318.24600000,1355527.95250000,0
1730470500000,585.10000000,585.40000000,583.30000000,584.30000000,3069.85500000,1730471399999,1794335.23480000,11152,1659.81300000,970265.06000000,0
1730471400000,584.30000000,584.90000000,581.90000000,582.40000000,2801.17200000,1730472299999,1634325.81270000,9709,1302.84300000,760296.04600000,0
1730472300000,582.50000000,583.40000000,581.10000000,582.70000000,2691.92500000,1730473199999,1567753.96630000,10147,1291.52000000,752367.41770000,0
1730473200000,582.80000000,583.20000000,580.40000000,581.40000000,3197.20600000,1730474099999,1859095.42630000,9378,1847.08800000,1073810.27000000,0
1730474100000,581.40000000,581.40000000,577.00000000,578.40000000,6094.39400000,1730474999999,3528957.21050000,12906,2420.57700000,1401779.06610000,0
1730475000000,578.50000000,578.60000000,571.30000000,573.40000000,12188.23000000,1730475899999,6991251.33520000,29647,5520.62700000,3166125.64030000,0
1730475900000,573.30000000,573.90000000,568.70000000,572.10000000,14278.45300000,1730476799999,8156438.39560000,39932,6028.10700000,3444985.06410000,0
1730476800000,572.10000000,575.90000000,571.80000000,575.80000000,3980.04800000,1730477699999,2284663.05290000,18066,2268.40300000,1302273.39700000,0
1730477700000,575.90000000,577.50000000,574.80000000,576.90000000,3759.41000000,1730478599999,2165854.43180000,17901,2014.71400000,1160789.26900000,0
1730478600000,576.90000000,577.30000000,574.40000000,575.30000000,2453.24500000,1730479499999,1412555.20280000,12284,1114.90000000,642292.64480000,0
1730479500000,575.30000000,576.30000000,574.80000000,575.70000000,1753.86500000,1730480399999,1009386.57930000,8357,1203.67800000,692764.00630000,0
1730480400000,575.80000000,576.70000000,574.10000000,576.10000000,1622.22400000,1730481299999,933634.88010000,8805,765.69400000,440693.18830000,0
1730481300000,576.00000000,577.20000000,575.70000000,576.60000000,2609.42200000,1730482199999,1504020.30020000,7025,1418.73000000,817943.73410000,0
1730482200000,576.70000000,576.70000000,575.10000000,575.50000000,1057.48800000,1730483099999,608751.03650000,5903,481.49300000,277176.38950000,0
1730483100000,575.50000000,576.80000000,573.30000000,574.30000000,5537.85900000,1730483999999,3182340.10080000,6308,2230.24700000,1280937.10800000,0
1730484000000,574.20000000,574.40000000,572.00000000,572.90000000,4758.18700000,1730484899999,2727077.47770000,6948,2329.63500000,1334813.29100000,0
1730484900000,572.90000000,574.00000000,572.00000000,573.00000000,2115.82600000,1730485799999,1211914.36300000,5510,766.61100000,439227.67440000,0
1730485800000,573.00000000,573.20000000,571.30000000,571.90000000,1428.29300000,1730486699999,817393.03830000,5862,528.61000000,302503.78460000,0
1730486700000,571.90000000,572.40000000,571.00000000,571.10000000,1212.40300000,1730487599999,692891.91600000,4695,516.61700000,295317.45970000,0
1730487600000,571.10000000,571.90000000,569.70000000,570.10000000,2384.50900000,1730488499999,1360365.53090000,11309,1143.70700000,652573.43760000,0
1730488500000,570.10000000,571.70000000,569.90000000,571.00000000,1079.53000000,1730489399999,616354.60260000,5802,737.96400000,421321.20970000,0
1730489400000,571.00000000,573.00000000,570.90000000,572.60000000,1847.99600000,1730490299999,1057601.45880000,5341,1237.54600000,708185.50960000,0
1730490300000,572.60000000,572.70000000,570.80000000,571.90000000,3658.25400000,1730491199999,2092994.99180000,9541,1720.02200000,984195.07930000,0
1730491200000,572.00000000,572.70000000,571.70000000,572.40000000,531.46800000,1730492099999,304038.09130000,3186,319.94500000,183031.98340000,0
1730492100000,572.30000000,573.20000000,572.00000000,573.10000000,804.83300000,1730492999999,460792.30490000,2787,513.54300000,294067.23230000,0
1730493000000,573.10000000,573.70000000,573.00000000,573.60000000,543.33200000,1730493899999,311558.43270000,2985,306.69700000,175869.44350000,0
1730493900000,573.60000000,573.70000000,572.10000000,572.40000000,640.17200000,1730494799999,366687.22080000,3148,249.79800000,143053.33500000,0
1730494800000,572.50000000,572.50000000,571.30000000,571.60000000,1079.82000000,1730495699999,617590.26880000,3803,442.32000000,252958.95880000,0
1730495700000,571.70000000,572.20000000,569.60000000,569.70000000,1283.40800000,1730496599999,732120.66230000,5037,461.97500000,263511.46750000,0
1730496600000,569.70000000,570.30000000,567.70000000,569.10000000,2792.94000000,1730497499999,1588210.94480000,6901,683.44500000,388741.04070000,0
1730497500000,569.00000000,571.50000000,568.90000000,571.40000000,1010.77100000,1730498399999,576448.87540000,3205,711.38000000,405651.20120000,0
1730498400000,571.30000000,572.30000000,571.00000000,572.30000000,746.22600000,1730499299999,426638.05580000,4292,389.46600000,222684.78320000,0
1730499300000,572.30000000,572.40000000,570.30000000,570.60000000,740.72600000,1730500199999,423084.74900000,3580,316.12900000,180558.54200000,0
1730500200000,570.60000000,572.00000000,570.40000000,571.90000000,763.93700000,1730501099999,436306.38630000,3799,369.04200000,210816.29880000,0
1730501100000,571.90000000,572.30000000,571.60000000,572.20000000,516.00200000,1730501999999,295106.95090000,1782,210.37400000,120335.55460000,0
1730502000000,572.10000000,573.00000000,571.90000000,573.00000000,431.12100000,1730502899999,246816.43590000,2752,250.46100000,143411.71030000,0
1730502900000,573.00000000,573.30000000,572.30000000,573.00000000,414.03200000,1730503799999,237154.74400000,2526,245.78400000,140777.82450000,0
1730503800000,573.10000000,573.30000000,572.70000000,573.10000000,519.52800000,1730504699999,297712.85020000,1540,310.77800000,178088.74000000,0
1730504700000,573.20000000,573.20000000,572.50000000,573.10000000,646.43600000,1730505599999,370351.50420000,1835,279.38900000,160054.90320000,0
1730505600000,573.10000000,573.60000000,572.80000000,573.50000000,1144.06000000,1730506499999,655802.97860000,3354,716.36900000,410694.23890000,0
1730506500000,573.40000000,574.40000000,572.80000000,574.40000000,1033.04500000,1730507399999,592636.62520000,3602,814.25900000,467181.14770000,0
1730507400000,574.40000000,574.60000000,573.90000000,574.30000000,638.54200000,1730508299999,366773.13600000,2262,452.63000000,259993.55720000,0
1730508300000,574.40000000,574.50000000,573.50000000,573.70000000,2418.52600000,1730509199999,1388180.69190000,3065,1011.69600000,580806.50060000,0
1730509200000,573.80000000,574.50000000,573.20000000,573.50000000,1203.39600000,1730510099999,690466.53000000,2663,351.68600000,201798.32640000,0
1730510100000,573.50000000,574.10000000,572.80000000,574.10000000,760.94100000,1730510999999,436200.48870000,2101,528.78800000,303115.16380000,0
1730511000000,574.10000000,574.90000000,573.70000000,574.70000000,813.29400000,1730511899999,466943.81620000,2433,440.02800000,252687.13470000,0
1730511900000,574.70000000,574.70000000,574.20000000,574.50000000,569.13400000,1730512799999,326932.50990000,1496,311.86200000,179150.71680000,0
1730512800000,574.50000000,575.50000000,574.40000000,575.50000000,739.98100000,1730513699999,425552.51890000,2457,633.22800000,364157.47540000,0
1730513700000,575.50000000,575.90000000,575.20000000,575.70000000,985.82600000,1730514599999,567383.40750000,2617,599.16000000,344852.10180000,0
1730514600000,575.80000000,575.80000000,575.00000000,575.50000000,992.03900000,1730515499999,570714.32780000,2256,684.68800000,393900.86720000,0
1730515500000,575.60000000,575.70000000,574.40000000,574.70000000,1300.06400000,1730516399999,747562.21040000,2788,489.07200000,281274.19790000,0
1730516400000,574.60000000,575.50000000,574.50000000,575.00000000,505.10700000,1730517299999,290431.11780000,2133,304.27600000,174954.41610000,0
1730517300000,574.90000000,575.10000000,574.10000000,574.20000000,917.49300000,1730518199999,527051.28150000,2607,435.85700000,250358.74190000,0
1730518200000,574.30000000,575.20000000,574.20000000,574.50000000,1017.07700000,1730519099999,584541.82580000,2779,484.59700000,278510.19940000,0
1730519100000,574.50000000,575.40000000,573.70000000,575.10000000,1631.24500000,1730519999999,937509.89520000,4146,1077.05100000,619097.09810000,0
1730520000000,575.20000000,575.90000000,574.70000000,575.90000000,1425.85400000,1730520899999,820351.07850000,2717,970.37900000,558378.69510000,0
1730520900000,575.90000000,577.20000000,575.20000000,575.50000000,1813.85600000,1730521799999,1045320.17660000,3865,1242.83700000,716368.73730000,0
1730521800000,575.50000000,575.70000000,574.60000000,575.00000000,478.33300000,1730522699999,275052.78450000,3118,191.59400000,110191.12230000,0
1730522700000,574.90000000,575.70000000,574.70000000,575.40000000,524.45900000,1730523599999,301680.20050000,2329,225.72500000,129850.40540000,0
1730523600000,575.50000000,575.50000000,573.80000000,574.70000000,817.72000000,1730524499999,469638.75370000,4314,257.90400000,148096.95030000,0
1730524500000,574.70000000,575.60000000,574.60000000,574.80000000,1309.63800000,1730525399999,753199.24130000,3022,521.94400000,300155.05020000,0
1730525400000,574.90000000,575.80000000,574.80000000,575.60000000,469.99800000,1730526299999,270379.02160000,2122,276.65000000,159159.68780000,0
1730526300000,575.60000000,576.00000000,575.40000000,575.60000000,521.28400000,1730527199999,300077.70830000,1962,365.00900000,210123.27310000,0
1730527200000,575.60000000,576.00000000,575.30000000,575.50000000,1000.50400000,1730528099999,575904.50280000,2495,683.52900000,393436.49390000,0
1730528100000,575.50000000,575.50000000,574.60000000,574.90000000,496.68700000,1730528999999,285545.84960000,2325,175.45500000,100875.99470000,0
