1714521600000,578.40000000,580.40000000,577.10000000,577.90000000,5467.54700000,1714522499999,3162257.97390000,3131,3078.81600000,1781436.65910000,0
1714522500000,577.90000000,579.90000000,575.00000000,575.00000000,4234.28800000,1714523399999,2445828.98440000,3406,1868.93600000,1080305.68210000,0
1714523400000,575.10000000,576.20000000,573.10000000,574.70000000,5984.85900000,1714524299999,3438974.02000000,4174,2407.59100000,1383331.42660000,0
1714524300000,574.80000000,576.70000000,572.20000000,573.10000000,4558.83500000,1714525199999,2616966.36680000,3239,1770.87700000,1016447.64790000,0
1714525200000,573.20000000,576.00000000,570.20000000,570.40000000,8311.54300000,1714526099999,4760552.67320000,4834,3793.75400000,2174264.72250000,0
1714526100000,570.50000000,575.70000000,570.20000000,574.70000000,4507.04100000,1714526999999,2585616.19480000,3595,2338.20800000,1341037.67800000,0
1714527000000,574.70000000,576.00000000,571.90000000,572.40000000,13816.89600000,1714527899999,7924906.74130000,4938,6619.12300000,3795757.00440000,0
1714527900000,572.30000000,573.60000000,571.70000000,572.20000000,3331.79300000,1714528799999,1907621.44390000,2382,1722.81500000,986468.01060000,0
1714528800000,572.10000000,572.40000000,567.50000000,567.60000000,7821.09300000,1714529699999,4453890.97320000,5540,2682.42300000,1527493.54670000,0
1714529700000,567.70000000,570.70000000,567.60000000,569.30000000,4255.71300000,1714530599999,2422423.07310000,2882,1752.57400000,997529.74790000,0
1714530600000,569.40000000,571.20000000,567.70000000,569.50000000,5143.65800000,1714531499999,2926327.85170000,2718,2873.32900000,1634876.08030000,0
1714531500000,569.60000000,573.50000000,569.40000000,571.10000000,5780.79400000,1714532399999,3305314.67490000,3406,3035.81400000,1735427.82390000,0
1714532400000,571.20000000,573.30000000,570.80000000,572.90000000,3628.38800000,1714533299999,2076971.88240000,2120,2449.25300000,1401899.72670000,0
1714533300000,572.90000000,573.20000000,571.90000000,572.80000000,1256.96600000,1714534199999,719863.47590000,1249,700.56700000,401245.92250000,0
1714534200000,572.80000000,574.70000000,572.40000000,573.70000000,2450.79300000,1714535099999,1405674.53600000,1871,1123.67200000,644504.40850000,0
1714535100000,573.60000000,575.60000000,573.00000000,574.80000000,1748.98700000,1714535999999,1004664.44120000,1816,795.00500000,456785.07080000,0
1714536000000,574.90000000,575.70000000,573.60000000,574.00000000,2095.11500000,1714536899999,1204050.24630000,2079,781.81300000,449440.68410000,0
1714536900000,573.90000000,574.40000000,572.50000000,572.80000000,1324.33200000,1714537799999,759433.29400000,1408,529.32900000,303512.82620000,0
1714537800000,572.90000000,573.70000000,571.40000000,571.80000000,3276.10400000,1714538699999,1875397.46460000,1958,1072.88800000,614349.77310000,0
1714538700000,571.90000000,573.00000000,571.40000000,572.10000000,1755.18500000,1714539599999,1004211.30790000,1492,989.45700000,566029.67350000,0
1714539600000,572.20000000,573.00000000,570.10000000,570.40000000,3644.06300000,1714540499999,2081872.34200000,2463,1304.34100000,745198.74200000,0
1714540500000,570.40000000,570.80000000,568.60000000,568.70000000,2218.93200000,1714541399999,1263778.29870000,1995,454.94700000,259097.31400000,0
1714541400000,568.70000000,571.40000000,568.70000000,569.90000000,3209.98500000,1714542299999,1829347.85770000,2247,1712.14400000,975876.78960000,0
1714542300000,570.00000000,570.50000000,569.10000000,570.40000000,1820.73700000,1714543199999,1037595.61180000,1585,1059.58200000,603817.78570000,0
1714543200000,570.40000000,570.70000000,569.00000000,569.00000000,1266.09900000,1714544099999,720941.81170000,1556,443.83400000,252755.11940000,0
1714544100000,569.10000000,569.80000000,566.10000000,566.20000000,8856.47000000,1714544999999,5027649.72480000,3798,3920.27500000,2225257.72490000,0
1714545000000,566.30000000,567.10000000,565.10000000,566.20000000,6357.13800000,1714545899999,3599243.82560000,3374,2662.25500000,1507210.75780000,0
1714545900000,566.20000000,566.70000000,562.70000000,562.90000000,5811.85000000,1714546799999,3279161.48150000,4312,2492.99400000,1406491.90970000,0
1714546800000,562.90000000,563.60000000,551.20000000,555.10000000,42348.66200000,1714547699999,23547519.80110000,22590,19713.84000000,10965653.50230000,0
1714547700000,555.00000000,556.80000000,543.90000000,549.10000000,54444.70100000,1714548599999,29869008.66190000,27745,29134.14300000,15961810.99530000,0
1714548600000,549.10000000,551.40000000,544.40000000,548.60000000,34080.16500000,1714549499999,18661034.63330000,15074,17068.13700000,9344777.65820000,0
1714549500000,548.60000000,550.50000000,545.00000000,546.10000000,15543.98300000,1714550399999,8509669.03510000,7725,7535.51600000,4126693.51610000,0
1714550400000,546.10000000,547.30000000,541.00000000,543.70000000,20705.44600000,1714551299999,11257799.91730000,9956,9085.71200000,4941218.96140000,0
1714551300000,543.70000000,544.20000000,536.70000000,541.00000000,30032.69200000,1714552199999,16225011.36300000,15957,12916.13300000,6978681.90250000,0
1714552200000,541.00000000,544.80000000,540.00000000,543.40000000,15014.45200000,1714553099999,8150269.22050000,7324,8023.93500000,4356233.07500000,0
1714553100000,543.50000000,547.70000000,543.30000000,547.30000000,9414.95400000,1714553999999,5138172.07650000,5643,4714.38600000,2572548.83860000,0
1714554000000,547.40000000,551.00000000,546.20000000,549.70000000,8385.59300000,1714554899999,4605297.57210000,6192,4578.01200000,2513891.25140000,0
1714554900000,549.60000000,551.30000000,548.50000000,549.90000000,7336.73200000,1714555799999,4034410.00390000,4134,4327.67000000,2380687.83790000,0
1714555800000,549.90000000,551.70000000,549.60000000,551.10000000,5563.12500000,1714556699999,3063764.10530000,3734,3163.48500000,1742238.30520000,0
1714556700000,551.20000000,551.80000000,549.50000000,550.60000000,5817.24000000,1714557599999,3203587.03820000,3275,3461.29900000,1905837.85790000,0
1714557600000,550.60000000,550.80000000,547.50000000,548.80000000,7256.02300000,1714558499999,3983671.57120000,4357,2877.34700000,1579115.19150000,0
1714558500000,548.80000000,551.40000000,547.70000000,549.40000000,6069.30900000,1714559399999,3335235.04330000,3206,3157.45200000,1735993.77820000,0
1714559400000,549.40000000,552.00000000,549.00000000,551.60000000,4330.88800000,1714560299999,2383201.89160000,2702,2648.69100000,1457606.20950000,0
1714560300000,551.70000000,552.30000000,549.70000000,551.30000000,4043.72300000,1714561199999,2227889.34820000,3063,2294.66500000,1264402.24350000,0
1714561200000,551.40000000,551.70000000,548.80000000,549.60000000,3409.87200000,1714562099999,1877194.12340000,3020,1737.67600000,956793.53060000,0
1714562100000,549.60000000,550.00000000,547.70000000,547.90000000,2599.20200000,1714562999999,1426494.96200000,2308,1014.26400000,556624.30890000,0
1714563000000,547.90000000,548.30000000,546.60000000,547.80000000,4139.51200000,1714563899999,2265897.56320000,3213,1745.77400000,955593.27100000,0
1714563900000,547.80000000,552.00000000,547.70000000,551.90000000,3156.36200000,1714564799999,1736177.60570000,3089,2376.37400000,1307146.02400000,0
1714564800000,552.00000000,555.60000000,550.00000000,555.60000000,6309.32600000,1714565699999,3487724.41040000,5416,3823.55900000,2114213.39130000,0
1714565700000,555.60000000,555.60000000,553.20000000,554.10000000,5278.04500000,1714566599999,2924595.82180000,3867,2817.61600000,1561079.87520000,0
1714566600000,554.10000000,556.30000000,553.80000000,553.90000000,4500.84500000,1714567499999,2498673.92960000,3409,2423.67900000,1345575.33220000,0
1714567500000,554.00000000,554.00000000,551.30000000,552.30000000,6414.61100000,1714568399999,3544008.43620000,4285,3144.42700000,1737186.18810000,0
1714568400000,552.40000000,552.80000000,550.10000000,550.30000000,4720.84500000,1714569299999,2600808.43000000,3774,2017.65500000,1111597.82750000,0
1714569300000,550.30000000,550.60000000,548.90000000,549.30000000,4560.42700000,1714570199999,2507169.31480000,3288,1716.80200000,943775.00680000,0
1714570200000,549.40000000,551.00000000,547.70000000,548.60000000,6324.52600000,1714571099999,3471740.09180000,4360,2683.89800000,1473426.30240000,0
1714571100000,548.70000000,550.40000000,548.10000000,548.40000000,3656.68900000,1714571999999,2006973.01800000,3023,1578.56300000,866497.54090000,0
1714572000000,548.40000000,550.70000000,547.80000000,549.20000000,4398.13800000,1714572899999,2415517.08600000,3431,1982.30900000,1088745.54280000,0
1714572900000,549.10000000,550.60000000,547.90000000,550.40000000,2909.45100000,1714573799999,1599173.83160000,2907,1437.65700000,790212.80160000,0
1714573800000,550.50000000,551.80000000,548.70000000,550.90000000,3289.09700000,1714574699999,1811060.63130000,2809,1695.25300000,933626.84200000,0
