1709251200000,399.30000000,400.00000000,398.80000000,399.40000000,9888.86100000,1709252099999,3949748.77910000,3532,4005.58200000,1600016.26490000,0
1709252100000,399.40000000,401.90000000,399.00000000,401.70000000,9292.96600000,1709252999999,3724092.39400000,4267,5449.79900000,2184210.81590000,0
1709253000000,401.80000000,403.10000000,401.60000000,403.00000000,6946.91200000,1709253899999,2795117.06050000,3861,4425.72300000,1780981.13420000,0
1709253900000,403.00000000,404.30000000,402.50000000,404.30000000,4731.26700000,1709254799999,1909248.33470000,3206,2941.72300000,1187455.99490000,0
1709254800000,404.30000000,404.30000000,402.50000000,403.10000000,10147.28500000,1709255699999,4093382.11060000,3633,3607.64200000,1455462.00420000,0
1709255700000,403.00000000,404.10000000,402.70000000,403.90000000,5919.85600000,1709256599999,2387873.74780000,2435,3673.41200000,1481923.44990000,0
1709256600000,404.00000000,404.50000000,402.10000000,404.40000000,7350.91500000,1709257499999,2963979.43790000,3353,3466.70400000,1397941.69980000,0
1709257500000,404.40000000,405.30000000,403.80000000,405.30000000,8496.29200000,1709258399999,3437859.44780000,3877,5063.82100000,2049358.95690000,0
1709258400000,405.30000000,405.60000000,403.70000000,403.70000000,7061.80400000,1709259299999,2860776.30500000,3205,3385.16000000,1371763.87180000,0
1709259300000,403.80000000,405.50000000,403.00000000,405.10000000,7825.37300000,1709260199999,3163111.12390000,3846,3933.63300000,1590090.96490000,0
1709260200000,405.10000000,405.90000000,404.50000000,405.70000000,9689.32400000,1709261099999,3926458.46090000,3746,4758.44000000,1928225.86930000,0
1709261100000,405.80000000,405.90000000,404.80000000,405.40000000,6125.46500000,1709261999999,2483033.22230000,2594,3282.47700000,1330585.50980000,0
1709262000000,405.40000000,406.60000000,404.90000000,405.70000000,7980.51600000,1709262899999,3237692.40350000,3720,4287.84200000,1739618.63890000,0
1709262900000,405.70000000,406.00000000,404.30000000,404.90000000,8834.49900000,1709263799999,3578265.16920000,3248,4353.77800000,1763579.44550000,0
1709263800000,404.90000000,405.60000000,404.40000000,405.00000000,8727.88100000,1709264699999,3534464.56220000,2869,4089.75200000,1656415.73790000,0
1709264700000,404.90000000,406.00000000,404.80000000,405.60000000,7333.96600000,1709265599999,2973221.72960000,3166,3717.33500000,1507086.70770000,0
1709265600000,405.60000000,406.30000000,405.50000000,405.80000000,4029.34100000,1709266499999,1635298.27460000,2257,2217.96100000,900169.29240000,0
1709266500000,405.80000000,406.60000000,405.70000000,406.60000000,6897.62700000,1709267399999,2801767.35800000,3941,3739.36500000,1519038.80820000,0
1709267400000,406.50000000,407.00000000,406.30000000,406.60000000,6080.23500000,1709268299999,2472321.31920000,3118,3164.43700000,1286772.60420000,0
1709268300000,406.70000000,407.20000000,406.10000000,406.90000000,6257.59800000,1709269199999,2544497.93890000,3426,3061.16700000,1244903.97810000,0
1709269200000,406.90000000,407.70000000,406.40000000,407.10000000,9291.63000000,1709270099999,3783051.78700000,3570,4576.79400000,1863451.53950000,0
1709270100000,407.10000000,407.60000000,406.40000000,406.60000000,7990.04800000,1709270999999,3251683.23690000,3088,4023.75900000,1637476.71670000,0
1709271000000,406.60000000,406.80000000,406.10000000,406.30000000,6232.24900000,1709271899999,2532959.99450000,2745,2494.89500000,1014142.80660000,0
1709271900000,406.30000000,406.50000000,405.30000000,405.60000000,5777.62900000,1709272799999,2344811.25740000,2850,2120.92000000,860975.80070000,0
1709272800000,405.70000000,405.70000000,404.90000000,405.40000000,4636.50900000,1709273699999,1878991.01780000,2535,1896.48200000,768601.53120000,0
1709273700000,405.50000000,406.90000000,405.40000000,406.40000000,4808.45400000,1709274599999,1953667.45410000,2812,2504.27200000,1017394.40320000,0
1709274600000,406.40000000,406.40000000,404.70000000,405.00000000,5536.98600000,1709275499999,2244290.56570000,2812,2226.65300000,902640.60150000,0
1709275500000,405.00000000,405.60000000,404.40000000,405.00000000,4541.01700000,1709276399999,1839535.57190000,2609,2507.25000000,1015734.88970000,0
1709276400000,405.10000000,405.50000000,404.80000000,405.40000000,3639.10500000,1709277299999,1474043.07150000,2655,1739.65500000,704703.99990000,0
1709277300000,405.50000000,406.40000000,404.20000000,404.30000000,7620.29100000,1709278199999,3089161.07960000,3699,3624.06200000,1469411.65910000,0
1709278200000,404.20000000,404.30000000,402.90000000,403.00000000,9714.24900000,1709279099999,3920326.85950000,4337,3690.15400000,1489352.43910000,0
1709279100000,402.90000000,403.60000000,402.40000000,403.60000000,12821.53400000,1709279999999,5166549.90550000,6634,5417.02400000,2183023.94580000,0
1709280000000,403.60000000,404.00000000,402.70000000,403.00000000,6506.63600000,1709280899999,2624402.37920000,3559,2732.04100000,1102012.72560000,0
1709280900000,403.00000000,404.00000000,402.60000000,403.90000000,6981.67100000,1709281799999,2815634.30090000,4811,3661.39900000,1476591.81570000,0
1709281800000,403.90000000,407.40000000,403.70000000,407.20000000,11914.51000000,1709282699999,4833234.89520000,6120,7352.01600000,2982506.12060000,0
1709282700000,407.20000000,407.60000000,406.60000000,407.40000000,7778.86900000,1709283599999,3166504.67020000,3930,3781.29900000,1539350.37000000,0
1709283600000,407.40000000,408.20000000,407.10000000,407.90000000,6707.99500000,1709284499999,2734975.37360000,3517,3913.49000000,1595592.72100000,0
1709284500000,407.80000000,408.30000000,407.60000000,408.20000000,5664.39300000,1709285399999,2311075.89390000,2982,2967.33300000,1210740.06450000,0
1709285400000,408.30000000,408.40000000,407.00000000,407.20000000,6353.68900000,1709286299999,2589382.71400000,3236,2125.71000000,866138.36910000,0
1709286300000,407.20000000,408.50000000,407.00000000,408.40000000,6945.34100000,1709287199999,2832411.17450000,4488,3741.08600000,1525558.25070000,0
1709287200000,408.40000000,408.40000000,407.70000000,407.70000000,6034.42500000,1709288099999,2462384.11530000,3166,2993.14500000,1221398.93310000,0
1709288100000,407.80000000,408.00000000,407.10000000,407.30000000,4400.02800000,1709288999999,1793447.06040000,2954,2099.70200000,855974.48290000,0
