1727740800000,0.00001047,0.00001053,0.00001040,0.00001046,126603641492.00,1727741099999,1322569.54999165,4585,47508840002.00,497000.30134350,0
1727741100000,0.00001045,0.00001049,0.00001041,0.00001048,121870319215.00,1727741399999,1272726.94711576,3665,42060477559.00,439513.38942111,0
1727741400000,0.00001047,0.00001050,0.00001044,0.00001048,87210951752.00,1727741699999,913286.38328548,3351,37775538238.00,395640.55930270,0
1727741700000,0.00001048,0.00001048,0.00001038,0.00001039,114770062162.00,1727741999999,1196016.67854146,4182,29904301064.00,311857.60127958,0
1727742000000,0.00001038,0.00001042,0.00001035,0.00001040,105999856073.00,1727742299999,1100189.81998806,4461,34702596739.00,360419.57206636,0
1727742300000,0.00001040,0.00001051,0.00001039,0.00001050,85540609138.00,1727742599999,894533.71091240,5463,51569145125.00,539502.27562353,0
1727742600000,0.00001051,0.00001056,0.00001050,0.00001052,185843483249.00,1727742899999,1957936.69769204,6533,78434891819.00,826311.03889782,0
1727742900000,0.00001053,0.00001057,0.00001051,0.00001052,102450284586.00,1727743199999,1079860.03954077,4804,56316473253.00,593638.60062347,0
1727743200000,0.00001053,0.00001056,0.00001052,0.00001053,60412168661.00,1727743499999,637032.57816875,2250,23243507193.00,245142.86777443,0
1727743500000,0.00001053,0.00001058,0.00001052,0.00001057,110610690290.00,1727743799999,1167712.20777134,3858,77322774045.00,816615.96649326,0
1727743800000,0.00001057,0.00001069,0.00001056,0.00001061,408800938201.00,1727744099999,4348215.86575299,10289,257308188652.00,2737061.89067267,0
1727744100000,0.00001060,0.00001065,0.00001059,0.00001061,74676762083.00,1727744399999,793007.33389949,2649,29694320341.00,315284.62359995,0
1727744400000,0.00001061,0.00001065,0.00001058,0.00001064,113570290470.00,1727744699999,1205903.04398615,4087,37789105956.00,401310.42740091,0
1727744700000,0.00001065,0.00001073,0.00001061,0.00001069,206838584585.00,1727744999999,2208449.26497977,7231,102567353611.00,1095736.50040384,0
1727745000000,0.00001070,0.00001077,0.00001070,0.00001073,244734484192.00,1727745299999,2627908.14187727,6151,138406038642.00,1486246.16405065,0
1727745300000,0.00001073,0.00001077,0.00001071,0.00001073,100368693734.00,1727745599999,1077444.11293848,4146,62130218125.00,666966.44448259,0
1727745600000,0.00001073,0.00001077,0.00001072,0.00001075,77057530956.00,1727745899999,827919.21558537,2641,46333123947.00,497864.64066917,0
1727745900000,0.00001074,0.00001076,0.00001071,0.00001076,65521124985.00,1727746199999,703273.60492098,2365,42680791940.00,458139.72479616,0
1727746200000,0.00001075,0.00001077,0.00001069,0.00001073,94242636862.00,1727746499999,1010281.23712410,2558,21645617715.00,232207.08149539,0
1727746500000,0.00001073,0.00001074,0.00001070,0.00001071,75818452334.00,1727746799999,812730.61263259,1802,37614234165.00,403266.61471901,0
1727746800000,0.00001070,0.00001072,0.00001068,0.00001071,36126538108.00,1727747099999,386613.56670687,1964,19523239758.00,208977.11263033,0
1727747100000,0.00001072,0.00001072,0.00001066,0.00001068,69067122086.00,1727747399999,737615.77441894,2318,28528914883.00,304591.03321851,0
1727747400000,0.00001068,0.00001070,0.00001067,0.00001069,45199173509.00,1727747699999,482948.13084540,1269,32811072063.00,350575.39227560,0
1727747700000,0.00001068,0.00001069,0.00001066,0.00001068,105560479213.00,1727747999999,1127077.29587494,1796,67404664287.00,719789.75786049,0
1727748000000,0.00001068,0.00001068,0.00001055,0.00001058,229183857380.00,1727748299999,2429074.24878750,6385,70989363543.00,751867.98081641,0
1727748300000,0.00001057,0.00001059,0.00001053,0.00001058,123820391351.00,1727748599999,1306994.70544855,3040,49549590256.00,523113.03157661,0
1727748600000,0.00001057,0.00001058,0.00001051,0.00001053,61924684244.00,1727748899999,652242.75701830,2260,24739986076.00,260528.12985925,0
1727748900000,0.00001052,0.00001058,0.00001050,0.00001055,118197903537.00,1727749199999,1245364.49337823,3213,61308606256.00,646008.32160792,0
1727749200000,0.00001055,0.00001058,0.00001053,0.00001056,48495362689.00,1727749499999,511831.62528689,1833,25206648675.00,266087.68625873,0
1727749500000,0.00001056,0.00001059,0.00001056,0.00001056,27172736941.00,1727749799999,287280.94254150,681,9887450016.00,104568.59040526,0
1727749800000,0.00001056,0.00001059,0.00001054,0.00001057,180832258903.00,1727750099999,1909418.73777363,2075,130743981957.00,1380411.52461741,0
1727750100000,0.00001057,0.00001059,0.00001055,0.00001055,71539069248.00,1727750399999,755796.32995547,1160,23750153385.00,251068.82912083,0
1727750400000,0.00001056,0.00001059,0.00001055,0.00001056,20421015159.00,1727750699999,215832.53763234,677,8883933360.00,93929.10098309,0
1727750700000,0.00001056,0.00001057,0.00001053,0.00001056,46423176924.00,1727750999999,489863.28203329,1360,22425741854.00,236691.05305537,0
