1730419200000,0.00000912,0.00000916,0.00000911,0.00000916,98294354551.00,1730419499999,897939.37475427,2026,40676377308.00,371971.86036238,0
1730419500000,0.00000916,0.00000918,0.00000915,0.00000917,58384633289.00,1730419799999,535228.10712492,1196,52986461059.00,485760.68851942,0
1730419800000,0.00000917,0.00000918,0.00000915,0.00000917,44789130509.00,1730420099999,410257.26865285,921,14828229366.00,135884.15207000,0
1730420100000,0.00000918,0.00000918,0.00000916,0.00000918,16552239857.00,1730420399999,151776.68904898,641,12573133308.00,115299.27583081,0
1730420400000,0.00000918,0.00000919,0.00000914,0.00000915,23389211856.00,1730420699999,214448.40935963,1387,12445282529.00,114125.79587854,0
1730420700000,0.00000916,0.00000918,0.00000915,0.00000917,17231405337.00,1730420999999,157890.78991906,1070,7494408614.00,68684.48702775,0
1730421000000,0.00000917,0.00000917,0.00000912,0.00000912,23360981944.00,1730421299999,213393.10847347,1888,6247954092.00,57080.88121676,0
1730421300000,0.00000912,0.00000913,0.00000911,0.00000911,24341749152.00,1730421599999,222019.75962325,551,4416683930.00,40314.47061388,0
1730421600000,0.00000912,0.00000916,0.00000912,0.00000914,15127246498.00,1730421899999,138172.64993720,1346,10403138976.00,95020.45598658,0
1730421900000,0.00000914,0.00000916,0.00000912,0.00000915,28816557697.00,1730422199999,263466.82913781,1243,17951820543.00,164094.24584742,0
1730422200000,0.00000915,0.00000916,0.00000913,0.00000914,7261805348.00,1730422499999,66431.55090141,471,1346453201.00,12315.48875061,0
1730422500000,0.00000913,0.00000914,0.00000912,0.00000913,20965011016.00,1730422799999,191401.06393223,799,9814964063.00,89611.67935638,0
1730422800000,0.00000913,0.00000913,0.00000910,0.00000911,20087432979.00,1730423099999,183059.04199002,1392,5020319290.00,45742.18434723,0
1730423100000,0.00000911,0.00000914,0.00000911,0.00000913,12705112193.00,1730423399999,115909.43009886,992,5368140606.00,48968.06551225,0
1730423400000,0.00000912,0.00000914,0.00000910,0.00000914,17800550247.00,1730423699999,162454.08826487,1022,11343446034.00,103568.46394092,0
1730423700000,0.00000914,0.00000915,0.00000910,0.00000911,14147912979.00,1730423999999,129183.79769310,1050,3378968439.00,30845.53405019,0
1730424000000,0.00000910,0.00000911,0.00000907,0.00000909,70283254399.00,1730424299999,639101.77060555,3177,43911670534.00,399283.26044903,0
1730424300000,0.00000909,0.00000909,0.00000907,0.00000909,21657732701.00,1730424599999,196624.86505759,1277,12565080467.00,114091.18032446,0
1730424600000,0.00000908,0.00000910,0.00000902,0.00000909,165899377268.00,1730424899999,1503308.44859613,8111,68347611642.00,619574.71438424,0
1730424900000,0.00000909,0.00000915,0.00000909,0.00000913,130113556529.00,1730425199999,1187695.27483453,5774,95753994516.00,874158.48521463,0
1730425200000,0.00000913,0.00000915,0.00000912,0.00000914,36135902207.00,1730425499999,330141.88809829,2189,17392548318.00,158875.86895001,0
1730425500000,0.00000915,0.00000918,0.00000911,0.00000912,54669816783.00,1730425799999,500257.74886403,3258,20421569151.00,186822.80417801,0
1730425800000,0.00000911,0.00000914,0.00000908,0.00000911,61771348579.00,1730426099999,562741.16528799,5013,21839274123.00,199112.52808418,0
1730426100000,0.00000911,0.00000912,0.00000907,0.00000908,47051577144.00,1730426399999,427652.97181872,3513,17073737262.00,155248.84296729,0
1730426400000,0.00000908,0.00000911,0.00000896,0.00000898,221081710474.00,1730426699999,1992322.39010551,10700,81262855495.00,732950.15353616,0
1730426700000,0.00000899,0.00000902,0.00000893,0.00000895,175580804285.00,1730426999999,1577630.24660659,9827,78067654211.00,702066.20778592,0
1730427000000,0.00000895,0.00000899,0.00000890,0.00000899,134287136415.00,1730427299999,1199043.20828702,9083,57214992013.00,511220.07140472,0
1730427300000,0.00000898,0.00000904,0.00000897,0.00000903,93209731659.00,1730427599999,839978.35505373,5378,59188678173.00,533419.80677172,0
1730427600000,0.00000903,0.00000906,0.00000902,0.00000905,53859049749.00,1730427899999,486775.70200954,2894,25406181762.00,229678.56629905,0
1730427900000,0.00000905,0.00000909,0.00000904,0.00000907,52689037352.00,1730428199999,477226.07528557,2672,33740113027.00,305567.17785549,0
1730428200000,0.00000907,0.00000908,0.00000903,0.00000905,25975619325.00,1730428499999,235286.67350897,2274,16475714580.00,149236.99087831,0
1730428500000,0.00000905,0.00000907,0.00000903,0.00000906,41442068377.00,1730428799999,375136.93648098,1915,24870570517.00,225158.02138452,0
1730428800000,0.00000907,0.00000907,0.00000903,0.00000904,38709412020.00,1730429099999,350192.78085690,1291,22252640769.00,201298.74742083,0
1730429100000,0.00000903,0.00000904,0.00000899,0.00000900,31153699497.00,1730429399999,280886.20384944,2531,8640620534.00,77904.64215394,0
1730429400000,0.00000900,0.00000905,0.00000899,0.00000905,23870906841.00,1730429699999,215532.80132987,1883,17462304703.00,157680.08883057,0
1730429700000,0.00000905,0.00000908,0.00000903,0.00000907,31780560267.00,1730429999999,287890.13048204,1771,19983098363.00,181028.21732216,0
1730430000000,0.00000907,0.00000908,0.00000906,0.00000908,22538185634.00,1730430299999,204343.13972392,1067,10967971515.00,99473.58904871,0
1730430300000,0.00000908,0.00000910,0.00000907,0.00000909,10191036793.00,1730430599999,92601.82407550,1242,7085290058.00,64386.07443453,0
1730430600000,0.00000908,0.00000909,0.00000906,0.00000907,8076784199.00,1730430899999,73260.09687822,402,3446649041.00,31277.83305296,0
1730430900000,0.00000907,0.00000909,0.00000905,0.00000908,21761067815.00,1730431199999,197489.41004227,1478,9687782270.00,87944.75083742,0
1730431200000,0.00000908,0.00000911,0.00000908,0.00000910,23355138109.00,1730431499999,212379.59622343,877,15582939429.00,141709.46186337,0
1730431500000,0.00000910,0.00000911,0.00000908,0.00000910,38516585873.00,1730431799999,350139.50944698,1013,13823681848.00,125684.67720937,0
1730431800000,0.00000909,0.00000910,0.00000907,0.00000908,29983385376.00,1730432099999,272353.59694351,780,4601212054.00,41808.31964883,0
1730432100000,0.00000908,0.00000908,0.00000903,0.00000904,144132760423.00,1730432399999,1303581.07318684,2722,53047947214.00,479670.71657374,0
1730432400000,0.00000904,0.00000904,0.00000901,0.00000901,51672068709.00,1730432699999,466017.75456055,2263,20728186158.00,186942.38559599,0
1730432700000,0.00000902,0.00000903,0.00000901,0.00000903,44120883720.00,1730432999999,397840.56580241,1338,35813192162.00,322966.08918857,0
1730433000000,0.00000903,0.00000903,0.00000899,0.00000901,37424885407.00,1730433299999,337051.85543875,1671,6275695168.00,56515.29610853,0
1730433300000,0.00000901,0.00000902,0.00000900,0.00000901,20979183389.00,1730433599999,189083.93471148,676,14587928170.00,131498.92597065,0
1730433600000,0.00000901,0.00000903,0.00000900,0.00000902,22508140141.00,1730433899999,202898.66687188,959,10297504807.00,92857.45296627,0
1730433900000,0.00000902,0.00000904,0.00000900,0.00000903,24718306575.00,1730434199999,222955.59044989,953,16953675269.00,152912.03891291,0
1730434200000,0.00000902,0.00000904,0.00000901,0.00000904,31070265858.00,1730434499999,280416.89430402,963,23400905509.00,211239.26557834,0
1730434500000,0.00000904,0.00000907,0.00000902,0.00000906,20242469732.00,1730434799999,182913.87041670,1629,10406275502.00,94075.24761153,0
1730434800000,0.00000905,0.00000906,0.00000902,0.00000906,39839618106.00,1730435099999,360135.91271943,1538,23917460736.00,216263.64606371,0
1730435100000,0.00000905,0.00000906,0.00000903,0.00000905,6807925958.00,1730435399999,61592.65225894,943,1965039719.00,17786.26829404,0
1730435400000,0.00000904,0.00000907,0.00000903,0.00000904,32374891044.00,1730435699999,293099.29503230,1166,19544768682.00,176944.43126548,0
1730435700000,0.00000904,0.00000907,0.00000904,0.00000906,12951588952.00,1730435999999,117335.25689349,653,1811484315.00,16415.81417002,0
1730436000000,0.00000906,0.00000908,0.00000905,0.00000907,16075408577.00,1730436299999,145630.05955661,863,8737600682.00,79155.86796393,0
1730436300000,0.00000906,0.00000908,0.00000906,0.00000907,10763821621.00,1730436599999,97634.47576119,1385,5314205165.00,48208.70298559,0
1730436600000,0.00000907,0.00000908,0.00000905,0.00000907,12992815336.00,1730436899999,117747.84922561,895,7689232636.00,69693.89457891,0
1730436900000,0.00000907,0.00000907,0.00000905,0.00000907,10515009959.00,1730437199999,95268.54942905,314,5866115144.00,53157.44721642,0
1730437200000,0.00000907,0.00000908,0.00000906,0.00000908,13508515802.00,1730437499999,122534.24408222,974,8169475754.00,74111.15489973,0
1730437500000,0.00000908,0.00000909,0.00000903,0.00000905,18738765821.00,1730437799999,169748.29954834,880,6580241505.00,59662.85250140,0
1730437800000,0.00000904,0.00000905,0.00000902,0.00000903,21627184723.00,1730438099999,195373.95705303,852,10448622260.00,94438.40424548,0
1730438100000,0.00000903,0.00000905,0.00000901,0.00000905,10137886690.00,1730438399999,91522.41577638,813,6714272178.00,60637.79465003,0
