1733011200000,0.00002020,0.00002029,0.00002016,0.00002027,52521204899.00,1733011499999,1061104.38977528,4295,24867684351.00,502589.64172340,0
1733011500000,0.00002028,0.00002035,0.00002023,0.00002034,79963462699.00,1733011799999,1621858.91598748,4959,49645266234.00,1007388.01695020,0
1733011800000,0.00002034,0.00002042,0.00002033,0.00002041,46497316678.00,1733012099999,947515.41858398,4550,27719540847.00,564822.84257040,0
1733012100000,0.00002041,0.00002045,0.00002034,0.00002042,126740967193.00,1733012399999,2583545.96978579,6457,40832752955.00,832583.99098538,0
1733012400000,0.00002042,0.00002044,0.00002032,0.00002039,39120594091.00,1733012699999,796883.85047511,5680,22273230669.00,453660.13584535,0
1733012700000,0.00002038,0.00002044,0.00002035,0.00002042,50691587633.00,1733012999999,1033989.10615608,4725,21962804474.00,448056.87666222,0
1733013000000,0.00002042,0.00002056,0.00002040,0.00002054,77401051514.00,1733013299999,1585581.97867689,7900,46551517208.00,953908.84908868,0
1733013300000,0.00002054,0.00002055,0.00002041,0.00002050,125052828295.00,1733013599999,2561846.50961552,7948,55812226308.00,1143271.51867120,0
1733013600000,0.00002051,0.00002052,0.00002034,0.00002046,108942959876.00,1733013899999,2226443.97882719,9984,52587482978.00,1074142.51149014,0
1733013900000,0.00002046,0.00002052,0.00002032,0.00002048,230379330440.00,1733014199999,4709316.88075913,18673,135199873957.00,2764464.51672489,0
1733014200000,0.00002048,0.00002057,0.00002040,0.00002056,192275086477.00,1733014499999,3938701.25539538,16138,94169917994.00,1928992.48113470,0
1733014500000,0.00002056,0.00002067,0.00002052,0.00002060,224503670587.00,1733014799999,4625634.96304490,19399,134050338464.00,2761980.95811303,0
1733014800000,0.00002061,0.00002074,0.00002056,0.00002066,268237191635.00,1733015099999,5547638.78616891,19904,154083631551.00,3186746.11338036,0
1733015100000,0.00002066,0.00002070,0.00002048,0.00002050,227359929503.00,1733015399999,4682527.20124405,21465,83170647493.00,1712553.34752128,0
1733015400000,0.00002050,0.00002092,0.00002050,0.00002090,319156387078.00,1733015699999,6621248.89253510,24294,221088325130.00,4587332.83078436,0
1733015700000,0.00002089,0.00002105,0.00002077,0.00002098,467219543339.00,1733015999999,9781988.31448101,21977,300267834585.00,6288221.71050306,0
1733016000000,0.00002098,0.00002115,0.00002090,0.00002095,391260413617.00,1733016299999,8231502.12591762,19859,182615266377.00,3845234.07031998,0
1733016300000,0.00002095,0.00002095,0.00002070,0.00002086,189990071113.00,1733016599999,3952429.00923138,15296,88632047556.00,1843452.65990688,0
1733016600000,0.00002086,0.00002097,0.00002072,0.00002094,175860771475.00,1733016899999,3659988.37359300,12744,81823498570.00,1703868.25763652,0
1733016900000,0.00002094,0.00002103,0.00002085,0.00002092,177791315141.00,1733017199999,3725471.02021422,10143,84243780322.00,1765568.02568435,0
1733017200000,0.00002091,0.00002107,0.00002088,0.00002105,177964003864.00,1733017499999,3734711.24515692,10123,118059587836.00,2476872.43107065,0
1733017500000,0.00002104,0.00002116,0.00002098,0.00002112,214532924797.00,1733017799999,4519491.22018563,11929,128896233753.00,2715246.14669110,0
1733017800000,0.00002113,0.00002113,0.00002077,0.00002084,179484330011.00,1733018099999,3751828.23137512,12757,71152258801.00,1485810.16641727,0
1733018100000,0.00002083,0.00002085,0.00002074,0.00002076,107520565770.00,1733018399999,2234186.05961082,10284,43116202245.00,896103.61271675,0
1733018400000,0.00002077,0.00002093,0.00002073,0.00002087,109810829598.00,1733018699999,2289083.23431314,9801,66055255139.00,1377340.89535201,0
