1717200000000,0.00001542,0.00001544,0.00001533,0.00001537,70855267054.00,1717200299999,1089862.96130720,3112,29928831419.00,460442.43094352,0
1717200300000,0.00001537,0.00001542,0.00001532,0.00001535,49901251753.00,1717200599999,766748.61831323,1574,16021839190.00,246301.43335369,0
1717200600000,0.00001535,0.00001537,0.00001532,0.00001534,47992884902.00,1717200899999,735974.79323386,911,18398584780.00,282264.84838302,0
1717200900000,0.00001535,0.00001536,0.00001521,0.00001526,101126377089.00,1717201199999,1543909.99436904,5226,31625946009.00,482819.59385108,0
1717201200000,0.00001527,0.00001527,0.00001522,0.00001524,52518591131.00,1717201499999,800714.77541908,809,18831873597.00,287161.30904700,0
1717201500000,0.00001524,0.00001529,0.00001522,0.00001527,49561464613.00,1717201799999,756523.79936154,1067,29617947819.00,452185.88160348,0
1717201800000,0.00001528,0.00001536,0.00001528,0.00001533,52281817089.00,1717202099999,800878.85421749,2363,26816252611.00,410855.24818481,0
1717202100000,0.00001534,0.00001536,0.00001531,0.00001533,35631503418.00,1717202399999,546406.61498605,593,14314774823.00,219525.20404689,0
1717202400000,0.00001533,0.00001538,0.00001531,0.00001535,48160938839.00,1717202699999,739278.81226085,1153,32374813548.00,497127.42162631,0
1717202700000,0.00001535,0.00001536,0.00001530,0.00001530,42565802441.00,1717202999999,652613.00081907,838,18832073966.00,288716.89721232,0
1717203000000,0.00001531,0.00001533,0.00001529,0.00001530,19735242687.00,1717203299999,302105.73961989,450,7466513367.00,114294.23289685,0
1717203300000,0.00001530,0.00001531,0.00001522,0.00001524,73538548383.00,1717203599999,1122680.04593654,2495,15931929646.00,243266.20849964,0
1717203600000,0.00001525,0.00001530,0.00001524,0.00001526,61660632549.00,1717203899999,941586.12250078,854,36611052204.00,559161.80320380,0
1717203900000,0.00001526,0.00001527,0.00001518,0.00001520,69247471674.00,1717204199999,1053794.18087262,2681,18776523846.00,285816.73112901,0
1717204200000,0.00001520,0.00001521,0.00001519,0.00001519,40019684112.00,1717204499999,608280.75624643,627,20211205810.00,307232.05361815,0
1717204500000,0.00001519,0.00001521,0.00001515,0.00001517,50110192271.00,1717204799999,760430.41375686,2046,19367115451.00,294029.30657047,0
1717204800000,0.00001517,0.00001518,0.00001510,0.00001514,89349673103.00,1717205099999,1351832.28119284,3233,38553526694.00,583333.15267686,0
1717205100000,0.00001514,0.00001515,0.00001512,0.00001513,31922973789.00,1717205399999,483011.33462082,555,13130802698.00,198713.61121582,0
1717205400000,0.00001514,0.00001514,0.00001506,0.00001507,62298622847.00,1717205699999,941061.79182049,2229,17478600959.00,264067.77124532,0
1717205700000,0.00001507,0.00001511,0.00001503,0.00001503,81746692702.00,1717205999999,1231821.36909813,2504,41767837584.00,629763.41113561,0
1717206000000,0.00001503,0.00001511,0.00001500,0.00001511,79118185210.00,1717206299999,1190378.57369015,3366,48680925699.00,733093.25043879,0
1717206300000,0.00001511,0.00001520,0.00001510,0.00001516,100815189464.00,1717206599999,1527846.89963359,3349,74313813845.00,1126211.92205645,0
1717206600000,0.00001516,0.00001520,0.00001514,0.00001518,59902630111.00,1717206899999,908854.07548822,1008,31486160129.00,477816.42845144,0
1717206900000,0.00001518,0.00001521,0.00001515,0.00001517,49072317809.00,1717207199999,745020.48912314,1144,33418061060.00,507539.55735956,0
1717207200000,0.00001517,0.00001524,0.00001514,0.00001522,97984290944.00,1717207499999,1488683.42586722,1927,63815088433.00,969637.45812806,0
1717207500000,0.00001523,0.00001524,0.00001518,0.00001520,66518270412.00,1717207799999,1012362.05426736,1029,37729598606.00,574334.88803242,0
1717207800000,0.00001519,0.00001521,0.00001514,0.00001517,58368762055.00,1717208099999,885285.60485294,1181,30153064862.00,457294.16523979,0
