1714521600000,0.00000667,0.00000669,0.00000665,0.00000666,196580255731.00,1714521899999,1310293.98153766,1244,75128184173.00,501029.03176795,0
1714521900000,0.00000666,0.00000672,0.00000665,0.00000671,150006196236.00,1714522199999,1003737.05819201,1712,97173224816.00,650288.76816079,0
1714522200000,0.00000671,0.00000672,0.00000664,0.00000665,94708351143.00,1714522499999,633910.72009356,1602,43790608693.00,293317.43578013,0
1714522500000,0.00000665,0.00000669,0.00000659,0.00000660,210030340940.00,1714522799999,1389774.99173968,2943,79040495133.00,523533.30591253,0
1714522800000,0.00000659,0.00000662,0.00000659,0.00000660,197517600206.00,1714523099999,1304381.30803035,973,114453686695.00,756188.43596537,0
1714523100000,0.00000661,0.00000662,0.00000653,0.00000654,366537997972.00,1714523399999,2406008.67656623,3318,97904195183.00,642735.13393753,0
1714523400000,0.00000654,0.00000656,0.00000651,0.00000656,238930445286.00,1714523699999,1562193.65840636,2310,100014667169.00,654087.61521367,0
1714523700000,0.00000656,0.00000657,0.00000651,0.00000652,211148789603.00,1714523999999,1380096.54151624,1926,112192567225.00,733890.33702206,0
1714524000000,0.00000652,0.00000656,0.00000649,0.00000656,138220706131.00,1714524299999,901069.35334907,2286,57203704911.00,373093.15116243,0
1714524300000,0.00000655,0.00000658,0.00000653,0.00000655,64331310962.00,1714524599999,421944.53039439,1035,26964685942.00,176960.87422191,0
1714524600000,0.00000654,0.00000655,0.00000650,0.00000652,117327020706.00,1714524899999,765585.73128009,1170,55846331842.00,364411.74601887,0
1714524900000,0.00000653,0.00000655,0.00000651,0.00000653,111576178791.00,1714525199999,728505.12582928,751,46898509448.00,306232.78825840,0
1714525200000,0.00000653,0.00000656,0.00000651,0.00000654,123625877182.00,1714525499999,807113.63733265,975,71779152897.00,468575.74513308,0
1714525500000,0.00000654,0.00000655,0.00000646,0.00000647,194112612039.00,1714525799999,1260620.31543703,2668,71994281096.00,467486.47117925,0
1714525800000,0.00000647,0.00000651,0.00000645,0.00000646,237766154825.00,1714526099999,1539464.34448234,2372,66573618757.00,431308.43014909,0
1714526100000,0.00000647,0.00000653,0.00000645,0.00000651,151178271644.00,1714526399999,981901.72907404,1727,76432703063.00,496376.00809943,0
1714526400000,0.00000651,0.00000659,0.00000651,0.00000656,216825412324.00,1714526699999,1424751.05741969,2896,123673562703.00,812755.70376076,0
1714526700000,0.00000657,0.00000659,0.00000654,0.00000658,119128404044.00,1714526999999,781462.78518415,1480,84659222457.00,555400.14015619,0
1714527000000,0.00000659,0.00000666,0.00000658,0.00000660,309904183954.00,1714527299999,2050211.18983270,3485,212099923891.00,1403469.28171470,0
1714527300000,0.00000661,0.00000666,0.00000659,0.00000666,166131763125.00,1714527599999,1103314.25398935,1778,98829146423.00,655998.64255344,0
1714527600000,0.00000666,0.00000669,0.00000661,0.00000664,304173068424.00,1714527899999,2020793.86391209,3672,187593880356.00,1246266.30270611,0
1714527900000,0.00000663,0.00000665,0.00000661,0.00000663,120366123875.00,1714528199999,798067.16810460,864,61902768122.00,410517.19289392,0
1714528200000,0.00000663,0.00000665,0.00000662,0.00000663,95157409264.00,1714528499999,631313.99876819,549,50454972790.00,334788.23339485,0
1714528500000,0.00000663,0.00000665,0.00000660,0.00000663,78175323282.00,1714528799999,517212.81058865,1286,34493896223.00,228311.21315273,0
