1722470400000,0.00001104,0.00001111,0.00001101,0.00001110,54996099485.00,1722470699999,608025.82752325,2449,33930129408.00,375156.41696151,0
1722470700000,0.00001110,0.00001111,0.00001105,0.00001109,27758357666.00,1722470999999,307677.25071904,940,7346472195.00,81374.47651258,0
1722471000000,0.00001109,0.00001110,0.00001103,0.00001105,25169428542.00,1722471299999,278383.44643073,668,5506689957.00,61013.04176150,0
1722471300000,0.00001104,0.00001108,0.00001103,0.00001104,52911088891.00,1722471599999,584317.80378094,1052,16332258417.00,180554.38332667,0
1722471600000,0.00001104,0.00001105,0.00001100,0.00001100,59525432549.00,1722471899999,656179.07865815,1506,10722041804.00,118209.85673781,0
1722471900000,0.00001100,0.00001102,0.00001098,0.00001098,59961732468.00,1722472199999,659615.30729066,2043,24135769988.00,265537.42217986,0
1722472200000,0.00001099,0.00001105,0.00001098,0.00001105,39606797350.00,1722472499999,436631.20452845,892,22533452503.00,248389.29872604,0
1722472500000,0.00001105,0.00001112,0.00001105,0.00001112,33514803096.00,1722472799999,371739.45557473,1694,25500472846.00,282899.04052762,0
1722472800000,0.00001112,0.00001112,0.00001108,0.00001108,61877551645.00,1722473099999,687001.52239693,584,7430498483.00,82520.85467343,0
1722473100000,0.00001108,0.00001109,0.00001103,0.00001107,33631371351.00,1722473399999,371915.24538209,1207,13067892337.00,144486.64607911,0
1722473400000,0.00001108,0.00001112,0.00001107,0.00001110,34217575996.00,1722473699999,379855.09407083,737,19712725202.00,218764.63913021,0
1722473700000,0.00001110,0.00001113,0.00001109,0.00001112,17361755352.00,1722473999999,192868.59973006,742,12268923827.00,136325.80175072,0
1722474000000,0.00001112,0.00001115,0.00001110,0.00001112,28106512851.00,1722474299999,312740.75980030,881,9866023437.00,109787.18571707,0
1722474300000,0.00001113,0.00001113,0.00001104,0.00001105,42143017046.00,1722474599999,466525.14680128,1398,9835177566.00,108962.29413645,0
1722474600000,0.00001104,0.00001108,0.00001100,0.00001102,155243658533.00,1722474899999,1712437.88640559,2684,45039930303.00,496569.27517297,0
1722474900000,0.00001102,0.00001102,0.00001099,0.00001100,45522272034.00,1722475199999,501054.31599143,1279,26876106214.00,295892.93711280,0
1722475200000,0.00001099,0.00001100,0.00001097,0.00001099,35537006671.00,1722475499999,390444.06385303,1165,14302259779.00,157192.82518812,0
1722475500000,0.00001099,0.00001102,0.00001098,0.00001101,59890662114.00,1722475799999,659136.37757527,790,35573190133.00,391648.83164645,0
1722475800000,0.00001102,0.00001102,0.00001099,0.00001100,57867484329.00,1722476099999,636944.07975291,939,35274429487.00,388346.37043745,0
1722476100000,0.00001101,0.00001101,0.00001093,0.00001101,99143800603.00,1722476399999,1088047.69404862,3295,44749482135.00,491447.56609062,0
1722476400000,0.00001101,0.00001112,0.00001100,0.00001110,100211645815.00,1722476699999,1108966.20300969,3177,72626838665.00,803365.73469354,0
1722476700000,0.00001111,0.00001111,0.00001107,0.00001109,31180160350.00,1722476999999,345790.31673405,539,11405886294.00,126500.60898234,0
1722477000000,0.00001108,0.00001110,0.00001106,0.00001107,40683026141.00,1722477299999,450371.42800030,583,7303655060.00,80891.14791181,0
1722477300000,0.00001107,0.00001109,0.00001106,0.00001108,38538155221.00,1722477599999,426345.17624008,268,11750182584.00,130068.16995534,0
1722477600000,0.00001109,0.00001109,0.00001104,0.00001107,42956207798.00,1722477899999,475551.02401461,686,20175340077.00,223460.89911664,0
1722477900000,0.00001106,0.00001106,0.00001102,0.00001105,44442734370.00,1722478199999,491013.35551061,959,18147650296.00,200525.40056764,0
1722478200000,0.00001105,0.00001111,0.00001104,0.00001109,22460195921.00,1722478499999,249034.53841959,876,11810611244.00,130914.84558048,0
1722478500000,0.00001109,0.00001111,0.00001100,0.00001100,89090898558.00,1722478799999,986410.43347487,1910,52709815707.00,584428.05286720,0
1722478800000,0.00001101,0.00001103,0.00001098,0.00001101,52174667538.00,1722479099999,573816.11332299,1058,19323663927.00,212633.76628469,0
1722479100000,0.00001101,0.00001105,0.00001100,0.00001101,53921108451.00,1722479399999,594221.25854082,1014,24773869664.00,273152.06179682,0
1722479400000,0.00001100,0.00001105,0.00001097,0.00001104,36661671781.00,1722479699999,403947.77916290,1089,17075198408.00,188294.14835888,0
1722479700000,0.00001103,0.00001105,0.00001101,0.00001104,18613328200.00,1722479999999,205275.89181454,386,10421823538.00,114930.00042305,0
1722480000000,0.00001104,0.00001105,0.00001102,0.00001104,53420015365.00,1722480299999,589269.97248291,622,25654135768.00,283042.60508242,0
1722480300000,0.00001104,0.00001105,0.00001100,0.00001101,21394861007.00,1722480599999,235693.13018008,582,7174390474.00,79081.72729529,0
1722480600000,0.00001102,0.00001105,0.00001100,0.00001103,12556483134.00,1722480899999,138456.84211107,347,6067814649.00,66921.58475491,0
