1719792000000,0.00001194,0.00001194,0.00001181,0.00001183,79786694713.00,1719792299999,947687.17293882,2570,41019802608.00,487334.74999100,0
1719792300000,0.00001182,0.00001188,0.00001175,0.00001178,92415320451.00,1719792599999,1092678.99134972,3762,42886040802.00,507227.54288530,0
1719792600000,0.00001177,0.00001179,0.00001176,0.00001177,60496412383.00,1719792899999,712461.91522382,863,35800284966.00,421654.79774615,0
1719792900000,0.00001177,0.00001181,0.00001175,0.00001180,60204837436.00,1719793199999,708829.16971516,2767,33999454065.00,400414.27793815,0
1719793200000,0.00001181,0.00001184,0.00001179,0.00001181,51988416170.00,1719793499999,614361.10788718,1062,20368855937.00,240744.22830313,0
1719793500000,0.00001180,0.00001186,0.00001179,0.00001184,39112382815.00,1719793799999,462494.27993898,701,29749785925.00,351743.05422740,0
1719793800000,0.00001184,0.00001191,0.00001181,0.00001189,113461722717.00,1719794099999,1346391.90496446,3021,73156384772.00,868250.83481083,0
1719794100000,0.00001189,0.00001190,0.00001185,0.00001188,62969916582.00,1719794399999,747474.55607143,753,32307154829.00,383550.29122153,0
1719794400000,0.00001187,0.00001191,0.00001186,0.00001186,52535918844.00,1719794699999,624290.29437009,783,24678989488.00,293354.87854915,0
1719794700000,0.00001185,0.00001189,0.00001184,0.00001185,37189579588.00,1719794999999,441287.08280656,644,18454045394.00,218962.33515641,0
1719795000000,0.00001185,0.00001188,0.00001183,0.00001187,59263318594.00,1719795299999,702753.07720535,821,36611470459.00,434187.83300702,0
1719795300000,0.00001187,0.00001190,0.00001184,0.00001186,47864813141.00,1719795599999,567915.21869550,647,20314619460.00,241119.71268734,0
1719795600000,0.00001186,0.00001191,0.00001182,0.00001191,60307519101.00,1719795899999,715290.68678979,1533,44524690943.00,528115.70333899,0
1719795900000,0.00001192,0.00001199,0.00001191,0.00001199,213101682453.00,1719796199999,2549542.71288745,5521,129609613197.00,1550534.01300067,0
1719796200000,0.00001198,0.00001208,0.00001197,0.00001205,364466196954.00,1719796499999,4384103.21720328,8299,227674176025.00,2737735.10493070,0
1719796500000,0.00001205,0.00001207,0.00001198,0.00001205,165134769665.00,1719796799999,1985579.60754444,3064,81928884815.00,985432.83877334,0
1719796800000,0.00001206,0.00001212,0.00001204,0.00001211,168278637471.00,1719797099999,2033590.57517698,3716,115989738181.00,1401893.36013749,0
