1725148800000,0.00000760,0.00000760,0.00000758,0.00000760,15097355379.00,1725149099999,114588.40840162,699,5521105659.00,41911.18882557,0
1725149100000,0.00000760,0.00000763,0.00000759,0.00000763,11071986414.00,1725149399999,84352.89908078,492,9645999399.00,73494.65716700,0
1725149400000,0.00000763,0.00000764,0.00000762,0.00000763,12872264524.00,1725149699999,98213.99134704,658,6706431635.00,51172.36247141,0
1725149700000,0.00000763,0.00000764,0.00000762,0.00000763,13434321959.00,1725149999999,102499.45766727,496,8248055624.00,62933.08111267,0
1725150000000,0.00000762,0.00000763,0.00000759,0.00000760,16911939365.00,1725150299999,128694.60502511,606,437334650.00,3328.99614099,0
1725150300000,0.00000760,0.00000761,0.00000758,0.00000760,36602693788.00,1725150599999,278056.91791738,769,26589675294.00,202026.91237611,0
1725150600000,0.00000760,0.00000761,0.00000759,0.00000761,29330531017.00,1725150899999,222920.81226981,630,14720687990.00,111889.64819148,0
1725150900000,0.00000761,0.00000763,0.00000761,0.00000763,18270015480.00,1725151199999,139317.09367083,741,13533409869.00,103206.38764379,0
1725151200000,0.00000763,0.00000764,0.00000761,0.00000761,11419388588.00,1725151499999,87081.87114466,326,4331231447.00,33037.47235055,0
1725151500000,0.00000762,0.00000763,0.00000761,0.00000761,20611215793.00,1725151799999,157047.44607130,516,14000702638.00,106686.19602975,0
1725151800000,0.00000762,0.00000763,0.00000761,0.00000762,3217763080.00,1725152099999,24516.47637476,174,1107931305.00,8442.49463404,0
1725152100000,0.00000762,0.00000763,0.00000761,0.00000762,13292211895.00,1725152399999,101290.53799708,425,5719514196.00,43586.69074229,0
1725152400000,0.00000762,0.00000763,0.00000761,0.00000762,5544783047.00,1725152699999,42253.87962279,184,2410204906.00,18368.97596634,0
1725152700000,0.00000762,0.00000763,0.00000760,0.00000761,15862395186.00,1725152999999,120794.12476176,411,5096936024.00,38824.94875233,0
1725153000000,0.00000761,0.00000761,0.00000759,0.00000759,18591314372.00,1725153299999,141278.28845027,481,7255868958.00,55146.40080688,0
1725153300000,0.00000760,0.00000761,0.00000759,0.00000761,12893838022.00,1725153599999,97988.14906649,342,8759374095.00,66574.41403553,0
1725153600000,0.00000761,0.00000763,0.00000760,0.00000762,20122525023.00,1725153899999,153172.52584566,669,8869494181.00,67505.96618445,0
1725153900000,0.00000762,0.00000762,0.00000760,0.00000761,15215025354.00,1725154199999,115784.80874096,326,7436664705.00,56594.34418652,0
1725154200000,0.00000761,0.00000762,0.00000759,0.00000760,29377349059.00,1725154499999,223307.46777584,1035,8971990482.00,68202.86939481,0
1725154500000,0.00000760,0.00000760,0.00000757,0.00000758,17745032294.00,1725154799999,134622.08720794,761,5532234409.00,41983.46986669,0
1725154800000,0.00000758,0.00000758,0.00000756,0.00000758,51815709395.00,1725155099999,392220.26945241,1307,26204934980.00,198382.75416466,0
1725155100000,0.00000757,0.00000758,0.00000755,0.00000756,22780894468.00,1725155399999,172277.56989166,517,7616854246.00,57601.44828340,0
1725155400000,0.00000756,0.00000757,0.00000753,0.00000754,47091546670.00,1725155699999,355204.92398918,1317,13749688812.00,103737.66583879,0
1725155700000,0.00000754,0.00000755,0.00000753,0.00000753,7800519288.00,1725155999999,58816.72177555,198,6180574503.00,46604.73520114,0
1725156000000,0.00000754,0.00000754,0.00000748,0.00000751,136050470603.00,1725156299999,1021961.47325443,4475,23914396222.00,179751.45508782,0
1725156300000,0.00000751,0.00000751,0.00000746,0.00000750,91259045741.00,1725156599999,682854.24252756,2430,37451829553.00,280243.64620546,0
1725156600000,0.00000750,0.00000751,0.00000747,0.00000747,36056284981.00,1725156899999,270407.88758914,1278,18168240376.00,136326.23249611,0
1725156900000,0.00000748,0.00000750,0.00000747,0.00000749,66589685424.00,1725157199999,498367.48632999,1447,36572517498.00,273737.94566810,0
1725157200000,0.00000748,0.00000748,0.00000746,0.00000746,57834256170.00,1725157499999,431984.02867474,1394,15805707729.00,118072.77297875,0
