1738368000000000,0.00001386,0.00001387,0.00001375,0.00001380,57504705752.00,1738368299999999,793224.38709452,2955,29618840395.00,408437.80016445,0
1738368300000000,0.00001380,0.00001387,0.00001378,0.00001386,39011101916.00,1738368599999999,538927.56540789,1758,20424544891.00,282210.53433658,0
1738368600000000,0.00001386,0.00001392,0.00001383,0.00001391,49961255521.00,1738368899999999,693134.52901447,2518,24264283198.00,336578.16983970,0
1738368900000000,0.00001391,0.00001394,0.00001385,0.00001388,54199718045.00,1738369199999999,753795.47893702,2412,29787871460.00,414443.42138320,0
1738369200000000,0.00001388,0.00001393,0.00001385,0.00001391,43108390079.00,1738369499999999,598796.75931114,1775,32549203620.00,452081.70061062,0
1738369500000000,0.00001391,0.00001391,0.00001380,0.00001381,25839933886.00,1738369799999999,357986.03316538,1455,11781170357.00,163318.70377292,0
1738369800000000,0.00001380,0.00001394,0.00001378,0.00001393,69791053505.00,1738370099999999,967880.62230854,2723,43455089139.00,602586.87856445,0
1738370100000000,0.00001393,0.00001401,0.00001390,0.00001400,110661094036.00,1738370399999999,1546065.32745111,3976,78811169073.00,1101309.02730842,0
1738370400000000,0.00001401,0.00001401,0.00001394,0.00001397,52176435835.00,1738370699999999,729469.18770384,1876,30928543351.00,432317.91566979,0
1738370700000000,0.00001397,0.00001406,0.00001393,0.00001405,80095169200.00,1738370999999999,1122351.21949964,2946,53510228768.00,750162.69164435,0
1738371000000000,0.00001405,0.00001407,0.00001400,0.00001404,60727823624.00,1738371299999999,852325.79492472,1927,38111350118.00,535098.59079473,0
1738371300000000,0.00001404,0.00001410,0.00001402,0.00001409,81158647985.00,1738371599999999,1141526.44418283,2587,52132666805.00,733540.22996463,0
1738371600000000,0.00001409,0.00001419,0.00001406,0.00001414,136894710151.00,1738371899999999,1935680.88668918,4817,72100427834.00,1019393.15871908,0
1738371900000000,0.00001414,0.00001421,0.00001410,0.00001420,95215770443.00,1738372199999999,1347230.50103806,2750,54349111319.00,769628.85347548,0
1738372200000000,0.00001419,0.00001419,0.00001414,0.00001415,63042368332.00,1738372499999999,892778.25431586,1617,28357952677.00,401619.83818755,0
1738372500000000,0.00001415,0.00001419,0.00001410,0.00001411,55472767405.00,1738372799999999,784392.39359334,1685,26306054947.00,372093.72672755,0
1738372800000000,0.00001411,0.00001418,0.00001408,0.00001417,42607125240.00,1738373099999999,602089.49946639,2626,26099317527.00,369039.56543167,0
1738373100000000,0.00001418,0.00001424,0.00001416,0.00001419,46723784743.00,1738373399999999,663597.86911809,3028,26363894528.00,374430.48758852,0
1738373400000000,0.00001419,0.00001428,0.00001415,0.00001426,66529888140.00,1738373699999999,945797.65245801,2956,40140246570.00,570498.40361679,0
1738373700000000,0.00001426,0.00001430,0.00001423,0.00001425,40185276924.00,1738373999999999,573291.02516649,2678,22009074446.00,314140.10533316,0
1738374000000000,0.00001425,0.00001429,0.00001423,0.00001426,43705875666.00,1738374299999999,623203.42525828,1775,29060732965.00,414415.33012308,0
1738374300000000,0.00001426,0.00001430,0.00001415,0.00001418,59145025023.00,1738374599999999,841586.17699647,3342,23966424611.00,341243.06331022,0
1738374600000000,0.00001417,0.00001425,0.00001417,0.00001423,33119890384.00,1738374899999999,470844.80278401,1410,24270593026.00,345073.41755794,0
1738374900000000,0.00001423,0.00001423,0.00001417,0.00001417,34716395673.00,1738375199999999,492386.20170620,1320,14101293479.00,200027.45601866,0
1738375200000000,0.00001418,0.00001420,0.00001413,0.00001417,39491665114.00,1738375499999999,559173.83087298,1888,17108576362.00,242274.09717132,0
1738375500000000,0.00001416,0.00001423,0.00001412,0.00001419,35813990846.00,1738375799999999,507772.55521345,1582,15835190510.00,224684.31577540,0
1738375800000000,0.00001419,0.00001421,0.00001409,0.00001411,74801178174.00,1738376099999999,1056930.42145858,2579,30245563524.00,427620.82834613,0
1738376100000000,0.00001411,0.00001421,0.00001411,0.00001418,34632140884.00,1738376399999999,490646.19956363,1580,12394044482.00,175440.70589804,0
1738376400000000,0.00001418,0.00001425,0.00001417,0.00001420,45535054775.00,1738376699999999,646653.71449157,1826,23065539671.00,327569.99661454,0
