1735689600000000,0.00001996,0.00002010,0.00001994,0.00002000,108480223197.00,1735689899999999,2171768.93716111,4910,56300417770.00,1127638.86794181,0
1735689900000000,0.00002000,0.00002015,0.00001998,0.00002011,68330153656.00,1735690199999999,1371128.30996593,3903,42226679935.00,847343.26742064,0
1735690200000000,0.00002011,0.00002023,0.00002011,0.00002022,69461970884.00,1735690499999999,1401464.17880276,4590,47552474181.00,959276.98368853,0
1735690500000000,0.00002022,0.00002036,0.00002021,0.00002029,137245802629.00,1735690799999999,2784093.92677058,6959,89958417392.00,1825110.41053704,0
1735690800000000,0.00002029,0.00002034,0.00002018,0.00002026,72229479294.00,1735691099999999,1463541.33126358,4032,36535563412.00,740779.76127219,0
1735691100000000,0.00002027,0.00002036,0.00002024,0.00002034,62989243704.00,1735691399999999,1278650.17986497,3174,39978325185.00,811756.35948687,0
1735691400000000,0.00002035,0.00002060,0.00002034,0.00002058,218527120558.00,1735691699999999,4481102.81972379,10933,170620468935.00,3500173.14072251,0
1735691700000000,0.00002059,0.00002059,0.00002045,0.00002046,95907631954.00,1735691999999999,1966763.54166620,4430,50895822851.00,1043645.80520523,0
1735692000000000,0.00002046,0.00002050,0.00002040,0.00002048,125355863385.00,1735692299999999,2562366.11931650,3999,70639285302.00,1443939.06729114,0
1735692300000000,0.00002049,0.00002059,0.00002048,0.00002058,34905574472.00,1735692599999999,716967.99246735,2677,24737617771.00,508171.60666106,0
1735692600000000,0.00002057,0.00002077,0.00002057,0.00002068,204766590557.00,1735692899999999,4235144.57964441,10065,155686332169.00,3219657.20105211,0
1735692900000000,0.00002068,0.00002069,0.00002059,0.00002060,125831443190.00,1735693199999999,2596442.92841955,5168,43573706088.00,899768.10405905,0
1735693200000000,0.00002061,0.00002071,0.00002056,0.00002070,110289108790.00,1735693499999999,2274183.91788237,4244,67423014176.00,1391144.41239190,0
1735693500000000,0.00002070,0.00002070,0.00002059,0.00002063,52471345125.00,1735693799999999,1082126.10324524,3231,19808872646.00,408605.80948429,0
1735693800000000,0.00002063,0.00002067,0.00002058,0.00002059,52504731845.00,1735694099999999,1082930.05175967,1998,17712196856.00,365388.83075719,0
1735694100000000,0.00002059,0.00002061,0.00002050,0.00002052,54944232987.00,1735694399999999,1128113.13118720,4431,17529228849.00,360000.89990699,0
1735694400000000,0.00002052,0.00002056,0.00002043,0.00002049,184386968148.00,1735694699999999,3776699.11842367,4938,62585082431.00,1281329.15542740,0
1735694700000000,0.00002050,0.00002053,0.00002045,0.00002045,31385131565.00,1735694999999999,642666.28486518,1861,12615370644.00,258344.10380518,0
1735695000000000,0.00002046,0.00002056,0.00002044,0.00002054,59758811911.00,1735695299999999,1225253.25698612,2392,40418635048.00,828701.40900383,0
1735695300000000,0.00002054,0.00002059,0.00002053,0.00002054,23891258640.00,1735695599999999,491156.83048294,1951,13755828057.00,282798.27816717,0
1735695600000000,0.00002053,0.00002057,0.00002048,0.00002050,32545304629.00,1735695899999999,668075.66705465,1820,11757422949.00,241488.21960982,0
1735695900000000,0.00002049,0.00002052,0.00002043,0.00002052,25507830715.00,1735696199999999,522488.14610693,1674,7286534303.00,149262.07036224,0
1735696200000000,0.00002051,0.00002052,0.00002038,0.00002040,23300464200.00,1735696499999999,476148.04873886,2877,7929371631.00,162107.67224136,0
1735696500000000,0.00002041,0.00002043,0.00002036,0.00002043,31925507942.00,1735696799999999,651153.93155436,2132,12446117902.00,253873.91901583,0
1735696800000000,0.00002043,0.00002052,0.00002040,0.00002048,30690427214.00,1735697099999999,628438.59847222,2571,17228919655.00,352926.07693709,0
1735697100000000,0.00002048,0.00002052,0.00002036,0.00002039,26240975746.00,1735697399999999,536213.33392787,2465,9165479102.00,187403.61865777,0
1735697400000000,0.00002039,0.00002047,0.00002038,0.00002041,25979777539.00,1735697699999999,530276.17122086,1661,6247495842.00,127602.99360295,0
1735697700000000,0.00002040,0.00002042,0.00002036,0.00002039,20772872981.00,1735697999999999,423295.94325909,1994,7835744017.00,159713.69457179,0
1735698000000000,0.00002040,0.00002041,0.00002032,0.00002036,36367134333.00,1735698299999999,740338.89345141,2483,5494558631.00,111889.12913520,0
1735698300000000,0.00002036,0.00002036,0.00002030,0.00002034,59335303907.00,1735698599999999,1206147.21548278,2631,25420370955.00,516832.77449782,0
1735698600000000,0.00002035,0.00002049,0.00002034,0.00002048,51579320532.00,1735698899999999,1052992.65669818,3518,33425950794.00,682201.04452547,0
1735698900000000,0.00002048,0.00002053,0.00002046,0.00002051,33726842988.00,1735699199999999,691255.52713757,2002,21778410273.00,446408.24946071,0
1735699200000000,0.00002052,0.00002056,0.00002047,0.00002051,38146198451.00,1735699499999999,782502.45004833,2038,17530345635.00,359655.47594816,0
1735699500000000,0.00002051,0.00002054,0.00002046,0.00002047,49265258649.00,1735699799999999,1010016.07551944,1270,29262525455.00,599987.83732051,0
1735699800000000,0.00002047,0.00002053,0.00002045,0.00002046,32349999877.00,1735700099999999,662743.10757159,1158,21466383398.00,439755.28576417,0
1735700100000000,0.00002047,0.00002050,0.00002042,0.00002044,25818576575.00,1735700399999999,528333.48005347,915,15372652120.00,314671.44499375,0
1735700400000000,0.00002044,0.00002046,0.00002036,0.00002040,28497574204.00,1735700699999999,581459.39536602,1595,18163239183.00,370609.13105372,0
1735700700000000,0.00002040,0.00002045,0.00002038,0.00002041,47097698730.00,1735700999999999,961736.06862489,1003,35141781634.00,717647.60588230,0
1735701000000000,0.00002041,0.00002041,0.00002033,0.00002038,31486501505.00,1735701299999999,641435.27380872,1415,12347879964.00,251611.61255258,0
1735701300000000,0.00002038,0.00002038,0.00002026,0.00002027,125266011421.00,1735701599999999,2543301.38613955,3750,31787520161.00,645100.30267957,0
1735701600000000,0.00002027,0.00002028,0.00002018,0.00002026,147981097594.00,1735701899999999,2994465.46238462,3711,46044284912.00,931552.63265423,0
1735701900000000,0.00002025,0.00002030,0.00002025,0.00002027,67605136889.00,1735702199999999,1371264.51267613,1860,51103163549.00,1036621.46066177,0
1735702200000000,0.00002027,0.00002033,0.00002025,0.00002028,52441628332.00,1735702499999999,1063290.78465174,1667,27227834101.00,552071.69312550,0
1735702500000000,0.00002028,0.00002037,0.00002026,0.00002036,28455717094.00,1735702799999999,577568.17311912,1778,22693859852.00,460681.52913742,0
1735702800000000,0.00002035,0.00002041,0.00002031,0.00002038,45923955672.00,1735703099999999,935390.57206755,2354,26320776240.00,536471.95842507,0
1735703100000000,0.00002037,0.00002040,0.00002029,0.00002034,24770643379.00,1735703399999999,504072.90720216,1781,7743748540.00,157579.65619658,0
1735703400000000,0.00002034,0.00002039,0.00002032,0.00002037,13781330515.00,1735703699999999,280487.89048160,954,7635615009.00,155416.27340791,0
1735703700000000,0.00002036,0.00002044,0.00002035,0.00002040,13318404065.00,1735703999999999,271712.64385085,1483,10358208671.00,211348.14966296,0
1735704000000000,0.00002041,0.00002045,0.00002035,0.00002044,16548888668.00,1735704299999999,337452.38001320,1594,8986230047.00,183278.25162639,0
1735704300000000,0.00002044,0.00002046,0.00002039,0.00002040,20355970601.00,1735704599999999,415695.28540206,1138,9181050626.00,187565.79933440,0
1735704600000000,0.00002040,0.00002043,0.00002030,0.00002036,26497648412.00,1735704899999999,539734.39548482,1259,10968437012.00,223277.08834109,0
1735704900000000,0.00002036,0.00002036,0.00002025,0.00002030,46681617730.00,1735705199999999,947219.53634961,1918,16488695419.00,334624.29899374,0
1735705200000000,0.00002030,0.00002037,0.00002029,0.00002035,28282833879.00,1735705499999999,574957.34922104,1205,12747610903.00,259146.21842993,0
1735705500000000,0.00002036,0.00002038,0.00002024,0.00002026,70327154421.00,1735705799999999,1426037.54598536,1452,27875803385.00,565266.08349803,0
1735705800000000,0.00002026,0.00002028,0.00002019,0.00002021,42473933648.00,1735706099999999,859062.77132802,1856,19721266100.00,398808.10276064,0
1735706100000000,0.00002022,0.00002025,0.00002015,0.00002020,50786517161.00,1735706399999999,1025462.54140670,2572,16838038790.00,340043.51182148,0
