1709251200000,0.00000274,0.00000277,0.00000266,0.00000275,3883321862049.00,1709254799999,10519411.02108051,25056,1740612364974.00,4725061.91490121,0
1709254800000,0.00000275,0.00000285,0.00000272,0.00000283,3352947804971.00,1709258399999,9399087.96004616,26212,1817251247288.00,5100638.79302290,0
1709258400000,0.00000283,0.00000283,0.00000272,0.00000274,2746445552547.00,1709261999999,7568603.74053845,13247,977961102932.00,2702328.07592160,0
1709262000000,0.00000275,0.00000276,0.00000269,0.00000271,1968363933584.00,1709265599999,5341495.11953198,12044,910165643394.00,2472521.37961563,0
1709265600000,0.00000271,0.00000275,0.00000270,0.00000272,1306854898904.00,1709269199999,3556549.57778300,8724,621640507220.00,1693755.88018710,0
1709269200000,0.00000272,0.00000279,0.00000270,0.00000278,2200599236591.00,1709272799999,6032847.33252415,13464,1361682190348.00,3737390.40804734,0
1709272800000,0.00000278,0.00000280,0.00000272,0.00000275,1756201026208.00,1709276399999,4849196.45910235,12184,1049183177358.00,2899959.64435473,0
1709276400000,0.00000274,0.00000299,0.00000274,0.00000289,7560224741415.00,1709279999999,21903327.75641369,52693,4878368676186.00,14129471.22817848,0
1709280000000,0.00000289,0.00000330,0.00000289,0.00000329,15413191084955.00,1709283599999,48341207.11466440,86321,9404657326454.00,29463017.33249660,0
1709283600000,0.00000329,0.00000329,0.00000311,0.00000317,6659883073123.00,1709287199999,21276470.72391077,44797,3117273503646.00,9977018.48040531,0
1709287200000,0.00000317,0.00000323,0.00000307,0.00000321,6185947209125.00,1709290799999,19477138.64981360,33601,3203810045676.00,10111058.65707225,0
1709290800000,0.00000320,0.00000322,0.00000309,0.00000316,3403059331243.00,1709294399999,10709737.50786216,23935,1486724252950.00,4684248.89697483,0
1709294400000,0.00000316,0.00000319,0.00000313,0.00000316,2443273052808.00,1709297999999,7724330.90855190,19803,1224902813505.00,3877217.02028344,0
1709298000000,0.00000315,0.00000371,0.00000315,0.00000364,22349729500382.00,1709301599999,78822994.90364878,153739,13297540459131.00,46822083.34398241,0
1709301600000,0.00000364,0.00000382,0.00000344,0.00000357,15984845306280.00,1709305199999,57674616.81808545,117207,7352547049497.00,26607162.10911289,0
1709305200000,0.00000357,0.00000377,0.00000346,0.00000368,10447214658695.00,1709308799999,37792939.15050195,77025,5915093927169.00,21442683.08144171,0
1709308800000,0.00000368,0.00000405,0.00000364,0.00000389,20450722306513.00,1709312399999,79510177.34946692,163304,11005378643863.00,42842917.00755880,0
1709312400000,0.00000388,0.00000430,0.00000385,0.00000415,17497183928952.00,1709315999999,71508714.26458557,131699,9780407215862.00,39997205.33510259,0
1709316000000,0.00000416,0.00000421,0.00000393,0.00000407,11235247046579.00,1709319599999,45792769.67226283,104564,5563987302215.00,22732464.02303297,0
1709319600000,0.00000407,0.00000422,0.00000399,0.00000411,7150445688095.00,1709323199999,29472695.55271309,66456,3781876238116.00,15621454.26050155,0
1709323200000,0.00000412,0.00000431,0.00000406,0.00000419,7395763969133.00,1709326799999,30989840.32689999,73771,3750478946607.00,15758888.96238127,0
1709326800000,0.00000420,0.00000420,0.00000401,0.00000411,5239931938778.00,1709330399999,21360223.74548608,59301,2429010375757.00,9902442.70644645,0
1709330400000,0.00000411,0.00000412,0.00000390,0.00000399,5157728316056.00,1709333999999,20674019.67170902,56663,2111118100392.00,8464406.28273985,0
1709334000000,0.00000400,0.00000405,0.00000391,0.00000399,2787220323920.00,1709337599999,11110945.90652716,33374,1446894467705.00,5779214.90699420,0
1709337600000,0.00000399,0.00000437,0.00000392,0.00000432,8309359023337.00,1709341199999,34517491.15668673,86335,4833883152316.00,20132544.68517110,0
1709341200000,0.00000431,0.00000432,0.00000398,0.00000415,8412019506646.00,1709344799999,34511258.46422415,92010,4000518841007.00,16452570.27478095,0
1709344800000,0.00000415,0.00000417,0.00000402,0.00000405,3225543029351.00,1709348399999,13220952.18989665,39908,1348018349637.00,5530679.50175613,0
1709348400000,0.00000405,0.00000420,0.00000400,0.00000416,4606194391386.00,1709351999999,18988062.17387982,47724,2495259516873.00,10292579.47596302,0
1709352000000,0.00000415,0.00000419,0.00000405,0.00000413,2701535738802.00,1709355599999,11128975.75548397,33909,1336238812762.00,5511096.88250304,0
1709355600000,0.00000413,0.00000441,0.00000403,0.00000440,7556036767165.00,1709359199999,31691556.08097337,82612,4451647834522.00,18733769.94096689,0
1709359200000,0.00000440,0.00000451,0.00000412,0.00000424,9975640248394.00,1709362799999,42739037.04696823,104390,5064377259627.00,21735482.19760140,0
1709362800000,0.00000424,0.00000489,0.00000423,0.00000487,14135668578946.00,1709366399999,65156169.14140461,144229,8241263225789.00,37912083.64502202,0
1709366400000,0.00000487,0.00000498,0.00000453,0.00000468,14538061345900.00,1709369999999,68937807.57069878,141062,6960164315634.00,33055305.59606903,0
1709370000000,0.00000469,0.00000488,0.00000432,0.00000439,11921617308273.00,1709373599999,53955806.78884794,129439,5699311785159.00,25850885.00945206,0
1709373600000,0.00000440,0.00000459,0.00000430,0.00000445,7187442688594.00,1709377199999,32180605.50084159,71698,4040098830504.00,18105089.07684582,0
1709377200000,0.00000444,0.00000454,0.00000418,0.00000425,6221725239510.00,1709380799999,27215287.44475107,66010,2784457484556.00,12223751.20432614,0
1709380800000,0.00000425,0.00000436,0.00000420,0.00000435,3176576201055.00,1709384399999,13660435.76780485,38238,1658996496091.00,7144451.74054329,0
1709384400000,0.00000434,0.00000435,0.00000423,0.00000423,3929159493250.00,1709387999999,16835098.67386884,39603,1809775243960.00,7764432.22984685,0
1709388000000,0.00000423,0.00000424,0.00000396,0.00000412,9031564849025.00,1709391599999,36937577.00459205,79465,4232949739846.00,17325627.47969021,0
1709391600000,0.00000412,0.00000419,0.00000391,0.00000396,5960832819639.00,1709395199999,24160073.89478817,49328,2683686637922.00,10917381.54516271,0
1709395200000,0.00000396,0.00000416,0.00000394,0.00000406,3732925518010.00,1709398799999,15179312.17944509,40420,1998019334051.00,8135437.47209354,0
1709398800000,0.00000407,0.00000414,0.00000401,0.00000403,2178251831309.00,1709402399999,8894930.00098597,23681,1117271630397.00,4568962.56466158,0
1709402400000,0.00000403,0.00000439,0.00000402,0.00000438,5677699902819.00,1709405999999,24122331.35979175,60761,3598270883953.00,15297858.05434722,0
1709406000000,0.00000438,0.00000445,0.00000425,0.00000429,4223681431505.00,1709409599999,18318692.74204129,47834,2147750449201.00,9331591.91192682,0
1709409600000,0.00000429,0.00000430,0.00000414,0.00000419,2235056814610.00,1709413199999,9397353.98466659,24203,812577087357.00,3417364.81928387,0
1709413200000,0.00000420,0.00000428,0.00000417,0.00000424,1574524131016.00,1709416799999,6674451.56958412,19738,905897081530.00,3841685.31254901,0
1709416800000,0.00000424,0.00000445,0.00000418,0.00000438,2950398139854.00,1709420399999,12772203.39712056,36611,1719536407395.00,7460419.83415868,0
1709420400000,0.00000437,0.00000450,0.00000434,0.00000438,3753401375181.00,1709423999999,16518508.94486176,50120,1901063439907.00,8380379.98162103,0
1709424000000,0.00000438,0.00000456,0.00000427,0.00000430,4506805038294.00,1709427599999,19820793.22174074,62544,2262490255526.00,9991669.32771436,0
1709427600000,0.00000430,0.00000431,0.00000416,0.00000428,2325952204141.00,1709431199999,9884516.50224472,33661,935842759116.00,3983605.65779782,0
