1722470400000,0.00001104,0.00001113,0.00001098,0.00001112,500531994391.00,1722473999999,5534209.83608586,14514,198487326967.00,2195231.87836706,0
1722474000000,0.00001112,0.00001115,0.00001093,0.00001108,734067401708.00,1722477599999,8098803.44821255,16998,324603161657.00,3580672.94704496,0
1722477600000,0.00001109,0.00001111,0.00001097,0.00001103,456687963219.00,1722481199999,5041934.82126331,9794,215954121160.00,2386301.40800629,0
1722481200000,0.00001103,0.00001104,0.00001090,0.00001094,468474486309.00,1722484799999,5138615.67884562,12091,190975437957.00,2096367.06627123,0
1722484800000,0.00001093,0.00001096,0.00001043,0.00001049,1958426593667.00,1722488399999,20842618.76115234,44354,729746894553.00,7761555.43674377,0
1722488400000,0.00001050,0.00001068,0.00001039,0.00001066,1020473885335.00,1722491999999,10772810.70357844,22757,586845227321.00,6201417.30943012,0
1722492000000,0.00001067,0.00001067,0.00001045,0.00001046,959536484501.00,1722495599999,10126693.19635581,15881,447235001389.00,4720793.05325186,0
1722495600000,0.00001047,0.00001061,0.00001046,0.00001053,801941533617.00,1722499199999,8440595.73671970,13450,386443224155.00,4068067.59949600,0
1722499200000,0.00001053,0.00001062,0.00001051,0.00001060,557601644195.00,1722502799999,5882356.28061104,8829,289704090218.00,3057635.79047190,0
1722502800000,0.00001060,0.00001064,0.00001052,0.00001053,386031087077.00,1722506399999,4089161.69285341,7320,167067642701.00,1769892.72470985,0
1722506400000,0.00001053,0.00001060,0.00001049,0.00001058,378425521022.00,1722509999999,3995052.68297161,7596,180273427672.00,1903709.35985689,0
1722510000000,0.00001057,0.00001058,0.00001038,0.00001048,1069530892083.00,1722513599999,11201353.95655226,17252,434052832707.00,4544293.70822927,0
1722513600000,0.00001048,0.00001068,0.00001042,0.00001065,1509336355154.00,1722517199999,15933269.93850716,24031,777029498304.00,8208695.93116175,0
1722517200000,0.00001064,0.00001068,0.00001036,0.00001045,1035766968796.00,1722520799999,10837250.42031933,23165,403483004908.00,4225665.15084078,0
1722520800000,0.00001045,0.00001047,0.00001001,0.00001002,1978832942257.00,1722524399999,20202074.21425076,39318,843268998201.00,8609649.60136886,0
1722524400000,0.00001002,0.00001026,0.00000992,0.00001016,2849255949274.00,1722527999999,28794418.49029539,47173,1416691028103.00,14330444.03539074,0
1722528000000,0.00001016,0.00001020,0.00000986,0.00001001,2226421025574.00,1722531599999,22341007.30356114,48003,1069128372022.00,10733989.55986018,0
1722531600000,0.00001000,0.00001009,0.00000991,0.00001007,1286888936615.00,1722535199999,12862655.04653083,22077,664777828403.00,6649017.95885816,0
1722535200000,0.00001008,0.00001008,0.00000973,0.00000991,2183408443040.00,1722538799999,21614759.85423229,40510,1089013436305.00,10792511.81524146,0
1722538800000,0.00000991,0.00001007,0.00000989,0.00001006,944621744561.00,1722542399999,9446550.46122317,18480,545530899011.00,5455351.87766588,0
1722542400000,0.00001005,0.00001035,0.00001002,0.00001034,1496835276035.00,1722545999999,15221558.57781897,32313,882222669077.00,8980834.15266914,0
1722546000000,0.00001034,0.00001055,0.00001025,0.00001042,895952097963.00,1722549599999,9305828.07618442,27423,489812733453.00,5090011.12441871,0
1722549600000,0.00001042,0.00001064,0.00001038,0.00001052,712908765256.00,1722553199999,7514680.30486377,23787,378977409185.00,3995823.03714741,0
1722553200000,0.00001053,0.00001061,0.00001044,0.00001051,582195337707.00,1722556799999,6135783.20438602,15361,271634965840.00,2864932.61573723,0
