1711929600000,0.00000880,0.00000880,0.00000860,0.00000864,1703151188976.00,1711933199999,14789938.88183225,21827,801591819183.00,6958260.63531677,0
1711933200000,0.00000864,0.00000866,0.00000839,0.00000850,3905211798087.00,1711936799999,33177554.75005763,48538,1645851248252.00,13989733.86897568,0
1711936800000,0.00000849,0.00000859,0.00000848,0.00000857,1244426035910.00,1711940399999,10615543.60892671,16460,657786031311.00,5612807.60226983,0
1711940400000,0.00000857,0.00000857,0.00000847,0.00000854,768294177783.00,1711943999999,6549025.76036741,10846,353781351076.00,3017429.47570922,0
1711944000000,0.00000854,0.00000856,0.00000844,0.00000847,1253921969197.00,1711947599999,10654526.82185665,14378,564018556127.00,4792872.70820924,0
1711947600000,0.00000847,0.00000853,0.00000770,0.00000798,5728957812612.00,1711951199999,46337532.22869572,119887,2360983518967.00,19098900.26499989,0
1711951200000,0.00000799,0.00000825,0.00000795,0.00000816,3385834113399.00,1711954799999,27537896.31131724,59289,1757589180524.00,14299594.58735048,0
1711954800000,0.00000817,0.00000825,0.00000814,0.00000822,1359271134966.00,1711958399999,11153299.38151255,23634,709193624551.00,5820417.27928050,0
1711958400000,0.00000822,0.00000822,0.00000804,0.00000809,2728048857119.00,1711961999999,22124894.93801115,38248,1040624413617.00,8440269.29612603,0
1711962000000,0.00000810,0.00000819,0.00000809,0.00000815,1104477920150.00,1711965599999,8993830.65766342,13014,638036066052.00,5196580.53355966,0
1711965600000,0.00000814,0.00000818,0.00000808,0.00000815,799864905788.00,1711969199999,6503866.64927605,13117,426623998360.00,3471112.78109516,0
1711969200000,0.00000815,0.00000819,0.00000801,0.00000806,2018878058363.00,1711972799999,16331934.46081815,24548,865448890602.00,7007777.92135333,0
1711972800000,0.00000806,0.00000830,0.00000805,0.00000830,2039475560047.00,1711976399999,16695635.90349728,28653,1239746008644.00,10149459.90267914,0
1711976400000,0.00000830,0.00000830,0.00000810,0.00000813,2677126122939.00,1711979999999,21910036.51259940,39117,1312103155585.00,10738169.63620350,0
1711980000000,0.00000813,0.00000819,0.00000783,0.00000791,3628650933671.00,1711983599999,28975088.42939008,51250,1629324197190.00,13012219.23080778,0
1711983600000,0.00000790,0.00000797,0.00000772,0.00000774,6537949139826.00,1711987199999,51334529.27402018,67553,2447369150963.00,19232961.20875621,0
1711987200000,0.00000774,0.00000782,0.00000766,0.00000776,4797166731362.00,1711990799999,37099413.38859246,60407,2066374589592.00,15982435.19181119,0
1711990800000,0.00000776,0.00000780,0.00000764,0.00000776,2207084000431.00,1711994399999,17056840.50420022,28193,899999122652.00,6961057.19139428,0
1711994400000,0.00000777,0.00000785,0.00000766,0.00000783,1426548754516.00,1711997999999,11069461.32707643,23322,806839664602.00,6265627.05145370,0
1711998000000,0.00000783,0.00000796,0.00000780,0.00000795,1596120380934.00,1712001599999,12599605.29639018,23303,1008713394013.00,7965211.83439012,0
1712001600000,0.00000796,0.00000796,0.00000786,0.00000790,822785359779.00,1712005199999,6501470.87712399,11118,445106384475.00,3517871.51917019,0
1712005200000,0.00000790,0.00000792,0.00000786,0.00000790,510145051977.00,1712008799999,4020686.66321649,7690,275952873570.00,2175476.37324561,0
1712008800000,0.00000791,0.00000794,0.00000788,0.00000793,605794942298.00,1712012399999,4791444.99628213,7426,385515101602.00,3050392.80680597,0
1712012400000,0.00000793,0.00000798,0.00000792,0.00000792,620009057451.00,1712015999999,4927134.70016452,9571,310606933704.00,2470144.14481558,0
1712016000000,0.00000792,0.00000793,0.00000772,0.00000782,1615577594713.00,1712019599999,12640322.74520495,27888,605940288692.00,4738919.97657874,0
1712019600000,0.00000782,0.00000793,0.00000779,0.00000783,1474280252905.00,1712023199999,11596621.48155845,18711,748008104548.00,5886987.42966047,0
1712023200000,0.00000782,0.00000783,0.00000703,0.00000736,7146182781493.00,1712026799999,52858955.96000432,112389,3191588002530.00,23581486.69702243,0
1712026800000,0.00000736,0.00000744,0.00000718,0.00000728,3317514135456.00,1712030399999,24256055.70287361,44713,1609575040219.00,11786118.97734501,0
1712030400000,0.00000727,0.00000735,0.00000722,0.00000726,2022638470072.00,1712033999999,14718391.92504453,23934,1101426882932.00,8016590.79859133,0
1712034000000,0.00000725,0.00000730,0.00000713,0.00000730,1539649271400.00,1712037599999,11109690.47523433,22562,722006418354.00,5215091.49993263,0
1712037600000,0.00000729,0.00000735,0.00000724,0.00000729,1240409084827.00,1712041199999,9038596.49353080,17507,658515755509.00,4800595.29644735,0
1712041200000,0.00000729,0.00000731,0.00000722,0.00000723,903105640200.00,1712044799999,6552974.81144013,12500,405595785813.00,2944209.13947863,0
1712044800000,0.00000723,0.00000728,0.00000698,0.00000703,2427456711170.00,1712048399999,17292713.21007488,35661,993781695724.00,7094472.81344642,0
1712048400000,0.00000703,0.00000726,0.00000691,0.00000713,4803693812264.00,1712051999999,33915190.04603577,51023,2402463685258.00,16988927.49228630,0
1712052000000,0.00000713,0.00000715,0.00000700,0.00000710,2242025404728.00,1712055599999,15862529.09760076,24489,1041796574123.00,7373934.29665252,0
1712055600000,0.00000710,0.00000711,0.00000694,0.00000706,2804761260448.00,1712059199999,19689081.29935862,26283,1379624959292.00,9687670.00700035,0
1712059200000,0.00000706,0.00000716,0.00000700,0.00000704,1430117453806.00,1712062799999,10135484.28141686,19878,770426685516.00,5462653.04349772,0
1712062800000,0.00000704,0.00000712,0.00000690,0.00000700,2941437794931.00,1712066399999,20557342.12844180,33452,1415357927969.00,9896856.51428254,0
1712066400000,0.00000700,0.00000723,0.00000698,0.00000712,2570501724399.00,1712069999999,18316245.41026176,33265,1375864149171.00,9806688.71952377,0
1712070000000,0.00000712,0.00000719,0.00000694,0.00000698,1864714761577.00,1712073599999,13208235.72185593,24679,881601360932.00,6251040.65306034,0
1712073600000,0.00000697,0.00000721,0.00000689,0.00000716,4324906244181.00,1712077199999,30479693.81764768,45560,2554399356700.00,18019572.26564942,0
1712077200000,0.00000716,0.00000723,0.00000708,0.00000719,3099474707103.00,1712080799999,22194399.51867260,33899,1819526903004.00,13028636.50873981,0
1712080800000,0.00000720,0.00000735,0.00000713,0.00000728,2012144229239.00,1712084399999,14569989.98635018,26729,1263109402713.00,9147981.38269160,0
1712084400000,0.00000727,0.00000738,0.00000722,0.00000724,2053324571909.00,1712087999999,14987303.40764484,26959,961160950841.00,7028448.78772154,0
1712088000000,0.00000724,0.00000733,0.00000719,0.00000730,1642176546744.00,1712091599999,11939979.47165499,17540,981498726212.00,7137833.77632810,0
1712091600000,0.00000731,0.00000738,0.00000723,0.00000734,1254272988904.00,1712095199999,9160566.20712494,17947,747852290374.00,5463651.80502079,0
1712095200000,0.00000734,0.00000739,0.00000729,0.00000739,907122732903.00,1712098799999,6655546.70503307,10906,381893224796.00,2804200.93126283,0
