1719792000000,0.00001194,0.00001194,0.00001175,0.00001186,757289333434.00,1719795599999,8968624.77116707,18394,409346888705.00,4848544.53652341,0
1719795600000,0.00001186,0.00001219,0.00001182,0.00001213,1884645796585.00,1719799199999,22734159.27132629,39305,1049156881210.00,12650591.67293291,0
1719799200000,0.00001212,0.00001215,0.00001204,0.00001210,898858486369.00,1719802799999,10866320.53536623,14431,385050360484.00,4656200.21791479,0
1719802800000,0.00001210,0.00001214,0.00001199,0.00001201,523691246275.00,1719806399999,6318047.64500847,12737,224054254380.00,2706367.46356948,0
1719806400000,0.00001201,0.00001208,0.00001185,0.00001191,707587789479.00,1719809999999,8456381.82656684,20699,275113144244.00,3287926.26833679,0
1719810000000,0.00001191,0.00001199,0.00001185,0.00001191,449303588636.00,1719813599999,5355585.68944954,11261,249716763385.00,2978319.11498647,0
1719813600000,0.00001192,0.00001197,0.00001180,0.00001185,433896440923.00,1719817199999,5149740.05501146,9710,173101034725.00,2056585.72749245,0
1719817200000,0.00001184,0.00001192,0.00001182,0.00001185,218154246670.00,1719820799999,2585876.91534372,8792,81944567481.00,971820.10642728,0
1719820800000,0.00001185,0.00001186,0.00001157,0.00001166,962466229900.00,1719824399999,11255590.32748122,27452,301002471816.00,3520525.71806349,0
1719824400000,0.00001166,0.00001170,0.00001149,0.00001162,909360468551.00,1719827999999,10540791.19319614,19414,361756483399.00,4195400.34154232,0
1719828000000,0.00001163,0.00001163,0.00001142,0.00001148,870578668693.00,1719831599999,10008084.40826786,17110,332887090945.00,3828372.14575493,0
1719831600000,0.00001148,0.00001150,0.00001133,0.00001141,698390587199.00,1719835199999,7962067.55953254,16870,297157704290.00,3387694.57322748,0
1719835200000,0.00001141,0.00001158,0.00001139,0.00001155,941456333893.00,1719838799999,10830259.18269126,19346,552310118652.00,6354276.21133116,0
1719838800000,0.00001155,0.00001165,0.00001140,0.00001144,1138450664867.00,1719842399999,13118285.86551869,31436,583424428082.00,6724695.89197962,0
1719842400000,0.00001145,0.00001150,0.00001131,0.00001145,1014803785200.00,1719845999999,11580431.55389661,26853,493220536887.00,5630168.80534745,0
1719846000000,0.00001146,0.00001154,0.00001139,0.00001148,591945749837.00,1719849599999,6788639.15035595,14181,354408200628.00,4066077.70477479,0
1719849600000,0.00001147,0.00001162,0.00001145,0.00001156,767054698694.00,1719853199999,8862564.86575742,16325,486740621072.00,5624466.67212644,0
1719853200000,0.00001156,0.00001172,0.00001149,0.00001168,612214005396.00,1719856799999,7108568.67025842,15188,374123540465.00,4346538.06558918,0
1719856800000,0.00001168,0.00001173,0.00001156,0.00001164,676258040243.00,1719860399999,7873873.05503895,14903,305883618152.00,3563162.04114954,0
1719860400000,0.00001164,0.00001168,0.00001157,0.00001163,412966792626.00,1719863999999,4799709.19255657,6653,200281242096.00,2328056.70737347,0
1719864000000,0.00001162,0.00001169,0.00001160,0.00001163,327337526142.00,1719867599999,3812209.64132615,5702,156551851772.00,1823494.90312425,0
1719867600000,0.00001163,0.00001168,0.00001146,0.00001152,412127614427.00,1719871199999,4761162.37329001,10569,189914732952.00,2195204.59696361,0
