1714521600000,0.00000667,0.00000672,0.00000649,0.00000653,2096915193707.00,1714525199999,13807501.67693492,21270,906610861230.00,5975768.62342164,0
1714525200000,0.00000653,0.00000669,0.00000645,0.00000663,2116544603982.00,1714528799999,13916227.15412548,23752,1140487128778.00,7511253.36489355,0
1714528800000,0.00000662,0.00000665,0.00000651,0.00000661,1164451038757.00,1714532399999,7647712.46465350,12766,522830637713.00,3437173.92366631,0
1714532400000,0.00000662,0.00000678,0.00000660,0.00000674,1194939517986.00,1714535999999,8002757.40712333,16196,709582926124.00,4752720.09267615,0
1714536000000,0.00000674,0.00000679,0.00000666,0.00000667,1055134338570.00,1714539599999,7088791.17495252,11426,506779539560.00,3406154.83612995,0
1714539600000,0.00000667,0.00000670,0.00000655,0.00000659,1142155113839.00,1714543199999,7546986.50785758,15138,554209655760.00,3663747.15338031,0
1714543200000,0.00000659,0.00000661,0.00000632,0.00000635,1996465276689.00,1714546799999,12873462.25512825,23261,709780665306.00,4585468.89651362,0
1714546800000,0.00000635,0.00000638,0.00000598,0.00000612,9237450606021.00,1714550399999,56864272.51727089,95950,4377265980749.00,26973200.54856451,0
1714550400000,0.00000611,0.00000616,0.00000592,0.00000613,4756322719955.00,1714553999999,28800650.10859614,47245,2463739265029.00,14933322.46162140,0
1714554000000,0.00000614,0.00000625,0.00000605,0.00000610,2604388867030.00,1714557599999,15998588.44876736,26232,1399037608581.00,8599296.34515943,0
1714557600000,0.00000610,0.00000621,0.00000606,0.00000621,1681968155991.00,1714561199999,10319542.26951958,15319,920648064176.00,5653830.01134715,0
1714561200000,0.00000621,0.00000628,0.00000613,0.00000628,1319454424423.00,1714564799999,8157416.72085304,13187,717392056485.00,4439888.44697595,0
1714564800000,0.00000627,0.00000644,0.00000624,0.00000634,2949957271201.00,1714568399999,18719960.32876242,28696,1677702653005.00,10649611.60434981,0
1714568400000,0.00000633,0.00000635,0.00000616,0.00000623,2634301102419.00,1714571999999,16431138.62250000,20382,1301381153861.00,8118340.72089402,0
1714572000000,0.00000622,0.00000627,0.00000614,0.00000623,1816548483946.00,1714575599999,11255952.58067946,16236,845633394130.00,5243608.64215197,0
1714575600000,0.00000623,0.00000624,0.00000610,0.00000619,1729633915944.00,1714579199999,10680468.91683110,16183,853428233139.00,5272188.63100087,0
1714579200000,0.00000619,0.00000637,0.00000616,0.00000628,2380892864777.00,1714582799999,14884605.65284780,24387,1404541528258.00,8786049.16529772,0
1714582800000,0.00000628,0.00000650,0.00000622,0.00000645,3333958111543.00,1714586399999,21217686.61737695,36796,2055929536260.00,13087765.59152988,0
1714586400000,0.00000646,0.00000727,0.00000646,0.00000695,10684169504917.00,1714589999999,72637520.26249623,134210,5865999429664.00,39870411.40352907,0
1714590000000,0.00000695,0.00000705,0.00000666,0.00000671,7243943033591.00,1714593599999,49746066.62528765,92353,3619524852452.00,24868631.42991291,0
1714593600000,0.00000670,0.00000690,0.00000661,0.00000681,2706038849605.00,1714597199999,18352821.49880593,37790,1555255194299.00,10559858.68685099,0
1714597200000,0.00000681,0.00000703,0.00000678,0.00000692,1899788748261.00,1714600799999,13137001.94211045,30399,1026663533493.00,7102576.99512267,0
1714600800000,0.00000692,0.00000710,0.00000691,0.00000700,1751176429970.00,1714604399999,12282041.68943648,27428,917754205487.00,6437602.15648973,0
1714604400000,0.00000699,0.00000708,0.00000695,0.00000698,1407667593256.00,1714607999999,9864423.94586598,17930,720606462675.00,5052037.18620861,0
1714608000000,0.00000698,0.00000701,0.00000677,0.00000681,1743743676120.00,1714611599999,11976614.89080578,29114,780701978822.00,5363941.67711767,0
1714611600000,0.00000681,0.00000687,0.00000668,0.00000675,1544434656599.00,1714615199999,10457325.62643547,22183,711604313190.00,4822266.78873242,0
1714615200000,0.00000675,0.00000680,0.00000667,0.00000674,992555763511.00,1714618799999,6688086.33618025,16483,502226376071.00,3384797.34859080,0
1714618800000,0.00000674,0.00000687,0.00000672,0.00000680,994736634644.00,1714622399999,6772581.60983615,16063,629544838186.00,4286125.93194172,0
1714622400000,0.00000681,0.00000697,0.00000679,0.00000682,1218473515244.00,1714625999999,8379547.71796400,18519,640563321653.00,4408929.07798424,0
1714626000000,0.00000683,0.00000684,0.00000669,0.00000678,2264926284776.00,1714629599999,15278397.07318009,27591,1004501113795.00,6774878.53030489,0
1714629600000,0.00000677,0.00000691,0.00000674,0.00000687,1419514073753.00,1714633199999,9708757.15717160,19670,706184127181.00,4829969.06322487,0
1714633200000,0.00000686,0.00000700,0.00000686,0.00000690,1628761523511.00,1714636799999,11301094.94369763,21688,910757831459.00,6321182.87478481,0
1714636800000,0.00000690,0.00000708,0.00000687,0.00000705,2305234234185.00,1714640399999,16168008.44225252,34296,1392387252186.00,9771972.76530603,0
1714640400000,0.00000704,0.00000707,0.00000694,0.00000706,1125637748962.00,1714643999999,7882100.51082700,18214,591800851436.00,4148573.81450093,0
1714644000000,0.00000706,0.00000713,0.00000697,0.00000710,1752114396810.00,1714647599999,12358802.99576821,21552,914749977027.00,6458072.36033712,0
1714647600000,0.00000710,0.00000749,0.00000708,0.00000740,7246852911603.00,1714651199999,53101896.50254553,89406,4145645038863.00,30364652.90562600,0
1714651200000,0.00000741,0.00000770,0.00000737,0.00000744,7419147484424.00,1714654799999,55987930.54554922,97720,3916376476926.00,29572357.05163548,0
1714654800000,0.00000744,0.00000760,0.00000740,0.00000747,4493921769737.00,1714658399999,33723093.94334932,58023,2238865437699.00,16810395.60043087,0
1714658400000,0.00000746,0.00000788,0.00000742,0.00000771,8508593646099.00,1714661999999,65240088.29427695,113415,4698398972812.00,36035417.51200164,0
1714662000000,0.00000772,0.00000787,0.00000765,0.00000768,4788710624162.00,1714665599999,37146953.28496867,64103,2469335316679.00,19166368.28925746,0
1714665600000,0.00000767,0.00000776,0.00000756,0.00000767,3042324105547.00,1714669199999,23317222.83911928,42542,1399404527201.00,10732433.19434421,0
1714669200000,0.00000767,0.00000783,0.00000766,0.00000778,2168993900369.00,1714672799999,16841760.80920531,34371,1111233853472.00,8631630.00650424,0
1714672800000,0.00000777,0.00000782,0.00000761,0.00000764,2257222604333.00,1714676399999,17419715.56343641,33032,1068467523607.00,8253608.94958815,0
