1727740800000,0.00001047,0.00001069,0.00001035,0.00001061,1584789766902.00,1727744399999,16683087.81266019,56090,765841054030.00,8077988.68709838,0
1727744400000,0.00001061,0.00001077,0.00001058,0.00001068,1234105111034.00,1727747999999,13208164.00189086,38328,637434375092.00,6825670.89400265,0
1727748000000,0.00001068,0.00001068,0.00001050,0.00001066,1071218577817.00,1727751599999,11326770.05892670,27911,533982020743.00,5646702.46167320,0
1727751600000,0.00001067,0.00001089,0.00001062,0.00001088,855310772825.00,1727755199999,9196577.92274510,31469,482265897897.00,5188664.05330888,0
1727755200000,0.00001088,0.00001104,0.00001079,0.00001097,1193543377985.00,1727758799999,13035809.47836408,45891,683565944651.00,7474076.89166514,0
1727758800000,0.00001097,0.00001099,0.00001085,0.00001092,758802705596.00,1727762399999,8271471.87535863,22680,402932476306.00,4392722.56587996,0
1727762400000,0.00001092,0.00001138,0.00001091,0.00001128,2890925372850.00,1727765999999,32422581.79724361,80031,1664323016757.00,18658888.90353764,0
1727766000000,0.00001128,0.00001138,0.00001116,0.00001124,1374260685324.00,1727769599999,15481064.25732722,38051,666551931014.00,7514265.34786807,0
1727769600000,0.00001124,0.00001128,0.00001112,0.00001121,1201757418215.00,1727773199999,13451242.41356967,37259,580465386370.00,6495905.85237458,0
1727773200000,0.00001121,0.00001135,0.00001118,0.00001120,1123307517701.00,1727776799999,12673478.72921775,31906,505718170718.00,5709727.82135997,0
1727776800000,0.00001120,0.00001132,0.00001119,0.00001128,853411078257.00,1727780399999,9627565.41837101,29190,441445635570.00,4979998.08925793,0
1727780400000,0.00001127,0.00001135,0.00001120,0.00001121,656174792456.00,1727783999999,7402300.67002738,26797,331122444169.00,3737433.67743036,0
1727784000000,0.00001120,0.00001145,0.00001115,0.00001121,1726142499233.00,1727787599999,19496118.61579012,56273,927819115898.00,10490133.75729621,0
1727787600000,0.00001120,0.00001123,0.00001075,0.00001091,3180191163986.00,1727791199999,34847153.61131239,113264,1347013212241.00,14757059.25938893,0
1727791200000,0.00001091,0.00001105,0.00001059,0.00001062,3236047681130.00,1727794799999,35033210.33291231,130553,1444727391172.00,15680430.17168357,0
1727794800000,0.00001062,0.00001083,0.00001008,0.00001068,6610415988606.00,1727798399999,69291369.85551542,225153,3343743538574.00,35120978.07865421,0
