1730419200000,0.00000912,0.00000919,0.00000911,0.00000913,378514327054.00,1730422799999,3462425.60086508,13539,191184906989.00,1750163.48146053,0
1730422800000,0.00000913,0.00000918,0.00000902,0.00000908,652323574008.00,1730426399999,5938130.49120968,36768,322416360382.00,2936291.93240244,0
1730426400000,0.00000908,0.00000911,0.00000890,0.00000907,923639736261.00,1730429999999,8317901.50385616,52219,444565424147.00,4007208.69164339,0
1730430000000,0.00000907,0.00000911,0.00000899,0.00000901,452751965447.00,1730433599999,4096142.35703386,15529,195648475087.00,1769878.11953267,0
1730433600000,0.00000901,0.00000908,0.00000900,0.00000907,240860261859.00,1730437199999,2177629.07291911,12261,135904268166.00,1228710.07760715,0
1730437200000,0.00000907,0.00000909,0.00000900,0.00000902,235043180095.00,1730440799999,2122502.28094304,8417,97657323252.00,882506.45006406,0
1730440800000,0.00000901,0.00000904,0.00000891,0.00000891,632713060447.00,1730444399999,5667829.80127949,22679,259606824508.00,2326965.53121762,0
1730444400000,0.00000892,0.00000896,0.00000884,0.00000892,519847553325.00,1730447999999,4625909.28416431,26770,218739817979.00,1947803.50430191,0
1730448000000,0.00000893,0.00000901,0.00000890,0.00000899,403622540287.00,1730451599999,3621801.02024651,17009,273010427604.00,2450252.97981965,0
1730451600000,0.00000899,0.00000905,0.00000896,0.00000903,259841149605.00,1730455199999,2343092.61814532,13454,151801602981.00,1369356.05329327,0
1730455200000,0.00000903,0.00000914,0.00000902,0.00000908,606179283650.00,1730458799999,5499979.43108603,25480,374541266771.00,3398790.61948787,0
1730458800000,0.00000908,0.00000913,0.00000906,0.00000909,435102657569.00,1730462399999,3957275.35805204,11896,235801236937.00,2145186.41886885,0
1730462400000,0.00000909,0.00000922,0.00000906,0.00000918,1016334806568.00,1730465999999,9311181.18779590,38077,579878796850.00,5314682.63216001,0
1730466000000,0.00000919,0.00000934,0.00000913,0.00000933,898520712722.00,1730469599999,8297157.93509091,40703,527004495543.00,4868216.24122274,0
1730469600000,0.00000934,0.00000935,0.00000918,0.00000925,1113716844386.00,1730473199999,10336928.03356939,56649,530253625738.00,4924185.11763839,0
1730473200000,0.00000925,0.00000927,0.00000883,0.00000895,2050153810060.00,1730476799999,18549480.29604832,92118,911345130313.00,8247374.68222729,0
1730476800000,0.00000894,0.00000911,0.00000892,0.00000901,1247630489355.00,1730480399999,11253328.19417553,70813,657186389238.00,5931033.05291249,0
1730480400000,0.00000902,0.00000906,0.00000895,0.00000900,478191801839.00,1730483999999,4305446.93104363,30918,211949192166.00,1909048.90330630,0
1730484000000,0.00000899,0.00000900,0.00000889,0.00000890,622299566031.00,1730487599999,5562494.33475336,22499,271982381578.00,2431822.22186981,0
1730487600000,0.00000890,0.00000893,0.00000883,0.00000892,570134559417.00,1730491199999,5060530.67371711,29316,324002148471.00,2876507.47466198,0
1730491200000,0.00000892,0.00000900,0.00000890,0.00000893,360168029371.00,1730494799999,3224856.04099571,13453,223928199315.00,2005342.30455387,0
1730494800000,0.00000892,0.00000892,0.00000872,0.00000883,702289871613.00,1730498399999,6188593.77597239,23876,353117201036.00,3111494.44220404,0
1730498400000,0.00000884,0.00000889,0.00000878,0.00000883,456623662525.00,1730501999999,4032828.35519834,18205,244149566282.00,2155492.65505389,0
1730502000000,0.00000882,0.00000891,0.00000880,0.00000889,340859249820.00,1730505599999,3025367.94866652,10602,169308446179.00,1502384.81517719,0
1730505600000,0.00000889,0.00000895,0.00000887,0.00000893,430431021664.00,1730509199999,3836030.75473121,13242,251640068698.00,2243195.76818493,0
1730509200000,0.00000893,0.00000896,0.00000890,0.00000895,349042682767.00,1730512799999,3118613.86036385,10470,242712687895.00,2169303.71491234,0
1730512800000,0.00000895,0.00000900,0.00000894,0.00000895,281838704267.00,1730516399999,2529206.02566586,9035,155284487888.00,1393705.75713581,0
1730516400000,0.00000895,0.00000897,0.00000888,0.00000890,351182161567.00,1730519999999,3136675.95553163,11830,182397558980.00,1629356.55866141,0
1730520000000,0.00000890,0.00000894,0.00000886,0.00000887,161452435952.00,1730523599999,1436656.87783396,8407,75750835914.00,674196.72017461,0
1730523600000,0.00000888,0.00000895,0.00000882,0.00000894,452357755263.00,1730527199999,4027254.69453063,14798,206129102381.00,1835843.15418670,0
