1735689600000000,0.00001996,0.00002077,0.00001994,0.00002060,1324031097480.00,1735693199999999,27029434.84506673,64840,828705110991.00,16927260.57533818,0
1735693200000000,0.00002061,0.00002071,0.00002036,0.00002043,682910696497.00,1735696799999999,14020994.48828719,33549,291267675492.00,5983044.78017320,0
1735696800000000,0.00002043,0.00002056,0.00002030,0.00002044,430272688792.00,1735700399999999,8792553.45284281,24706,210228835877.00,4299047.62541539,0
1735700400000000,0.00002044,0.00002046,0.00002018,0.00002040,626625699400.00,1735703999999999,12726185.07037295,23351,296567911816.00,6026712.00543961,0
1735704000000000,0.00002041,0.00002046,0.00002008,0.00002018,552304922451.00,1735707599999999,11176107.42082473,22626,235822788793.00,4772765.41788435,0
1735707600000000,0.00002017,0.00002026,0.00002001,0.00002008,374669947897.00,1735711199999999,7539161.54586819,19157,198373852672.00,3992287.32209768,0
1735711200000000,0.00002008,0.00002017,0.00001990,0.00002016,455102165531.00,1735714799999999,9115046.94281688,26087,219078281427.00,4390104.48941363,0
1735714800000000,0.00002017,0.00002017,0.00001997,0.00002008,385777998153.00,1735718399999999,7734192.58544326,18107,190846088675.00,3828871.33924077,0
1735718400000000,0.00002008,0.00002011,0.00001972,0.00001974,612310610107.00,1735721999999999,12180018.39992456,31645,259858069319.00,5171595.26388278,0
1735722000000000,0.00001974,0.00001982,0.00001914,0.00001931,1737842372469.00,1735725599999999,33669387.88169358,71013,792251908689.00,15345631.16728912,0
1735725600000000,0.00001931,0.00001941,0.00001909,0.00001920,707041345930.00,1735729199999999,13616669.90866052,25406,314197643438.00,6057575.52013400,0
1735729200000000,0.00001921,0.00001946,0.00001907,0.00001933,694425043335.00,1735732799999999,13384966.92593310,24870,422860823668.00,8153873.15071564,0
1735732800000000,0.00001933,0.00001952,0.00001929,0.00001938,553217802475.00,1735736399999999,10743956.25757345,20603,329732541271.00,6404976.11024685,0
1735736400000000,0.00001937,0.00001955,0.00001910,0.00001940,1370552435903.00,1735739999999999,26459699.72442410,43648,500070730193.00,9665522.65727849,0
1735740000000000,0.00001939,0.00001965,0.00001911,0.00001926,1350049416182.00,1735743599999999,26126149.73900660,43306,604030913283.00,11699400.17243025,0
1735743600000000,0.00001926,0.00001951,0.00001919,0.00001949,641550651787.00,1735747199999999,12403361.79589340,20431,368762251951.00,7133352.22456243,0
1735747200000000,0.00001950,0.00001956,0.00001924,0.00001931,532681651199.00,1735750799999999,10310828.03076504,22083,222699900594.00,4312764.14905635,0
1735750800000000,0.00001931,0.00001941,0.00001919,0.00001940,367058541428.00,1735754399999999,7074910.29413683,15059,166340100464.00,3207811.81739071,0
1735754400000000,0.00001939,0.00001963,0.00001926,0.00001950,674002873477.00,1735757999999999,13132840.71221092,22562,336187053107.00,6550951.30343297,0
1735758000000000,0.00001951,0.00001972,0.00001936,0.00001959,636380735009.00,1735761599999999,12448139.73497493,23910,333503035298.00,6527539.90663416,0
1735761600000000,0.00001959,0.00001966,0.00001946,0.00001956,733214631412.00,1735765199999999,14345783.71496986,24459,341298274330.00,6678654.55211466,0
1735765200000000,0.00001956,0.00001968,0.00001943,0.00001949,438882828462.00,1735768799999999,8579824.52173249,19578,190062862096.00,3717161.06789541,0
1735768800000000,0.00001950,0.00001955,0.00001932,0.00001952,329631925308.00,1735772399999999,6404458.31111830,15487,163597126094.00,3179237.55213586,0
1735772400000000,0.00001952,0.00001962,0.00001936,0.00001938,472128003952.00,1735775999999999,9195352.38876363,13658,223415875874.00,4355094.59639913,0
1735776000000000,0.00001938,0.00001965,0.00001919,0.00001946,1196216262193.00,1735779599999999,23255364.73367498,59454,563042733552.00,10972830.93662335,0
1735779600000000,0.00001947,0.00001988,0.00001945,0.00001973,1095094542169.00,1735783199999999,21539261.71134920,46094,621681999596.00,12233766.46741485,0
1735783200000000,0.00001973,0.00001998,0.00001956,0.00001990,670896176472.00,1735786799999999,13253246.91478782,33419,371663213670.00,7352734.64999634,0
1735786800000000,0.00001990,0.00001994,0.00001970,0.00001982,611809167371.00,1735790399999999,12130207.40422714,28275,281486817372.00,5580993.69521064,0
1735790400000000,0.00001982,0.00002087,0.00001975,0.00002046,1873630319538.00,1735793999999999,38097031.15613115,87332,1132927755393.00,23003897.02555931,0
1735794000000000,0.00002046,0.00002048,0.00002004,0.00002008,786350489006.00,1735797599999999,15946716.83465650,48890,340846978023.00,6912860.02110231,0
1735797600000000,0.00002009,0.00002035,0.00001994,0.00002029,732592930314.00,1735801199999999,14732177.89203087,39736,345876044485.00,6960093.39187605,0
1735801200000000,0.00002028,0.00002040,0.00002017,0.00002034,607911412023.00,1735804799999999,12341430.21999635,30139,315581892051.00,6410025.81503727,0
1735804800000000,0.00002034,0.00002086,0.00002010,0.00002079,1097628012600.00,1735808399999999,22503088.36480065,48931,604915297040.00,12421906.95752462,0
