1725148800000,0.00000760,0.00000764,0.00000758,0.00000762,202131687282.00,1725152399999,1538580.51696764,6532,110562079706.00,841716.08768565,0
1725152400000,0.00000762,0.00000763,0.00000753,0.00000753,264840932178.00,1725155999999,2007720.81658051,7548,108084820301.00,819527.99268154,0
1725156000000,0.00000754,0.00000754,0.00000745,0.00000751,659694707668.00,1725159599999,4941261.42019238,17198,267738499488.00,2005347.56508975,0
1725159600000,0.00000751,0.00000756,0.00000751,0.00000754,165836265401.00,1725163199999,1250334.38481472,5280,88992692289.00,671118.81384993,0
1725163200000,0.00000754,0.00000756,0.00000748,0.00000752,237932814028.00,1725166799999,1789838.43101799,6746,94291855646.00,709535.26062171,0
1725166800000,0.00000753,0.00000753,0.00000740,0.00000743,558943020822.00,1725170399999,4177013.53684481,16313,224677274442.00,1680987.77617242,0
1725170400000,0.00000743,0.00000753,0.00000741,0.00000751,330581678070.00,1725173999999,2472135.13877030,9992,191788350431.00,1434672.06627849,0
1725174000000,0.00000752,0.00000756,0.00000747,0.00000755,612649664225.00,1725177599999,4599198.83916425,12915,234673476822.00,1763642.22633673,0
1725177600000,0.00000755,0.00000758,0.00000752,0.00000755,520478806682.00,1725181199999,3923949.21577800,8530,196089291802.00,1479618.25023334,0
1725181200000,0.00000754,0.00000761,0.00000752,0.00000756,381376527379.00,1725184799999,2885212.46123160,10182,184971960227.00,1399282.61233339,0
1725184800000,0.00000756,0.00000757,0.00000746,0.00000748,344618567457.00,1725188399999,2589852.01180179,11526,144997447261.00,1089867.90019713,0
1725188400000,0.00000747,0.00000754,0.00000746,0.00000754,349074040411.00,1725191999999,2618029.58021999,9520,169676132828.00,1273250.86595350,0
1725192000000,0.00000753,0.00000755,0.00000745,0.00000747,285667540024.00,1725195599999,2140872.93811919,10260,137268263909.00,1028750.41039907,0
1725195600000,0.00000746,0.00000750,0.00000728,0.00000737,1195724871221.00,1725199199999,8824886.17433069,29581,566263981388.00,4182476.80559320,0
1725199200000,0.00000738,0.00000740,0.00000723,0.00000733,1279894520981.00,1725202799999,9348689.61484841,40144,606544878005.00,4432894.38480521,0
1725202800000,0.00000734,0.00000755,0.00000732,0.00000751,952910854891.00,1725206399999,7091162.24386471,28602,473299247196.00,3525789.07556741,0
1725206400000,0.00000752,0.00000758,0.00000742,0.00000745,681020178601.00,1725209999999,5103947.43611681,23834,295224610104.00,2214039.87428079,0
1725210000000,0.00000745,0.00000747,0.00000733,0.00000738,438195582177.00,1725213599999,3239069.69356264,17167,189392205585.00,1399845.67463952,0
1725213600000,0.00000738,0.00000757,0.00000737,0.00000749,552425141226.00,1725217199999,4138551.62018294,24175,274798507645.00,2056595.30883463,0
1725217200000,0.00000750,0.00000757,0.00000745,0.00000752,351017850802.00,1725220799999,2634498.29715853,15420,189321585929.00,1421459.06581867,0
1725220800000,0.00000752,0.00000758,0.00000750,0.00000752,335673377389.00,1725224399999,2532102.12866342,11898,194161540613.00,1465112.50160805,0
1725224400000,0.00000752,0.00000753,0.00000742,0.00000747,176418138208.00,1725227999999,1316645.09879971,6770,79525486035.00,593670.06729987,0
1725228000000,0.00000748,0.00000749,0.00000706,0.00000711,1510103249375.00,1725231599999,10914759.65040022,54698,663663544910.00,4794770.36450710,0
1725231600000,0.00000711,0.00000720,0.00000710,0.00000714,1047324374205.00,1725235199999,7484337.39529500,28833,536547558687.00,3835772.56563587,0
1725235200000,0.00000714,0.00000722,0.00000707,0.00000718,1181158175131.00,1725238799999,8449202.46861772,29109,635129433421.00,4545636.64864878,0
1725238800000,0.00000718,0.00000724,0.00000714,0.00000719,559730177684.00,1725242399999,4024026.82747999,17114,252598107259.00,1816867.57554218,0
1725242400000,0.00000719,0.00000726,0.00000716,0.00000719,414437584129.00,1725245999999,2988909.06187021,14493,227658766106.00,1641951.57204275,0
1725246000000,0.00000719,0.00000725,0.00000718,0.00000724,435324518273.00,1725249599999,3139909.40300988,13992,269765551317.00,1945648.44992262,0
1725249600000,0.00000724,0.00000725,0.00000710,0.00000711,428854703287.00,1725253199999,3073482.11343872,12457,162591613984.00,1166241.02563944,0
1725253200000,0.00000710,0.00000728,0.00000710,0.00000723,495993260024.00,1725256799999,3568159.63346637,15442,263169070876.00,1893163.41865517,0
1725256800000,0.00000723,0.00000730,0.00000720,0.00000722,756940872651.00,1725260399999,5478368.36106930,13621,505559379175.00,3659676.76409105,0
1725260400000,0.00000722,0.00000724,0.00000711,0.00000717,448987429649.00,1725263999999,3215508.18310457,11503,234245127354.00,1678280.59420279,0
1725264000000,0.00000717,0.00000736,0.00000716,0.00000728,819613111441.00,1725267599999,5970771.16823052,24986,426118754169.00,3102406.23313551,0
1725267600000,0.00000728,0.00000745,0.00000725,0.00000743,702430905404.00,1725271199999,5160287.01290589,24819,419084516847.00,3082138.16178177,0
1725271200000,0.00000742,0.00000755,0.00000740,0.00000750,1088379907214.00,1725274799999,8141401.22359164,33360,627898574490.00,4698446.60731155,0
1725274800000,0.00000750,0.00000753,0.00000744,0.00000748,620711881997.00,1725278399999,4644186.53528642,14444,314962448935.00,2357667.18067121,0
1725278400000,0.00000749,0.00000753,0.00000744,0.00000748,413091523098.00,1725281999999,3094142.61455671,12431,176473743928.00,1322457.51313741,0
1725282000000,0.00000747,0.00000751,0.00000740,0.00000742,639865193945.00,1725285599999,4768063.80545803,15852,252867297981.00,1885285.72979399,0
1725285600000,0.00000743,0.00000760,0.00000739,0.00000757,1541046154056.00,1725289199999,11577548.20439085,39617,715030365393.00,5382813.80256297,0
1725289200000,0.00000757,0.00000759,0.00000751,0.00000753,645496083438.00,1725292799999,4871993.35940553,18774,329804606182.00,2490939.27176678,0
1725292800000,0.00000753,0.00000760,0.00000746,0.00000747,927646798997.00,1725296399999,6967691.14220258,19434,353365746050.00,2656838.54718004,0
1725296400000,0.00000747,0.00000759,0.00000747,0.00000757,536044362496.00,1725299999999,4037689.17357497,16471,297669494904.00,2241733.70566664,0
1725300000000,0.00000757,0.00000759,0.00000747,0.00000751,865491998934.00,1725303599999,6514744.07247684,14851,334594179444.00,2521135.59853266,0
1725303600000,0.00000751,0.00000753,0.00000748,0.00000749,287377139247.00,1725307199999,2157583.15973588,7622,127289444408.00,955719.37050827,0
1725307200000,0.00000750,0.00000769,0.00000746,0.00000764,723200102790.00,1725310799999,5485732.83565417,26068,375897181700.00,2853861.01402017,0
1725310800000,0.00000764,0.00000770,0.00000753,0.00000757,649039529440.00,1725314399999,4942134.26260107,20362,296685071100.00,2259601.26587296,0
1725314400000,0.00000758,0.00000763,0.00000755,0.00000762,363878935752.00,1725317999999,2761487.23993190,10244,216396312504.00,1642758.06747855,0
1725318000000,0.00000762,0.00000763,0.00000758,0.00000762,323142933482.00,1725321599999,2458075.70359905,9150,177674799562.00,1352392.55783062,0
1725321600000,0.00000761,0.00000762,0.00000755,0.00000760,447233955682.00,1725325199999,3390357.73809899,9012,212019886069.00,1607477.63083764,0
1725325200000,0.00000760,0.00000765,0.00000757,0.00000764,295213937715.00,1725328799999,2246961.98468335,10090,161209706896.00,1227196.36876330,0
1725328800000,0.00000764,0.00000777,0.00000763,0.00000767,1114900696788.00,1725332399999,8596348.90169538,30176,693384547738.00,5345584.38006255,0
1725332400000,0.00000767,0.00000771,0.00000765,0.00000767,444798000495.00,1725335999999,3415205.18643389,9115,264108880767.00,2028228.68702813,0
1725336000000,0.00000766,0.00000770,0.00000762,0.00000764,336092526272.00,1725339599999,2574056.53047839,11465,181212255614.00,1388256.16260599,0
1725339600000,0.00000765,0.00000769,0.00000761,0.00000768,294835759362.00,1725343199999,2257288.61323487,7870,184596351187.00,1413842.89646208,0
1725343200000,0.00000768,0.00000768,0.00000757,0.00000758,400657197221.00,1725346799999,3052772.86452269,11955,152404750091.00,1161551.09388718,0
1725346800000,0.00000758,0.00000765,0.00000758,0.00000763,364911283628.00,1725350399999,2777640.16408814,8272,196018123301.00,1492439.83405139,0
1725350400000,0.00000764,0.00000764,0.00000750,0.00000753,534435101811.00,1725353999999,4040994.50072806,15672,240777330018.00,1821282.29517868,0
1725354000000,0.00000753,0.00000757,0.00000752,0.00000753,347214736956.00,1725357599999,2621324.77559272,7964,176912560295.00,1336346.63747953,0
1725357600000,0.00000753,0.00000760,0.00000752,0.00000753,365137504527.00,1725361199999,2758281.51401363,8300,165873208331.00,1253382.51795366,0
1725361200000,0.00000754,0.00000758,0.00000752,0.00000756,247424484160.00,1725364799999,1869511.59869862,5813,129114431124.00,975777.58666516,0
1725364800000,0.00000757,0.00000764,0.00000756,0.00000760,409706404801.00,1725368399999,3116154.04620699,9469,235616193994.00,1792765.10481476,0
1725368400000,0.00000760,0.00000764,0.00000735,0.00000739,1282677720702.00,1725371999999,9562744.30928461,38242,489329223626.00,3646580.96443722,0
1725372000000,0.00000739,0.00000740,0.00000730,0.00000734,1283329364990.00,1725375599999,9428861.72501797,33459,535877565751.00,3938442.17718596,0
1725375600000,0.00000734,0.00000738,0.00000727,0.00000730,606629117415.00,1725379199999,4444062.35441230,18936,292656384629.00,2145452.91350679,0
1725379200000,0.00000730,0.00000733,0.00000725,0.00000730,471265212151.00,1725382799999,3438727.51395740,14698,205891264429.00,1502794.76686931,0
1725382800000,0.00000729,0.00000738,0.00000729,0.00000732,319159745278.00,1725386399999,2344490.35444805,9142,169102220647.00,1242377.65985598,0
1725386400000,0.00000733,0.00000737,0.00000729,0.00000734,361167738831.00,1725389999999,2647424.02954105,9022,174445910149.00,1279473.17086671,0
1725390000000,0.00000734,0.00000741,0.00000733,0.00000736,450607164925.00,1725393599999,3321920.58517033,10245,216142004745.00,1593665.71928927,0
1725393600000,0.00000735,0.00000740,0.00000735,0.00000738,284257200286.00,1725397199999,2097663.49121077,5779,126832135223.00,935735.95196675,0
1725397200000,0.00000738,0.00000739,0.00000731,0.00000738,252888737325.00,1725400799999,1860485.92126011,5920,111777226239.00,822616.01483405,0
1725400800000,0.00000737,0.00000738,0.00000732,0.00000733,217092621171.00,1725404399999,1595457.49774473,5196,83801543546.00,616148.99074880,0
1725404400000,0.00000732,0.00000734,0.00000724,0.00000726,490443324194.00,1725407999999,3577737.14608287,12443,217367892791.00,1586253.41171766,0
1725408000000,0.00000727,0.00000733,0.00000713,0.00000715,734332905381.00,1725411599999,5320971.01721100,23871,316386107974.00,2295051.89934442,0
1725411600000,0.00000715,0.00000715,0.00000684,0.00000710,4190699594036.00,1725415199999,29209299.59515159,76330,2039208181770.00,14216291.49276824,0
1725415200000,0.00000710,0.00000714,0.00000706,0.00000710,584531316481.00,1725418799999,4152425.75195162,11835,311578360385.00,2213975.22330762,0
1725418800000,0.00000710,0.00000717,0.00000709,0.00000715,661821948654.00,1725422399999,4722740.69590513,10757,398299674415.00,2841538.38715875,0
