1727740800000,0.00001047,0.00001053,0.00001040,0.00001048,335684912459.00,1727741699999,3508582.88039289,11601,127344855799.00,1332154.25006731,0
1727741700000,0.00001048,0.00001051,0.00001035,0.00001050,306310527373.00,1727742599999,3190740.20944192,14106,116176042928.00,1211779.44896947,0
1727742600000,0.00001051,0.00001057,0.00001050,0.00001053,348705936496.00,1727743499999,3674829.31540156,13587,157994872265.00,1665092.50729572,0
1727743500000,0.00001053,0.00001069,0.00001052,0.00001061,594088390574.00,1727744399999,6308935.40742382,16796,364325283038.00,3868962.48076588,0
1727744400000,0.00001061,0.00001077,0.00001058,0.00001073,565143359247.00,1727745299999,6042260.45084319,17469,278762498209.00,2983293.09185540,0
1727745300000,0.00001073,0.00001077,0.00001071,0.00001076,242947349675.00,1727746199999,2608636.93344483,9152,151144134012.00,1622970.80994792,0
1727746200000,0.00001075,0.00001077,0.00001068,0.00001071,206187627304.00,1727747099999,2209625.41646356,6324,78783091638.00,844450.80884473,0
1727747100000,0.00001072,0.00001072,0.00001066,0.00001068,219826774808.00,1727747999999,2347641.20113928,5383,128744651233.00,1374956.18335460,0
1727748000000,0.00001068,0.00001068,0.00001051,0.00001053,414928932975.00,1727748899999,4388311.71125435,11685,145278939875.00,1535509.14225227,0
1727748900000,0.00001052,0.00001059,0.00001050,0.00001056,193866003167.00,1727749799999,2044477.06120662,5727,96402704947.00,1016664.59827191,0
1727749800000,0.00001056,0.00001059,0.00001054,0.00001056,272792343310.00,1727750699999,2881047.60536144,3912,163378068702.00,1725409.45472133,0
1727750700000,0.00001056,0.00001067,0.00001053,0.00001066,189631298365.00,1727751599999,2012933.68110429,6587,128922307219.00,1369119.26642769,0
1727751600000,0.00001067,0.00001074,0.00001062,0.00001073,204649582200.00,1727752499999,2187292.01135615,6866,101510107800.00,1085087.76595422,0
1727752500000,0.00001073,0.00001079,0.00001068,0.00001070,217180077503.00,1727753399999,2331474.34956208,9184,121440971628.00,1304056.66443913,0
1727753400000,0.00001071,0.00001082,0.00001069,0.00001081,176843957710.00,1727754299999,1902857.65742508,7225,110925626679.00,1194212.88754139,0
1727754300000,0.00001081,0.00001089,0.00001077,0.00001088,256637155412.00,1727755199999,2774953.90440179,8194,148389191790.00,1605306.73537414,0
1727755200000,0.00001088,0.00001096,0.00001079,0.00001080,318484805687.00,1727756099999,3461453.11728304,14207,140610684307.00,1530798.65364875,0
1727756100000,0.00001080,0.00001089,0.00001080,0.00001088,193649254054.00,1727756999999,2100136.83349131,7458,116248127727.00,1261262.29804884,0
1727757000000,0.00001089,0.00001100,0.00001086,0.00001100,352157934566.00,1727757899999,3857544.60483540,11284,223151229057.00,2444666.23183523,0
1727757900000,0.00001099,0.00001104,0.00001094,0.00001097,329251383678.00,1727758799999,3616674.92275433,12942,203555903560.00,2237349.70813232,0
1727758800000,0.00001097,0.00001099,0.00001086,0.00001090,337148725127.00,1727759699999,3676279.98726719,9767,130453786344.00,1422182.35480710,0
1727759700000,0.00001090,0.00001091,0.00001085,0.00001089,122154876334.00,1727760599999,1329513.18465294,5280,62694831919.00,682485.35327170,0
1727760600000,0.00001088,0.00001093,0.00001085,0.00001089,163213740392.00,1727761499999,1778593.66708346,3597,113104974805.00,1233114.85190975,0
1727761500000,0.00001089,0.00001094,0.00001087,0.00001092,136285363743.00,1727762399999,1487085.03635504,4036,96678883238.00,1054940.00589141,0
1727762400000,0.00001092,0.00001102,0.00001091,0.00001102,404965955502.00,1727763299999,4448887.32501093,8964,247901408887.00,2723373.15541501,0
1727763300000,0.00001102,0.00001138,0.00001102,0.00001130,1276815396334.00,1727764199999,14336711.10950233,38898,752027446044.00,8439596.71092203,0
1727764200000,0.00001129,0.00001137,0.00001122,0.00001128,749338303256.00,1727765099999,8463063.90338133,18367,386613915334.00,4368869.35870599,0
1727765100000,0.00001127,0.00001133,0.00001118,0.00001128,459805717758.00,1727765999999,5173919.45934902,13802,277780246492.00,3127049.67849461,0
1727766000000,0.00001128,0.00001131,0.00001116,0.00001119,394781454210.00,1727766899999,4428660.85775170,10910,165519899491.00,1856831.89399537,0
1727766900000,0.00001120,0.00001127,0.00001120,0.00001123,165511092105.00,1727767799999,1859097.93482948,6808,95750922758.00,1075501.82153282,0
1727767800000,0.00001123,0.00001138,0.00001119,0.00001133,524357201411.00,1727768699999,5924164.57343295,13283,289335372876.00,3272465.54046440,0
1727768700000,0.00001133,0.00001133,0.00001123,0.00001124,289610937598.00,1727769599999,3269140.89131309,7050,115945735889.00,1309466.09187548,0
1727769600000,0.00001124,0.00001128,0.00001118,0.00001121,282441512606.00,1727770499999,3168948.62517448,7137,92764604686.00,1041148.56263671,0
1727770500000,0.00001121,0.00001126,0.00001119,0.00001122,149363863251.00,1727771399999,1675882.81091856,7550,83167700532.00,933460.26709226,0
1727771400000,0.00001122,0.00001127,0.00001113,0.00001118,457483173113.00,1727772299999,5116535.27300223,13965,245925339793.00,2750707.85914593,0
1727772300000,0.00001118,0.00001124,0.00001112,0.00001121,312468869245.00,1727773199999,3489875.70447440,8607,158607741359.00,1770589.16349968,0
1727773200000,0.00001121,0.00001135,0.00001118,0.00001134,552874630736.00,1727774099999,6244993.12000541,12797,286698897745.00,3240720.33309590,0
1727774100000,0.00001134,0.00001135,0.00001127,0.00001129,256306579433.00,1727774999999,2897218.61147770,6734,105133516492.00,1188502.82624466,0
1727775000000,0.00001130,0.00001130,0.00001121,0.00001123,199337582131.00,1727775899999,2241681.75355525,6570,59282526301.00,666683.80883150,0
1727775900000,0.00001124,0.00001128,0.00001119,0.00001120,114788725401.00,1727776799999,1289585.24417939,5805,54603230180.00,613820.85318791,0
1727776800000,0.00001120,0.00001131,0.00001119,0.00001129,292918255643.00,1727777699999,3299142.95260598,10342,168861338517.00,1901912.11622294,0
1727777700000,0.00001129,0.00001132,0.00001124,0.00001129,159167457117.00,1727778599999,1794990.94945665,6969,81029782500.00,914068.34004360,0
1727778600000,0.00001129,0.00001132,0.00001125,0.00001129,242244536137.00,1727779499999,2736356.19450826,6341,124105809625.00,1401970.86716107,0
1727779500000,0.00001129,0.00001132,0.00001127,0.00001128,159080829360.00,1727780399999,1797075.32180012,5538,67448704928.00,762046.76583032,0
1727780400000,0.00001127,0.00001135,0.00001126,0.00001134,197052972047.00,1727781299999,2230111.09233118,6915,123209928772.00,1394388.78937326,0
1727781300000,0.00001135,0.00001135,0.00001123,0.00001124,175591510693.00,1727782199999,1983420.48214263,6837,83184643463.00,940023.31368545,0
1727782200000,0.00001125,0.00001128,0.00001123,0.00001126,151427578036.00,1727783099999,1704299.19311835,5099,67939663016.00,764752.57434867,0
1727783100000,0.00001126,0.00001127,0.00001120,0.00001121,132102731680.00,1727783999999,1484469.90243522,7946,56788208918.00,638269.00002298,0
1727784000000,0.00001120,0.00001133,0.00001120,0.00001130,232144321460.00,1727784899999,2617320.66822587,8476,154397627517.00,1741306.80720125,0
1727784900000,0.00001130,0.00001145,0.00001128,0.00001137,665644287650.00,1727785799999,7572002.45873558,21645,429815579947.00,4886478.83397192,0
1727785800000,0.00001137,0.00001137,0.00001121,0.00001122,388231560735.00,1727786699999,4379220.47961932,13176,142048592372.00,1603964.95161780,0
1727786700000,0.00001123,0.00001125,0.00001115,0.00001121,440122329388.00,1727787599999,4927575.00920935,12976,201557316062.00,2258383.16450524,0
1727787600000,0.00001120,0.00001123,0.00001107,0.00001111,364959839741.00,1727788499999,4061540.65580490,15705,128052690564.00,1425098.74892382,0
1727788500000,0.00001111,0.00001114,0.00001098,0.00001101,636968142808.00,1727789399999,7024253.61546493,19796,207099425878.00,2284983.96953753,0
1727789400000,0.00001101,0.00001107,0.00001075,0.00001096,1325304529295.00,1727790299999,14458814.93178044,45393,611831072543.00,6683668.94272782,0
1727790300000,0.00001096,0.00001100,0.00001084,0.00001091,852958652142.00,1727791199999,9302544.40826212,32370,400030023256.00,4363307.59819976,0
1727791200000,0.00001091,0.00001105,0.00001085,0.00001090,1004906755472.00,1727792099999,11011435.09589984,36099,516043258446.00,5662074.10966139,0
1727792100000,0.00001090,0.00001098,0.00001082,0.00001089,477470393009.00,1727792999999,5207281.75924425,25223,246546623346.00,2690440.41508717,0
1727793000000,0.00001088,0.00001092,0.00001070,0.00001082,706138105774.00,1727793899999,7633001.32216559,33674,321004038731.00,3473627.10208451,0
1727793900000,0.00001082,0.00001083,0.00001059,0.00001062,1047532426875.00,1727794799999,11181492.15560263,35557,361133470649.00,3854288.54485050,0
1727794800000,0.00001062,0.00001067,0.00001008,0.00001040,2868272873804.00,1727795699999,29626227.33629666,95812,1211526304583.00,12504348.62545299,0
1727795700000,0.00001039,0.00001050,0.00001028,0.00001047,1312553713984.00,1727796599999,13673734.52524761,45016,721056873503.00,7515815.97243987,0
1727796600000,0.00001047,0.00001083,0.00001045,0.00001073,1728799781094.00,1727797499999,18497225.75836581,58461,1072358149504.00,11476789.73486837,0
1727797500000,0.00001073,0.00001074,0.00001064,0.00001068,700789619724.00,1727798399999,7494182.23560534,25864,338802210984.00,3624023.74589298,0
1727798400000,0.00001068,0.00001091,0.00001060,0.00001073,970141883727.00,1727799299999,10458055.69751735,40016,464848361112.00,5012578.27016437,0
1727799300000,0.00001074,0.00001082,0.00001057,0.00001063,728691232276.00,1727800199999,7786100.46955163,34135,299630787541.00,3206489.53559940,0
1727800200000,0.00001063,0.00001067,0.00001035,0.00001041,1468401192038.00,1727801099999,15451795.82140934,51688,558624467370.00,5880463.73221376,0
1727801100000,0.00001041,0.00001056,0.00001015,0.00001050,1480389510627.00,1727801999999,15310721.10609063,62514,722958754479.00,7485790.26728181,0
1727802000000,0.00001051,0.00001051,0.00001016,0.00001024,1167288012773.00,1727802899999,12042172.05246383,46240,427523431004.00,4409215.35753306,0
1727802900000,0.00001024,0.00001025,0.00000974,0.00001012,3541770118438.00,1727803799999,35363257.45250923,100664,1510825254202.00,15096976.47763281,0
1727803800000,0.00001012,0.00001036,0.00001004,0.00001031,1734141351752.00,1727804699999,17710928.11692189,66292,937043042394.00,9578072.52503015,0
1727804700000,0.00001031,0.00001055,0.00001026,0.00001046,1414152111913.00,1727805599999,14722885.81020841,49643,831228712219.00,8661200.13105449,0
1727805600000,0.00001045,0.00001065,0.00001041,0.00001057,1001566378897.00,1727806499999,10542984.28917660,41203,561509114833.00,5914306.03303773,0
1727806500000,0.00001057,0.00001057,0.00001044,0.00001053,646269121436.00,1727807399999,6795880.58903596,28063,305145569293.00,3209572.69670687,0
1727807400000,0.00001052,0.00001057,0.00001030,0.00001033,847305164126.00,1727808299999,8810640.65809096,36839,377457546306.00,3930449.60976027,0
1727808300000,0.00001034,0.00001035,0.00001014,0.00001022,833884831822.00,1727809199999,8534838.68963128,35233,307729206043.00,3148352.27364199,0
1727809200000,0.00001021,0.00001025,0.00001007,0.00001008,576786689186.00,1727810099999,5856487.64721956,25827,223253880376.00,2269592.52549312,0
1727810100000,0.00001009,0.00001025,0.00001002,0.00001019,521874087883.00,1727810999999,5295212.38214249,26773,277188353012.00,2815526.72166238,0
1727811000000,0.00001019,0.00001019,0.00001003,0.00001005,413002289830.00,1727811899999,4167867.20853785,21189,178801895784.00,1806013.68182833,0
1727811900000,0.00001006,0.00001009,0.00000985,0.00000989,737354242578.00,1727812799999,7333273.50254172,28343,313482928642.00,3118218.76196670,0
1727812800000,0.00000989,0.00000995,0.00000979,0.00000986,858319335464.00,1727813699999,8485286.77367648,31920,419041831134.00,4146527.51014143,0
1727813700000,0.00000987,0.00000987,0.00000945,0.00000947,1843391074601.00,1727814599999,17753563.59784162,60664,785374036508.00,7573490.66760738,0
1727814600000,0.00000946,0.00000965,0.00000929,0.00000957,1775866043977.00,1727815499999,16822563.27427188,68678,908875824781.00,8627818.49866085,0
1727815500000,0.00000958,0.00000980,0.00000945,0.00000968,988538419008.00,1727816399999,9551840.86723214,45454,571680695476.00,5526881.25582709,0
1727816400000,0.00000968,0.00000978,0.00000958,0.00000974,567711292274.00,1727817299999,5498955.66171807,26637,292823926955.00,2837935.97859322,0
1727817300000,0.00000974,0.00000980,0.00000965,0.00000979,403539269849.00,1727818199999,3919821.38039576,16591,235344093020.00,2286797.42532906,0
1727818200000,0.00000979,0.00000986,0.00000968,0.00000981,560345739284.00,1727819099999,5474754.15587671,14023,362725628202.00,3544493.86349815,0
1727819100000,0.00000982,0.00000998,0.00000980,0.00000990,492091665012.00,1727819999999,4875267.51274409,11619,386899673017.00,3833650.87499835,0
1727820000000,0.00000989,0.00000990,0.00000974,0.00000978,464477067410.00,1727820899999,4549967.17833701,14631,202906938830.00,1988715.52749844,0
1727820900000,0.00000979,0.00000986,0.00000972,0.00000974,238188723716.00,1727821799999,2330585.14950040,12036,107999319943.00,1057101.87006176,0
1727821800000,0.00000973,0.00000978,0.00000960,0.00000964,432417123241.00,1727822699999,4187446.68165954,17540,168067641297.00,1626906.77035358,0
1727822700000,0.00000964,0.00000978,0.00000964,0.00000973,274968613118.00,1727823599999,2671434.83978971,10922,181894245717.00,1767244.73626224,0
1727823600000,0.00000974,0.00000983,0.00000970,0.00000972,365312680368.00,1727824499999,3565665.79723603,13476,170690327809.00,1668125.88182873,0
1727824500000,0.00000971,0.00000973,0.00000956,0.00000957,645220148057.00,1727825399999,6231013.39846828,16863,235008557159.00,2270221.21431771,0
1727825400000,0.00000957,0.00000974,0.00000956,0.00000973,377664035909.00,1727826299999,3648760.45150212,14917,196409700615.00,1896902.38722488,0
1727826300000,0.00000972,0.00000975,0.00000969,0.00000970,305678217066.00,1727827199999,2969572.89830628,10422,155549215948.00,1511367.21589089,0
1727827200000,0.00000970,0.00000977,0.00000963,0.00000970,474486259324.00,1727828099999,4606961.63838195,18886,213969023708.00,2077509.57742955,0
1727828100000,0.00000970,0.00000978,0.00000959,0.00000976,441139492072.00,1727828999999,4273252.49691626,22338,213002698895.00,2066983.90841483,0
1727829000000,0.00000976,0.00001000,0.00000975,0.00000992,744812215721.00,1727829899999,7382861.57504168,28574,423981465766.00,4202971.99953534,0
