1738368000000000,0.00001386,0.00001392,0.00001375,0.00001391,146477063189.00,1738368899999999,2025286.48151688,7231,74307668484.00,1027226.50434073,0
1738368900000000,0.00001391,0.00001394,0.00001380,0.00001381,123148042010.00,1738369799999999,1710578.27141354,5642,74118245437.00,1029843.82576674,0
1738369800000000,0.00001380,0.00001401,0.00001378,0.00001397,232628583376.00,1738370699999999,3243415.13746349,8575,153194801563.00,2136213.82154266,0
1738370700000000,0.00001397,0.00001410,0.00001393,0.00001409,221981640809.00,1738371599999999,3116203.45860719,7460,143754245691.00,2018801.51240371,0
1738371600000000,0.00001409,0.00001421,0.00001406,0.00001415,295152848926.00,1738372499999999,4175689.64204310,9184,154807491830.00,2190641.85038211,0
1738372500000000,0.00001415,0.00001424,0.00001408,0.00001419,144803677388.00,1738373399999999,2050079.76217782,7339,78769267002.00,1115563.77974774,0
1738373400000000,0.00001419,0.00001430,0.00001415,0.00001426,150421040730.00,1738374299999999,2142292.10288278,7409,91210053981.00,1299053.83907303,0
1738374300000000,0.00001426,0.00001430,0.00001415,0.00001417,126981311080.00,1738375199999999,1804817.18148668,6072,62338311116.00,886343.93688682,0
1738375200000000,0.00001418,0.00001423,0.00001409,0.00001411,150106834134.00,1738376099999999,2123876.80754501,6049,63189330396.00,894579.24129285,0
1738376100000000,0.00001411,0.00001425,0.00001411,0.00001415,142297059677.00,1738376999999999,2017759.53159252,5277,78264675724.00,1109564.14567652,0
1738377000000000,0.00001415,0.00001422,0.00001410,0.00001415,101254737884.00,1738377899999999,1433578.15868218,4606,51391227469.00,727671.20222078,0
1738377900000000,0.00001416,0.00001421,0.00001408,0.00001411,95177719231.00,1738378799999999,1346316.26436283,4205,50874528898.00,719811.19230155,0
1738378800000000,0.00001411,0.00001414,0.00001392,0.00001395,308211885100.00,1738379699999999,4318337.98002788,9002,103732930350.00,1454821.04731129,0
1738379700000000,0.00001395,0.00001398,0.00001387,0.00001387,213138624078.00,1738380599999999,2967297.26304410,7557,76830684528.00,1070193.64227194,0
1738380600000000,0.00001387,0.00001387,0.00001380,0.00001382,196043445496.00,1738381499999999,2710653.88673006,6433,75354665597.00,1041843.30119282,0
1738381500000000,0.00001383,0.00001385,0.00001371,0.00001381,176955014296.00,1738382399999999,2438871.53352541,5733,77951502003.00,1075572.81720319,0
1738382400000000,0.00001382,0.00001382,0.00001370,0.00001372,128990563814.00,1738383299999999,1774900.62038707,4648,62870366388.00,865216.09597855,0
1738383300000000,0.00001372,0.00001382,0.00001370,0.00001381,106042194326.00,1738384199999999,1457724.95875305,3846,55429076819.00,762094.63338222,0
1738384200000000,0.00001382,0.00001394,0.00001382,0.00001394,176017103790.00,1738385099999999,2440736.63710872,7187,98623330828.00,1367785.00556348,0
1738385100000000,0.00001394,0.00001395,0.00001383,0.00001388,89264517569.00,1738385999999999,1240294.82206476,3580,38243668856.00,531501.15682941,0
1738386000000000,0.00001387,0.00001394,0.00001383,0.00001392,96786325573.00,1738386899999999,1343344.41305495,3137,50373461940.00,699265.68138529,0
1738386900000000,0.00001392,0.00001394,0.00001384,0.00001385,74474526090.00,1738387799999999,1033497.26297023,3146,31391980039.00,435650.56140806,0
1738387800000000,0.00001386,0.00001387,0.00001380,0.00001384,113420687487.00,1738388699999999,1568439.10786598,3772,62514314759.00,864570.33456271,0
1738388700000000,0.00001383,0.00001388,0.00001380,0.00001382,83180996860.00,1738389599999999,1151694.03746542,2781,45261444302.00,626816.51161042,0
1738389600000000,0.00001382,0.00001382,0.00001369,0.00001371,135359275765.00,1738390499999999,1860808.00053135,5983,60863561203.00,836511.34742825,0
1738390500000000,0.00001371,0.00001374,0.00001357,0.00001359,224530123298.00,1738391399999999,3059231.71326181,8039,65398264306.00,890928.34582661,0
1738391400000000,0.00001359,0.00001362,0.00001344,0.00001347,265296367719.00,1738392299999999,3589802.65421498,9081,84127752762.00,1139155.73004350,0
1738392300000000,0.00001347,0.00001359,0.00001344,0.00001358,126290429332.00,1738393199999999,1706752.89055536,4851,62549577588.00,845691.64326237,0
1738393200000000,0.00001358,0.00001366,0.00001352,0.00001358,119641891111.00,1738394099999999,1626772.68117258,5036,76618726431.00,1042147.50374480,0
1738394100000000,0.00001359,0.00001359,0.00001349,0.00001356,115352854542.00,1738394999999999,1560809.98825977,5144,49254383443.00,666808.25117333,0
1738395000000000,0.00001356,0.00001358,0.00001348,0.00001350,87248590054.00,1738395899999999,1179189.61747644,3018,34549868939.00,467157.59934111,0
1738395900000000,0.00001350,0.00001352,0.00001347,0.00001349,75829959867.00,1738396799999999,1023024.16984803,2608,39572263730.00,534024.17856927,0
1738396800000000,0.00001350,0.00001358,0.00001349,0.00001349,80194261040.00,1738397699999999,1084959.80690613,3703,41923292782.00,567249.35439979,0
1738397700000000,0.00001349,0.00001350,0.00001339,0.00001341,159574749382.00,1738398599999999,2143319.04920063,6126,49463705249.00,664536.02686100,0
1738398600000000,0.00001341,0.00001342,0.00001329,0.00001333,284590752967.00,1738399499999999,3794231.76884435,9050,115540839109.00,1541212.40515165,0
1738399500000000,0.00001333,0.00001339,0.00001325,0.00001336,230892572389.00,1738400399999999,3073813.03337870,8164,120092101330.00,1599203.64931845,0
1738400400000000,0.00001337,0.00001342,0.00001330,0.00001335,180604330796.00,1738401299999999,2413027.68558363,5746,100726412670.00,1346007.46972600,0
1738401300000000,0.00001335,0.00001339,0.00001325,0.00001328,180748122168.00,1738402199999999,2405977.25835403,6406,78054647711.00,1039310.55980882,0
1738402200000000,0.00001328,0.00001331,0.00001314,0.00001315,294571260214.00,1738403099999999,3885425.48546074,9917,98698194723.00,1301792.38165746,0
1738403100000000,0.00001315,0.00001317,0.00001304,0.00001309,403316122372.00,1738403999999999,5281102.05096509,13192,168158930721.00,2202224.06305956,0
1738404000000000,0.00001309,0.00001322,0.00001308,0.00001318,188921471838.00,1738404899999999,2485150.90264895,6839,116386316311.00,1531696.30626634,0
1738404900000000,0.00001318,0.00001322,0.00001309,0.00001321,278109387145.00,1738405799999999,3657924.38857072,7602,118067574108.00,1553698.59987718,0
1738405800000000,0.00001322,0.00001329,0.00001314,0.00001315,150221679560.00,1738406699999999,1990698.36988360,6003,84999201631.00,1126809.64474342,0
1738406700000000,0.00001315,0.00001319,0.00001307,0.00001309,223407152461.00,1738407599999999,2929327.88751594,5444,87094525201.00,1142091.26023860,0
1738407600000000,0.00001310,0.00001323,0.00001309,0.00001323,127380352364.00,1738408499999999,1674488.45009934,5248,76326401874.00,1003642.32901222,0
1738408500000000,0.00001322,0.00001327,0.00001318,0.00001325,133093598944.00,1738409399999999,1761442.42933898,5025,63820806354.00,845052.43104358,0
1738409400000000,0.00001326,0.00001330,0.00001321,0.00001323,213624919782.00,1738410299999999,2833114.30314717,4647,115674444537.00,1534221.63655035,0
1738410300000000,0.00001323,0.00001329,0.00001319,0.00001328,102709135250.00,1738411199999999,1359561.01468799,3512,51186373102.00,677940.80906502,0
1738411200000000,0.00001329,0.00001334,0.00001323,0.00001325,154521925885.00,1738412099999999,2054920.81767017,5613,90962886259.00,1210187.09064128,0
1738412100000000,0.00001325,0.00001332,0.00001322,0.00001329,102367928146.00,1738412999999999,1358634.13029602,4117,66409277515.00,881510.78675673,0
1738413000000000,0.00001329,0.00001339,0.00001327,0.00001333,124307154147.00,1738413899999999,1657985.85946707,4483,62574192557.00,834566.93034689,0
1738413900000000,0.00001332,0.00001347,0.00001330,0.00001337,199689312348.00,1738414799999999,2676904.46371142,7506,116822606731.00,1565982.33647470,0
1738414800000000,0.00001337,0.00001342,0.00001331,0.00001340,135901534756.00,1738415699999999,1816074.83575318,4278,68638191897.00,917560.85710247,0
1738415700000000,0.00001339,0.00001349,0.00001334,0.00001343,187661940065.00,1738416599999999,2519770.53584320,4928,114342288528.00,1535731.71731580,0
1738416600000000,0.00001344,0.00001345,0.00001333,0.00001333,218763064969.00,1738417499999999,2932410.33271955,4718,128342044184.00,1721188.14433063,0
