1733011200000,0.00002020,0.00002042,0.00002016,0.00002041,178981984276.00,1733012099999,3630478.72434674,13804,102232491432.00,2074800.50124400,0
1733012100000,0.00002041,0.00002045,0.00002032,0.00002042,216553148917.00,1733012999999,4414418.92641698,16862,85068788098.00,1734301.00349295,0
1733013000000,0.00002042,0.00002056,0.00002034,0.00002046,311396839685.00,1733013899999,6373872.46711960,25832,154951226494.00,3171322.87925002,0
1733013900000,0.00002046,0.00002067,0.00002032,0.00002060,647158087504.00,1733014799999,13273653.09919941,54210,363420130415.00,7455437.95597262,0
1733014800000,0.00002061,0.00002092,0.00002048,0.00002090,814753508216.00,1733015699999,16851414.87994806,65663,458342604174.00,9486632.29168600,0
1733015700000,0.00002089,0.00002115,0.00002070,0.00002086,1048470028069.00,1733016599999,21965919.44963001,57132,571515148518.00,11976908.44072992,0
1733016600000,0.00002086,0.00002107,0.00002072,0.00002105,531616090480.00,1733017499999,11120170.63896414,33010,284126866728.00,5946308.71439152,0
1733017500000,0.00002104,0.00002116,0.00002074,0.00002076,501537820578.00,1733018399999,10505505.51117157,34970,243164694799.00,5097159.92582512,0
1733018400000,0.00002077,0.00002093,0.00002053,0.00002060,439418121800.00,1733019299999,9105014.28266381,31323,188542841588.00,3910438.03527384,0
1733019300000,0.00002059,0.00002063,0.00002031,0.00002054,354044613530.00,1733020199999,7250727.77113301,29216,168627230842.00,3455016.17685349,0
1733020200000,0.00002054,0.00002055,0.00002012,0.00002018,536408692009.00,1733021099999,10871752.14340917,30059,179434167143.00,3633122.72868731,0
1733021100000,0.00002019,0.00002031,0.00002006,0.00002017,442028113805.00,1733021999999,8922735.43447968,23219,202026329393.00,4081193.75604320,0
1733022000000,0.00002017,0.00002036,0.00002013,0.00002034,243031138342.00,1733022899999,4916778.78271574,15115,144656736657.00,2928755.84448707,0
1733022900000,0.00002034,0.00002036,0.00002017,0.00002023,162072602492.00,1733023799999,3284065.10762650,10531,67447739131.00,1366663.60175837,0
1733023800000,0.00002024,0.00002040,0.00002020,0.00002036,107204398891.00,1733024699999,2180159.27655894,8144,50150097726.00,1019622.80907029,0
1733024700000,0.00002036,0.00002062,0.00002034,0.00002052,164905009165.00,1733025599999,3384758.32551392,15123,85775019441.00,1760132.76159833,0
1733025600000,0.00002053,0.00002082,0.00002042,0.00002079,347228222279.00,1733026499999,7163688.48222392,24134,210621791569.00,4345623.49852205,0
1733026500000,0.00002080,0.00002085,0.00002050,0.00002060,251181438470.00,1733027399999,5185363.38268060,20985,111446838480.00,2299548.47772042,0
