1714521600000,0.00000667,0.00000672,0.00000664,0.00000665,441294803110.00,1714522499999,2947941.75982323,4558,216092017682.00,1444635.23570887,0
1714522500000,0.00000665,0.00000669,0.00000653,0.00000654,774085939118.00,1714523399999,5100164.97633626,7234,291398377011.00,1922456.87581543,0
1714523400000,0.00000654,0.00000657,0.00000649,0.00000656,588299941020.00,1714524299999,3843359.55327167,6522,269410939305.00,1761071.10339816,0
1714524300000,0.00000655,0.00000658,0.00000650,0.00000653,293234510459.00,1714525199999,1916035.38750376,2956,129709527232.00,847605.40849918,0
1714525200000,0.00000653,0.00000656,0.00000645,0.00000646,555504644046.00,1714526099999,3607198.29725202,6015,210347052750.00,1367370.64646142,0
1714526100000,0.00000647,0.00000659,0.00000645,0.00000658,487132088012.00,1714526999999,3188115.57167788,6103,284765488223.00,1864531.85201638,0
1714527000000,0.00000659,0.00000669,0.00000658,0.00000664,780209015503.00,1714527899999,5174319.30773414,8935,498522950670.00,3305734.22697425,0
1714527900000,0.00000663,0.00000665,0.00000660,0.00000663,293698856421.00,1714528799999,1946593.97746144,2699,146851637135.00,973616.63944150,0
1714528800000,0.00000662,0.00000665,0.00000651,0.00000651,307635487868.00,1714529699999,2020251.59873602,4610,104249494012.00,685633.62984386,0
1714529700000,0.00000651,0.00000658,0.00000651,0.00000656,383701935118.00,1714530599999,2513261.97593522,3102,159747509390.00,1047141.33669443,0
1714530600000,0.00000655,0.00000662,0.00000654,0.00000658,292156212638.00,1714531499999,1919595.42221571,3160,148731585889.00,977147.42359068,0
1714531500000,0.00000657,0.00000663,0.00000657,0.00000661,180957403133.00,1714532399999,1194603.46776655,1894,110102048422.00,727251.53353734,0
1714532400000,0.00000662,0.00000665,0.00000660,0.00000665,225004702552.00,1714533299999,1491566.63436283,2607,121884056044.00,808530.32919306,0
1714533300000,0.00000665,0.00000667,0.00000661,0.00000665,144630957158.00,1714534199999,961801.47189004,2037,81792784443.00,543975.46501038,0
1714534200000,0.00000665,0.00000677,0.00000664,0.00000673,423581918825.00,1714535099999,2843118.73417708,6496,273164674423.00,1832691.42572779,0
1714535100000,0.00000672,0.00000678,0.00000669,0.00000674,401721939451.00,1714535999999,2706270.56669338,5056,232741411214.00,1567522.87274492,0
1714536000000,0.00000674,0.00000679,0.00000672,0.00000674,256817518815.00,1714536899999,1735337.23993724,3634,127053518566.00,858647.31295344,0
1714536900000,0.00000675,0.00000676,0.00000669,0.00000671,343707969000.00,1714537799999,2306956.87657174,2796,174788841853.00,1172943.47568665,0
1714537800000,0.00000670,0.00000674,0.00000668,0.00000670,282308236378.00,1714538699999,1895940.64627114,2847,145113326141.00,975014.86393491,0
1714538700000,0.00000670,0.00000671,0.00000666,0.00000667,172300614377.00,1714539599999,1150556.41217240,2149,59823853000.00,399549.18355495,0
1714539600000,0.00000667,0.00000670,0.00000663,0.00000665,162767674621.00,1714540499999,1084006.47160609,2507,76740931751.00,511182.79399310,0
1714540500000,0.00000665,0.00000667,0.00000657,0.00000660,307895175920.00,1714541399999,2035888.07934965,4041,134136979633.00,887981.25997029,0
1714541400000,0.00000660,0.00000665,0.00000655,0.00000658,397261917222.00,1714542299999,2624389.31791571,6024,205445107685.00,1357886.87889800,0
1714542300000,0.00000658,0.00000660,0.00000655,0.00000659,274230346076.00,1714543199999,1802702.63898613,2566,137886636691.00,906696.22051892,0
1714543200000,0.00000659,0.00000661,0.00000651,0.00000652,313620826838.00,1714544099999,2054015.60318596,4137,133983183736.00,877854.00667529,0
1714544100000,0.00000652,0.00000655,0.00000645,0.00000647,430253387813.00,1714544999999,2794262.32501246,5191,161758183097.00,1051447.43574545,0
1714545000000,0.00000646,0.00000650,0.00000644,0.00000645,347645207540.00,1714545899999,2247670.81385468,3589,146895130611.00,949985.06096661,0
1714545900000,0.00000645,0.00000648,0.00000632,0.00000635,904945854498.00,1714546799999,5777513.51307515,10344,267144167862.00,1706182.39312627,0
1714546800000,0.00000635,0.00000638,0.00000606,0.00000620,2648623059837.00,1714547699999,16454554.10602442,29675,1123410650381.00,6978113.16970062,0
1714547700000,0.00000620,0.00000625,0.00000600,0.00000612,2207439511829.00,1714548599999,13495087.92674580,22269,1038517781210.00,6355758.81911355,0
1714548600000,0.00000612,0.00000630,0.00000598,0.00000621,3443521792205.00,1714549499999,21146090.84714936,34118,1804784995995.00,11110314.83444830,0
1714549500000,0.00000621,0.00000625,0.00000608,0.00000612,937866242150.00,1714550399999,5768539.63735131,9888,410552553163.00,2529013.72530204,0
1714550400000,0.00000611,0.00000616,0.00000600,0.00000609,1590470532146.00,1714551299999,9652017.93822646,16009,730563255611.00,4436857.11631111,0
1714551300000,0.00000609,0.00000610,0.00000592,0.00000603,1625180839143.00,1714552199999,9784014.91592260,16781,785908085010.00,4735297.94673714,0
