1717200000000,0.00001542,0.00001544,0.00001532,0.00001534,168749403709.00,1717200899999,2592586.37285429,5597,64349255389.00,989008.71268023,0
1717200900000,0.00001535,0.00001536,0.00001521,0.00001527,203206432833.00,1717201799999,3101148.56914966,7102,80075767425.00,1222166.78450156,0
1717201800000,0.00001528,0.00001538,0.00001528,0.00001535,136074259346.00,1717202699999,2086564.28146439,4109,73505840982.00,1127507.87385801,0
1717202700000,0.00001535,0.00001536,0.00001522,0.00001524,135839593511.00,1717203599999,2077398.78637550,3783,42230516979.00,646277.33860881,0
1717203600000,0.00001525,0.00001530,0.00001518,0.00001519,170927788335.00,1717204499999,2603661.05961983,4162,75598781860.00,1152210.58795096,0
1717204500000,0.00001519,0.00001521,0.00001510,0.00001513,171382839163.00,1717205399999,2595274.02957052,5834,71051444843.00,1076076.07046315,0
1717205400000,0.00001514,0.00001514,0.00001500,0.00001511,223163500759.00,1717206299999,3363261.73460877,8099,107927364242.00,1626924.43281972,0
1717206300000,0.00001511,0.00001521,0.00001510,0.00001517,209790137384.00,1717207199999,3181721.46424495,5501,139218035034.00,2111567.90786745,0
1717207200000,0.00001517,0.00001524,0.00001514,0.00001517,222871323411.00,1717208099999,3386331.08498752,4137,131697751901.00,2001266.51140027,0
1717208100000,0.00001516,0.00001518,0.00001508,0.00001518,121679900581.00,1717208999999,1840567.82964820,3898,61931696223.00,937179.23053319,0
1717209000000,0.00001518,0.00001534,0.00001516,0.00001531,213511769403.00,1717209899999,3256917.05503619,7338,126073008951.00,1923541.21037852,0
1717209900000,0.00001531,0.00001532,0.00001521,0.00001527,173558136765.00,1717210799999,2649876.71000787,4383,91681087134.00,1399767.24155769,0
1717210800000,0.00001527,0.00001532,0.00001517,0.00001522,175199076969.00,1717211699999,2672987.61702734,4832,93689746092.00,1430183.56453641,0
1717211700000,0.00001522,0.00001533,0.00001516,0.00001524,151194420203.00,1717212599999,2305198.20384599,5260,83166481212.00,1268504.12106595,0
1717212600000,0.00001525,0.00001530,0.00001521,0.00001525,107573389736.00,1717213499999,1642077.35458594,2633,57070959375.00,871269.35026024,0
1717213500000,0.00001525,0.00001532,0.00001523,0.00001530,113975888142.00,1717214399999,1742080.30093192,2567,73825607118.00,1128504.47665320,0
1717214400000,0.00001531,0.00001531,0.00001500,0.00001509,433108996819.00,1717215299999,6547667.71212004,13480,193167031730.00,2919959.91476465,0
1717215300000,0.00001509,0.00001517,0.00001504,0.00001516,184877914207.00,1717216199999,2791249.08267122,3794,110841592131.00,1673640.43152318,0
1717216200000,0.00001516,0.00001540,0.00001515,0.00001530,311034512175.00,1717217099999,4758644.96358517,12123,178989269511.00,2738396.74765595,0
1717217100000,0.00001529,0.00001543,0.00001529,0.00001537,234100907134.00,1717217999999,3601342.67910494,5583,128161086136.00,1971892.19692396,0
1717218000000,0.00001536,0.00001537,0.00001525,0.00001527,189368925281.00,1717218899999,2896996.84100293,4581,98622609339.00,1508611.86926942,0
1717218900000,0.00001528,0.00001534,0.00001517,0.00001518,172023664649.00,1717219799999,2621482.08167762,5689,86914135175.00,1324952.54278095,0
1717219800000,0.00001517,0.00001535,0.00001514,0.00001534,198390789708.00,1717220699999,3019978.44590511,7211,110737403680.00,1686273.57305581,0
1717220700000,0.00001535,0.00001542,0.00001524,0.00001525,189741857831.00,1717221599999,2910361.21020434,7233,87431294032.00,1342335.98378060,0
1717221600000,0.00001526,0.00001533,0.00001520,0.00001523,162519874335.00,1717222499999,2478474.47687397,4262,80223504679.00,1223897.79459411,0
1717222500000,0.00001522,0.00001529,0.00001520,0.00001528,84082111575.00,1717223399999,1281959.46155654,3022,38672368997.00,589849.27812320,0
1717223400000,0.00001527,0.00001533,0.00001526,0.00001530,116148913495.00,1717224299999,1775770.17804802,2801,49021348116.00,749552.64004321,0
1717224300000,0.00001531,0.00001540,0.00001529,0.00001538,211061546552.00,1717225199999,3237505.33977354,4890,109379069771.00,1679408.91137293,0
1717225200000,0.00001537,0.00001557,0.00001535,0.00001552,398991217652.00,1717226099999,6169653.57251937,12934,251857844426.00,3895166.66877732,0
1717226100000,0.00001552,0.00001552,0.00001537,0.00001542,250297081310.00,1717226999999,3866235.04856333,7204,97129579306.00,1500759.58914952,0
1717227000000,0.00001541,0.00001547,0.00001533,0.00001542,217784285077.00,1717227899999,3353737.90432985,5570,104870698370.00,1615383.94246004,0
1717227900000,0.00001542,0.00001549,0.00001538,0.00001543,171138541623.00,1717228799999,2642815.12491551,4426,79714187331.00,1231352.87830670,0
1717228800000,0.00001543,0.00001559,0.00001542,0.00001556,293995977141.00,1717229699999,4568897.73782887,9041,171427826868.00,2664736.63336894,0
1717229700000,0.00001556,0.00001556,0.00001548,0.00001550,140630187967.00,1717230599999,2181932.59482252,3148,62100225910.00,963626.12681262,0
1717230600000,0.00001551,0.00001561,0.00001550,0.00001554,229038478955.00,1717231499999,3561906.18137470,5769,139710314082.00,2173014.10256137,0
1717231500000,0.00001554,0.00001575,0.00001553,0.00001567,518341689298.00,1717232399999,8111858.02361841,16849,292002676805.00,4570844.90863477,0
1717232400000,0.00001568,0.00001577,0.00001557,0.00001560,442879549514.00,1717233299999,6935527.41054903,13563,224431747501.00,3516002.77106294,0
1717233300000,0.00001560,0.00001561,0.00001533,0.00001545,724912998022.00,1717234199999,11214480.06877107,22400,256341620437.00,3968876.50480630,0
1717234200000,0.00001545,0.00001555,0.00001542,0.00001548,270810719818.00,1717235099999,4195788.59059129,8521,144522958980.00,2238931.17739810,0
1717235100000,0.00001548,0.00001551,0.00001536,0.00001546,315256144215.00,1717235999999,4863259.59733854,11041,143448890333.00,2213581.44496328,0
1717236000000,0.00001546,0.00001550,0.00001534,0.00001540,246346528307.00,1717236899999,3800721.11583828,6711,91264985169.00,1408497.86270449,0
1717236900000,0.00001540,0.00001549,0.00001537,0.00001542,155645246372.00,1717237799999,2401504.81212859,5003,80746653138.00,1246258.21601372,0
1717237800000,0.00001542,0.00001548,0.00001536,0.00001538,143007193578.00,1717238699999,2203558.87480391,4575,74713193711.00,1151326.83141772,0
1717238700000,0.00001539,0.00001540,0.00001525,0.00001529,252765522951.00,1717239599999,3871042.71163635,8941,101023088380.00,1547397.54150992,0
1717239600000,0.00001530,0.00001540,0.00001526,0.00001533,263498832926.00,1717240499999,4037834.72708487,6582,134006545799.00,2054766.98443661,0
1717240500000,0.00001533,0.00001533,0.00001520,0.00001522,276094444653.00,1717241399999,4211091.17378594,8058,95502550263.00,1456518.08602369,0
1717241400000,0.00001522,0.00001523,0.00001514,0.00001518,214987690177.00,1717242299999,3264448.13265949,6169,86296233737.00,1310588.95454652,0
1717242300000,0.00001518,0.00001529,0.00001518,0.00001523,215202068466.00,1717243199999,3280510.35250689,6408,115389131490.00,1759130.41212242,0
1717243200000,0.00001522,0.00001533,0.00001516,0.00001526,371422178776.00,1717244099999,5667471.39037252,8940,142837543964.00,2181751.90452234,0
1717244100000,0.00001526,0.00001535,0.00001521,0.00001531,240517202473.00,1717244999999,3676657.99963220,5998,113665508864.00,1737683.94835656,0
1717245000000,0.00001532,0.00001534,0.00001523,0.00001529,127296093857.00,1717245899999,1945019.94100919,3786,47828388324.00,730802.96682272,0
1717245900000,0.00001529,0.00001530,0.00001523,0.00001526,132504003833.00,1717246799999,2021418.55671789,2899,48302314562.00,736940.75332932,0
1717246800000,0.00001525,0.00001528,0.00001518,0.00001528,175080927538.00,1717247699999,2667505.98030811,5286,58904010195.00,897693.26297631,0
1717247700000,0.00001527,0.00001538,0.00001526,0.00001531,299680728779.00,1717248599999,4590897.18465732,8252,166332787266.00,2548230.59531488,0
1717248600000,0.00001530,0.00001539,0.00001530,0.00001537,188424382683.00,1717249499999,2893141.28398233,4094,93329034585.00,1433113.50245912,0
1717249500000,0.00001536,0.00001550,0.00001534,0.00001543,406366449368.00,1717250399999,6273458.14919557,10336,254585932766.00,3932876.71453211,0
1717250400000,0.00001542,0.00001548,0.00001535,0.00001544,191751941654.00,1717251299999,2956392.95102443,5792,89295565078.00,1377264.06118060,0
1717251300000,0.00001545,0.00001547,0.00001539,0.00001545,168005934598.00,1717252199999,2591528.80923647,4371,73772859491.00,1138155.23960039,0
1717252200000,0.00001545,0.00001553,0.00001544,0.00001550,357150357999.00,1717253099999,5535565.36477212,7952,213496410609.00,3309551.81908146,0
1717253100000,0.00001550,0.00001552,0.00001540,0.00001541,200675416691.00,1717253999999,3098278.40069331,5543,95836206158.00,1479921.64645215,0
1717254000000,0.00001540,0.00001545,0.00001532,0.00001538,278946450482.00,1717254899999,4289411.85584174,8996,125815573186.00,1934806.50317197,0
1717254900000,0.00001538,0.00001552,0.00001538,0.00001547,248919262889.00,1717255799999,3851743.33287391,5909,115537704073.00,1787801.32386629,0
1717255800000,0.00001546,0.00001559,0.00001546,0.00001556,275788567509.00,1717256699999,4287401.49082624,8016,153062568810.00,2379702.55871111,0
1717256700000,0.00001556,0.00001557,0.00001545,0.00001545,378257083460.00,1717257599999,5861664.62095959,5974,145979200074.00,2263136.84796814,0
1717257600000,0.00001545,0.00001557,0.00001536,0.00001539,374052031404.00,1717258499999,5795531.76750226,12570,218843054829.00,3392723.20846099,0
1717258500000,0.00001539,0.00001541,0.00001526,0.00001531,442754571387.00,1717259399999,6784464.00142289,10500,208363544850.00,3193111.44583389,0
1717259400000,0.00001531,0.00001538,0.00001528,0.00001531,264250110777.00,1717260299999,4049328.86499186,5523,135978494492.00,2084215.37408122,0
1717260300000,0.00001530,0.00001531,0.00001519,0.00001526,388519444357.00,1717261199999,5916100.80407863,8996,191987643198.00,2923660.53329086,0
1717261200000,0.00001526,0.00001527,0.00001515,0.00001517,286900967266.00,1717262099999,4360467.74926863,6582,122983697247.00,1870270.57369161,0
1717262100000,0.00001517,0.00001528,0.00001516,0.00001522,234042623111.00,1717262999999,3559734.57215141,5200,103215724995.00,1570320.08239177,0
1717263000000,0.00001523,0.00001525,0.00001513,0.00001513,171979940087.00,1717263899999,2613177.94232644,4927,63081987100.00,959057.08595362,0
1717263900000,0.00001513,0.00001523,0.00001504,0.00001523,413545385853.00,1717264799999,6253437.85135250,13208,205972813046.00,3116471.66754610,0
1717264800000,0.00001522,0.00001525,0.00001510,0.00001518,225681036351.00,1717265699999,3421191.26622364,7143,99782602844.00,1513282.18172775,0
1717265700000,0.00001518,0.00001520,0.00001509,0.00001510,113745552143.00,1717266599999,1721773.76394447,3644,50922279384.00,770984.73448618,0
1717266600000,0.00001511,0.00001521,0.00001508,0.00001519,116808889359.00,1717267499999,1771171.41420742,3791,66167265783.00,1003314.21309427,0
1717267500000,0.00001518,0.00001521,0.00001515,0.00001520,79635672479.00,1717268399999,1208815.82857803,1749,29471078299.00,447463.72303184,0
1717268400000,0.00001519,0.00001521,0.00001513,0.00001518,98682263202.00,1717269299999,1497206.20590375,2582,40768710578.00,618762.87181221,0
1717269300000,0.00001518,0.00001519,0.00001510,0.00001513,140556378828.00,1717270199999,2126437.98766635,3173,60423374926.00,914336.43308974,0
1717270200000,0.00001513,0.00001517,0.00001506,0.00001509,229815415831.00,1717271099999,3468292.30031084,4458,84947070597.00,1282515.64848262,0
1717271100000,0.00001509,0.00001514,0.00001503,0.00001504,156662855655.00,1717271999999,2363070.07524994,4112,71070215911.00,1072595.48576992,0
1717272000000,0.00001503,0.00001516,0.00001501,0.00001515,142394421952.00,1717272899999,2146927.12980017,5117,74640376395.00,1126216.88529920,0
1717272900000,0.00001516,0.00001521,0.00001510,0.00001514,153294098089.00,1717273799999,2324070.48279343,5136,73125526729.00,1109338.21843925,0
1717273800000,0.00001514,0.00001521,0.00001510,0.00001516,123901773148.00,1717274699999,1878360.30807920,3526,62860602302.00,953209.51397281,0
1717274700000,0.00001516,0.00001517,0.00001509,0.00001512,93506847295.00,1717275599999,1413597.26923770,2938,42150141740.00,637227.86213453,0
1717275600000,0.00001512,0.00001518,0.00001510,0.00001513,163786413187.00,1717276499999,2478388.30282479,2818,69070585282.00,1045164.79893243,0
1717276500000,0.00001513,0.00001516,0.00001506,0.00001513,122538418095.00,1717277399999,1850967.80494258,3683,49714003413.00,751076.58328691,0
1717277400000,0.00001512,0.00001516,0.00001505,0.00001507,163927663672.00,1717278299999,2475327.41656909,3810,40495516697.00,611863.07356586,0
1717278300000,0.00001507,0.00001510,0.00001479,0.00001487,836182672212.00,1717279199999,12462557.04475987,26506,277645422240.00,4133871.98355871,0
1717279200000,0.00001487,0.00001496,0.00001485,0.00001492,304032634459.00,1717280099999,4537335.05463431,6299,102528286650.00,1530323.81659672,0
1717280100000,0.00001493,0.00001503,0.00001492,0.00001499,254852278536.00,1717280999999,3818191.63369357,7604,92875871079.00,1392111.09700712,0
1717281000000,0.00001500,0.00001502,0.00001494,0.00001500,181603745698.00,1717281899999,2720365.54576519,3703,79535714156.00,1191587.89285250,0
1717281900000,0.00001500,0.00001503,0.00001495,0.00001497,126158897757.00,1717282799999,1891157.65612529,2319,48076951450.00,720810.86308585,0
1717282800000,0.00001496,0.00001499,0.00001486,0.00001489,264165849795.00,1717283699999,3940850.32910715,6013,85861823251.00,1281809.66368605,0
1717283700000,0.00001490,0.00001494,0.00001480,0.00001482,354212865408.00,1717284599999,5266242.97052233,7400,146056973949.00,2171804.58515890,0
1717284600000,0.00001482,0.00001488,0.00001475,0.00001478,228115332781.00,1717285499999,3378930.50485882,6655,83847136849.00,1243055.30190599,0
1717285500000,0.00001478,0.00001488,0.00001478,0.00001486,184967338580.00,1717286399999,2744181.78885391,4252,118914999980.00,1763785.45125314,0
1717286400000,0.00001485,0.00001494,0.00001485,0.00001492,165017209974.00,1717287299999,2457941.00616363,3801,98071127644.00,1460879.20524899,0
1717287300000,0.00001492,0.00001497,0.00001487,0.00001490,157273974376.00,1717288199999,2345739.23776085,4107,72009199582.00,1074371.43093003,0
1717288200000,0.00001489,0.00001490,0.00001483,0.00001483,222258586817.00,1717289099999,3304224.74123258,3850,132127198562.00,1964697.44382940,0
1717289100000,0.00001483,0.00001495,0.00001479,0.00001492,205093914073.00,1717289999999,3047767.04074039,6252,93074345973.00,1383060.24111863,0
1717290000000,0.00001492,0.00001493,0.00001483,0.00001487,134049907952.00,1717290899999,1993770.02996737,2915,58365939814.00,868195.07766878,0
1717290900000,0.00001487,0.00001509,0.00001486,0.00001503,329675744078.00,1717291799999,4940395.26931244,10624,195042738892.00,2922747.76475946,0
1717291800000,0.00001503,0.00001506,0.00001493,0.00001500,293055864241.00,1717292699999,4397796.74407279,5250,153643028490.00,2305683.18731019,0
1717292700000,0.00001499,0.00001500,0.00001484,0.00001485,302216886908.00,1717293599999,4506131.16552553,7302,121669388140.00,1813936.78570910,0
1717293600000,0.00001485,0.00001490,0.00001476,0.00001488,350951362625.00,1717294499999,5199108.25787198,9045,156412759157.00,2317866.24723218,0
1717294500000,0.00001487,0.00001490,0.00001478,0.00001478,182787955539.00,1717295399999,2712738.95015939,4390,61923084886.00,919572.55276066,0
1717295400000,0.00001478,0.00001482,0.00001461,0.00001470,455271280023.00,1717296299999,6695862.60481511,14399,176783683802.00,2600541.61496978,0
1717296300000,0.00001470,0.00001473,0.00001465,0.00001471,258190079694.00,1717297199999,3792576.61902986,4357,114529001585.00,1682600.80310931,0
1717297200000,0.00001472,0.00001477,0.00001468,0.00001474,218018384232.00,1717298099999,3210017.08337252,4196,86625850042.00,1275553.73129458,0
1717298100000,0.00001474,0.00001475,0.00001467,0.00001471,294527318454.00,1717298999999,4328976.50974823,5289,122525436484.00,1800881.11950680,0
1717299000000,0.00001471,0.00001474,0.00001470,0.00001472,98072365243.00,1717299899999,1443982.83165469,2241,50477339195.00,743300.16573460,0
1717299900000,0.00001473,0.00001478,0.00001472,0.00001474,207020798026.00,1717300799999,3052540.58792952,2918,122089018166.00,1800630.39637787,0
1717300800000,0.00001473,0.00001475,0.00001463,0.00001463,248583177063.00,1717301699999,3647789.45752628,5393,84303564157.00,1237446.04800424,0
1717301700000,0.00001463,0.00001469,0.00001463,0.00001466,150757072923.00,1717302599999,2209937.86643252,2768,74719831116.00,1095518.79780551,0
1717302600000,0.00001466,0.00001475,0.00001465,0.00001472,166491323792.00,1717303499999,2448370.87577698,3619,84271619902.00,1239430.35385088,0
1717303500000,0.00001472,0.00001472,0.00001467,0.00001470,89731535497.00,1717304399999,1318939.33455312,1941,33179768807.00,487826.20429313,0
1717304400000,0.00001470,0.00001478,0.00001470,0.00001473,213314609501.00,1717305299999,3145703.02866842,3953,123902134140.00,1827120.07749473,0
1717305300000,0.00001472,0.00001477,0.00001467,0.00001469,171911217011.00,1717306199999,2529960.19358681,4303,66344306700.00,977053.95361013,0
1717306200000,0.00001468,0.00001471,0.00001455,0.00001457,326703349868.00,1717307099999,4774017.71729456,9146,116514264225.00,1703217.68749672,0
1717307100000,0.00001457,0.00001463,0.00001455,0.00001460,262996967220.00,1717307999999,3837517.69390526,4807,131956910135.00,1925709.03106098,0
1717308000000,0.00001460,0.00001470,0.00001456,0.00001470,309061679329.00,1717308899999,4517937.09878026,6000,176587234435.00,2581721.19777279,0
1717308900000,0.00001470,0.00001474,0.00001464,0.00001473,286848376437.00,1717309799999,4210961.85993763,6177,148147296524.00,2175071.84427144,0
1717309800000,0.00001474,0.00001494,0.00001472,0.00001483,620474952972.00,1717310699999,9215222.33562850,16984,358665325460.00,5325955.00472158,0
1717310700000,0.00001482,0.00001495,0.00001481,0.00001487,383212080257.00,1717311599999,5703646.09603332,8530,232347263674.00,3458570.04642603,0
1717311600000,0.00001487,0.00001487,0.00001471,0.00001476,297269032220.00,1717312499999,4394791.12330120,8347,148200539710.00,2191277.54679453,0
1717312500000,0.00001475,0.00001475,0.00001461,0.00001466,253263516504.00,1717313399999,3712311.81295394,6596,111858365731.00,1639508.69229013,0
1717313400000,0.00001466,0.00001467,0.00001457,0.00001463,312867705243.00,1717314299999,4571225.44445991,5882,126545653996.00,1849333.29416821,0
1717314300000,0.00001463,0.00001468,0.00001460,0.00001461,135944637884.00,1717315199999,1991891.04722009,3519,72576764927.00,1063671.32508518,0
1717315200000,0.00001462,0.00001472,0.00001460,0.00001471,208601906080.00,1717316099999,3061342.37669153,4679,109708996886.00,1609865.04658447,0
1717316100000,0.00001470,0.00001476,0.00001469,0.00001469,166909637905.00,1717316999999,2457075.81597087,3868,95433262126.00,1405131.39253779,0
1717317000000,0.00001469,0.00001473,0.00001464,0.00001466,216101599133.00,1717317899999,3172677.06265693,4171,75137154073.00,1103667.77954372,0
1717317900000,0.00001465,0.00001470,0.00001459,0.00001465,215679427753.00,1717318799999,3157985.34884295,5211,84762159285.00,1241322.20276603,0
1717318800000,0.00001465,0.00001469,0.00001441,0.00001443,632437287775.00,1717319699999,9193889.35717574,15672,216811181873.00,3151098.72631714,0
1717319700000,0.00001443,0.00001450,0.00001434,0.00001443,593115846052.00,1717320599999,8554604.58390627,13788,273672849779.00,3948231.47152708,0
1717320600000,0.00001443,0.00001453,0.00001438,0.00001450,399895751427.00,1717321499999,5781942.18506752,8444,191639180554.00,2772177.35778934,0
1717321500000,0.00001450,0.00001458,0.00001449,0.00001457,251679934022.00,1717322399999,3660083.01831225,4648,128289929961.00,1866006.16678066,0
1717322400000,0.00001456,0.00001461,0.00001451,0.00001452,264829917955.00,1717323299999,3855329.40547402,5698,137978233337.00,2009303.18399602,0
1717323300000,0.00001452,0.00001459,0.00001444,0.00001457,355246040639.00,1717324199999,5155434.28174737,6638,158003339196.00,2293225.25703886,0
1717324200000,0.00001457,0.00001464,0.00001452,0.00001462,263354890760.00,1717325099999,3841098.41381622,5941,145184277891.00,2117799.12563095,0
1717325100000,0.00001462,0.00001462,0.00001457,0.00001460,186533401308.00,1717325999999,2722810.92582308,2520,88906146550.00,1297802.88021881,0
1717326000000,0.00001459,0.00001460,0.00001452,0.00001456,137487301423.00,1717326899999,2001937.40756743,3355,62963887323.00,916674.08334911,0
1717326900000,0.00001456,0.00001468,0.00001452,0.00001462,314158695968.00,1717327799999,4587302.64671935,6963,194868396702.00,2844845.53714449,0
1717327800000,0.00001461,0.00001472,0.00001460,0.00001470,232347052095.00,1717328699999,3410843.02484981,5126,157205636331.00,2308304.77843275,0
1717328700000,0.00001470,0.00001487,0.00001468,0.00001481,474712396959.00,1717329599999,7030349.68074791,12224,256861343005.00,3804669.64866504,0
1717329600000,0.00001481,0.00001487,0.00001471,0.00001482,482272836353.00,1717330499999,7127071.09105839,9945,226769964706.00,3352209.76179821,0
1717330500000,0.00001483,0.00001487,0.00001472,0.00001483,252138857520.00,1717331399999,3731350.37607993,6006,147695929065.00,2186684.81107334,0
1717331400000,0.00001484,0.00001496,0.00001482,0.00001491,354709051354.00,1717332299999,5284176.16324417,8489,202969854710.00,3024357.36871054,0
1717332300000,0.00001492,0.00001493,0.00001480,0.00001483,307451130551.00,1717333199999,4567362.28083168,6185,131816263286.00,1958438.76986509,0
1717333200000,0.00001483,0.00001505,0.00001476,0.00001494,601844598675.00,1717334099999,8964231.06720059,16487,324546836326.00,4835784.61879311,0
1717334100000,0.00001494,0.00001499,0.00001489,0.00001493,323003741863.00,1717334999999,4824668.85394579,6437,147099125254.00,2197675.26865255,0
1717335000000,0.00001493,0.00001494,0.00001486,0.00001490,195440062601.00,1717335899999,2911422.28228633,4721,85800998180.00,1278331.26614022,0
1717335900000,0.00001490,0.00001500,0.00001490,0.00001494,197106316084.00,1717336799999,2948149.37090594,4329,95021033126.00,1421301.92952934,0
1717336800000,0.00001494,0.00001495,0.00001486,0.00001493,172788655445.00,1717337699999,2574454.54177931,3955,65877910922.00,981547.29070243,0
1717337700000,0.00001492,0.00001493,0.00001485,0.00001491,212357993458.00,1717338599999,3161234.42269482,3630,102214398961.00,1521719.93507391,0
1717338600000,0.00001492,0.00001504,0.00001489,0.00001489,395099825325.00,1717339499999,5914015.62262768,10399,207574718106.00,3107361.80605964,0
1717339500000,0.00001490,0.00001500,0.00001487,0.00001497,174216124554.00,1717340399999,2603589.48026515,4301,94832097381.00,1417829.10511985,0
1717340400000,0.00001498,0.00001498,0.00001484,0.00001487,189964304971.00,1717341299999,2830600.39256755,4975,76311487457.00,1137525.24173605,0
1717341300000,0.00001487,0.00001488,0.00001475,0.00001482,212174835150.00,1717342199999,3140890.56781377,6912,81898520749.00,1212285.01146635,0
1717342200000,0.00001482,0.00001486,0.00001478,0.00001479,141942366256.00,1717343099999,2101713.80064439,2742,64635549376.00,957320.55972699,0
1717343100000,0.00001478,0.00001485,0.00001477,0.00001480,197502908600.00,1717343999999,2924697.22655326,3457,97355881169.00,1441944.45744707,0
1717344000000,0.00001479,0.00001483,0.00001468,0.00001468,272192203871.00,1717344899999,4018845.18722264,7421,103904064870.00,1535159.68665623,0
1717344900000,0.00001469,0.00001473,0.00001451,0.00001457,691872351814.00,1717345799999,10115185.71556845,14394,282475856316.00,4135884.22370623,0
1717345800000,0.00001456,0.00001464,0.00001453,0.00001455,306368183107.00,1717346699999,4466604.15484224,6979,135080993054.00,1969563.63036429,0
1717346700000,0.00001455,0.00001461,0.00001451,0.00001456,208179178561.00,1717347599999,3029305.90514311,5674,84155271558.00,1225177.61176136,0
