1722470400000,0.00001104,0.00001111,0.00001101,0.00001105,107923885693.00,1722471299999,1194086.52467302,4057,46783291560.00,517543.93523559,0
1722471300000,0.00001104,0.00001108,0.00001098,0.00001098,172398253908.00,1722472199999,1900112.18972975,4601,51190070209.00,564301.66224434,0
1722472200000,0.00001099,0.00001112,0.00001098,0.00001108,134999152091.00,1722473099999,1495372.18250011,3170,55464423832.00,613809.19392709,0
1722473100000,0.00001108,0.00001113,0.00001103,0.00001112,85210702699.00,1722473999999,944638.93918298,2686,45049541366.00,499577.08696004,0
1722474000000,0.00001112,0.00001115,0.00001100,0.00001102,225493188430.00,1722474899999,2491703.79300717,4963,64741131306.00,715318.75502649,0
1722474900000,0.00001102,0.00001102,0.00001097,0.00001101,140949940819.00,1722475799999,1550634.75741973,3234,76751556126.00,844734.59394737,0
1722475800000,0.00001102,0.00001112,0.00001093,0.00001110,257222930747.00,1722476699999,2833957.97681122,7411,152650750287.00,1683159.67122161,0
1722476700000,0.00001111,0.00001111,0.00001106,0.00001108,110401341712.00,1722477599999,1222506.92097443,1390,30459723938.00,337459.92684949,0
1722477600000,0.00001109,0.00001111,0.00001102,0.00001109,109859138089.00,1722478499999,1215598.91794481,2521,50133601617.00,554901.14526476,0
1722478500000,0.00001109,0.00001111,0.00001098,0.00001101,195186674547.00,1722479399999,2154447.80533868,3982,96807349298.00,1070213.88094871,0
1722479400000,0.00001100,0.00001105,0.00001097,0.00001104,108695015346.00,1722480299999,1198493.64346035,2097,53151157714.00,586266.75386435,0
1722480300000,0.00001104,0.00001105,0.00001100,0.00001103,42947135237.00,1722481199999,473394.45451947,1194,15862012531.00,174919.62792847,0
1722481200000,0.00001103,0.00001103,0.00001090,0.00001095,180775343076.00,1722482099999,1980053.51927061,5016,61661959008.00,675339.16817708,0
1722482100000,0.00001095,0.00001104,0.00001091,0.00001104,118482096773.00,1722482999999,1298371.62989374,3257,58861905197.00,645749.98783289,0
1722483000000,0.00001104,0.00001104,0.00001096,0.00001100,90176124050.00,1722483899999,992923.65348028,1932,37800792823.00,416293.10040412,0
1722483900000,0.00001099,0.00001101,0.00001093,0.00001094,79040922410.00,1722484799999,867266.87620099,1886,32650780929.00,358984.80985714,0
1722484800000,0.00001093,0.00001096,0.00001091,0.00001096,127288502586.00,1722485699999,1391292.01202451,2272,51282854892.00,560838.96429007,0
1722485700000,0.00001095,0.00001095,0.00001058,0.00001064,778059009141.00,1722486599999,8341067.64108117,21153,260877127749.00,2793082.54185963,0
1722486600000,0.00001064,0.00001070,0.00001060,0.00001064,293510500627.00,1722487499999,3125394.97172153,5760,137486292204.00,1464583.44628160,0
1722487500000,0.00001065,0.00001066,0.00001043,0.00001049,759568581313.00,1722488399999,7984864.13632513,15169,280100619708.00,2943050.48431247,0
1722488400000,0.00001050,0.00001057,0.00001039,0.00001055,411448872182.00,1722489299999,4309659.33687370,9095,217243069259.00,2279274.27323573,0
1722489300000,0.00001055,0.00001065,0.00001054,0.00001064,329206786566.00,1722490199999,3486413.07088698,7547,208585272949.00,2209133.87901676,0
1722490200000,0.00001063,0.00001064,0.00001059,0.00001063,117850994593.00,1722491099999,1250412.22838193,2537,68261580744.00,724354.18695155,0
1722491100000,0.00001063,0.00001068,0.00001062,0.00001066,161967231994.00,1722491999999,1726326.06743583,3578,92755304369.00,988654.97022608,0
1722492000000,0.00001067,0.00001067,0.00001053,0.00001057,217537408633.00,1722492899999,2305314.54657229,4197,75876720455.00,804246.38076273,0
1722492900000,0.00001057,0.00001059,0.00001053,0.00001059,105078544207.00,1722493799999,1109849.93477737,1587,74614215664.00,788171.16800870,0
1722493800000,0.00001058,0.00001064,0.00001053,0.00001063,162516657692.00,1722494699999,1718689.08292502,2708,110194448113.00,1165846.06437753,0
1722494700000,0.00001064,0.00001064,0.00001045,0.00001046,474403873969.00,1722495599999,4992839.63208113,7389,186549617157.00,1962529.44010290,0
1722495600000,0.00001047,0.00001059,0.00001046,0.00001058,418093524963.00,1722496499999,4392028.29106856,6188,212602649462.00,2233473.70004676,0
1722496500000,0.00001057,0.00001061,0.00001053,0.00001055,106975725284.00,1722497399999,1130077.56604221,2455,52540619778.00,555102.76113470,0
1722497400000,0.00001055,0.00001058,0.00001051,0.00001054,85466148317.00,1722498299999,901161.11593822,1733,49939514901.00,526703.38758242,0
