1730419200000,0.00000912,0.00000918,0.00000911,0.00000917,201468118349.00,1730420099999,1843424.75053204,4143,108491067733.00,993616.70095180,0
1730420100000,0.00000918,0.00000919,0.00000914,0.00000917,57172857050.00,1730420999999,524115.88832767,3098,32512824451.00,298109.55873710,0
1730421000000,0.00000917,0.00000917,0.00000911,0.00000914,62829977594.00,1730421899999,573585.51803392,3785,21067776998.00,192415.80781722,0
1730421900000,0.00000914,0.00000916,0.00000912,0.00000913,57043374061.00,1730422799999,521299.44397145,2513,29113237807.00,266021.41395441,0
1730422800000,0.00000913,0.00000914,0.00000910,0.00000914,50593095419.00,1730423699999,461422.56035375,3406,21731905930.00,198278.71380040,0
1730423700000,0.00000914,0.00000915,0.00000907,0.00000909,106088900079.00,1730424599999,964910.43335624,5504,59855719440.00,544219.97482368,0
1730424600000,0.00000908,0.00000915,0.00000902,0.00000914,332148836004.00,1730425499999,3021145.61152895,16074,181494154476.00,1652609.06854888,0
1730425500000,0.00000915,0.00000918,0.00000907,0.00000908,163492742506.00,1730426399999,1490651.88597074,11784,59334580536.00,541184.17522948,0
1730426400000,0.00000908,0.00000911,0.00000890,0.00000899,530949651174.00,1730427299999,4768995.84499912,29610,216545501719.00,1946236.43272680,0
1730427300000,0.00000898,0.00000909,0.00000897,0.00000907,199757818760.00,1730428199999,1803980.13234884,10944,118334972962.00,1068665.55092626,0
1730428200000,0.00000907,0.00000908,0.00000903,0.00000904,106127099722.00,1730429099999,960616.39084685,5480,63598925866.00,575693.75968366,0
1730429100000,0.00000903,0.00000908,0.00000899,0.00000907,86805166605.00,1730429999999,784309.13566135,6185,46086023600.00,416612.94830667,0
1730430000000,0.00000907,0.00000910,0.00000906,0.00000907,40806006626.00,1730430899999,370205.06067764,2711,21499910614.00,195137.49653620,0
1730430900000,0.00000907,0.00000911,0.00000905,0.00000910,83632791797.00,1730431799999,760008.51571268,3368,39094403547.00,355338.88991016,0
1730431800000,0.00000909,0.00000910,0.00000901,0.00000901,225788214508.00,1730432699999,2041952.42469090,5765,78377345426.00,708421.42181856,0
1730432700000,0.00000902,0.00000903,0.00000899,0.00000901,102524952516.00,1730433599999,923976.35595264,3685,56676815500.00,510980.31126775,0
1730433600000,0.00000901,0.00000904,0.00000900,0.00000904,78296712574.00,1730434499999,706271.15162579,2875,50652085585.00,457008.75745752,0
1730434500000,0.00000904,0.00000907,0.00000902,0.00000905,66890013796.00,1730435399999,604642.43539507,4110,36288775957.00,328125.16196928,0
1730435400000,0.00000904,0.00000908,0.00000903,0.00000907,61401888573.00,1730436299999,556064.61148240,2682,30093853679.00,272516.11339943,0
1730436300000,0.00000906,0.00000908,0.00000905,0.00000907,34271646916.00,1730437199999,310650.87441585,2594,18869552945.00,171060.04478092,0
1730437200000,0.00000907,0.00000909,0.00000902,0.00000903,53874466346.00,1730438099999,487656.50068359,2706,25198339519.00,228212.41164661,0
1730438100000,0.00000903,0.00000906,0.00000901,0.00000903,44434223288.00,1730438999999,401402.41324447,1856,24185811017.00,218543.89902536,0
1730439000000,0.00000904,0.00000905,0.00000900,0.00000903,104962424634.00,1730439899999,946811.52137761,2319,30206758370.00,272716.39818791,0
1730439900000,0.00000903,0.00000905,0.00000900,0.00000902,31772065827.00,1730440799999,286631.84563737,1536,18066414346.00,163033.74120418,0
1730440800000,0.00000901,0.00000904,0.00000891,0.00000893,291045503894.00,1730441699999,2610892.20566516,8696,89573419573.00,804590.96830073,0
1730441700000,0.00000892,0.00000898,0.00000892,0.00000897,90742546370.00,1730442599999,812150.51579645,6095,46172838694.00,413362.64341082,0
1730442600000,0.00000897,0.00000899,0.00000895,0.00000896,98620287190.00,1730443499999,884699.20055202,3473,58400378011.00,523991.20417831,0
1730443500000,0.00000896,0.00000899,0.00000891,0.00000891,152304722993.00,1730444399999,1360087.87926586,4415,65460188230.00,585020.71532776,0
1730444400000,0.00000892,0.00000896,0.00000884,0.00000886,217525623838.00,1730445299999,1934289.85389672,11225,58773700446.00,523137.77363058,0
1730445300000,0.00000886,0.00000894,0.00000884,0.00000892,141827308522.00,1730446199999,1260688.02272684,7353,80005118427.00,711609.40811264,0
1730446200000,0.00000893,0.00000895,0.00000889,0.00000891,70334062071.00,1730447099999,627406.99685920,4266,36731523568.00,327725.30783533,0
1730447100000,0.00000892,0.00000894,0.00000887,0.00000892,90160558894.00,1730447999999,803524.41068155,3926,43229475538.00,385331.01472336,0
1730448000000,0.00000893,0.00000895,0.00000890,0.00000894,88386116655.00,1730448899999,788861.05485840,4240,60930779241.00,543924.96979610,0
1730448900000,0.00000895,0.00000899,0.00000894,0.00000898,82731109562.00,1730449799999,742260.25601340,4996,53756768192.00,482388.47081142,0
1730449800000,0.00000898,0.00000901,0.00000897,0.00000901,166835035988.00,1730450699999,1500495.07414098,4735,126948575402.00,1141959.64320510,0
1730450700000,0.00000901,0.00000901,0.00000895,0.00000899,65670278082.00,1730451599999,590184.63523373,3038,31374304769.00,281979.89600703,0
1730451600000,0.00000899,0.00000903,0.00000896,0.00000902,74748099987.00,1730452499999,673008.55927149,4021,44007227929.00,396397.41603234,0
1730452500000,0.00000902,0.00000904,0.00000900,0.00000903,78068602069.00,1730453399999,703991.30810108,4048,50222443827.00,453082.32729943,0
1730453400000,0.00000902,0.00000905,0.00000901,0.00000903,55299919731.00,1730454299999,499475.44315238,2859,34784963267.00,314195.51487669,0
1730454300000,0.00000903,0.00000904,0.00000900,0.00000903,51724527818.00,1730455199999,466617.30762037,2526,22786967958.00,205680.79508481,0
1730455200000,0.00000903,0.00000905,0.00000902,0.00000905,128730985788.00,1730456099999,1163284.68958056,3577,90725276986.00,820085.57058126,0
1730456100000,0.00000906,0.00000909,0.00000904,0.00000908,207120810848.00,1730456999999,1877597.81346290,7178,109772599247.00,995266.57692439,0
