1719792000000,0.00001194,0.00001194,0.00001175,0.00001177,232698427547.00,1719792899999,2752828.07951236,7195,119706128376.00,1416217.09062245,0
1719792900000,0.00001177,0.00001186,0.00001175,0.00001184,151305636421.00,1719793799999,1785684.55754132,4530,84118095927.00,992901.56046868,0
1719793800000,0.00001184,0.00001191,0.00001181,0.00001186,228967558143.00,1719794699999,2718156.75540598,4557,130142529089.00,1545156.00458151,0
1719794700000,0.00001185,0.00001190,0.00001183,0.00001186,144317711323.00,1719795599999,1711955.37870741,2112,75380135313.00,894269.88085077,0
1719795600000,0.00001186,0.00001208,0.00001182,0.00001205,637875398508.00,1719796499999,7648936.61688052,15353,401808480165.00,4816384.82127036,0
1719796500000,0.00001205,0.00001216,0.00001198,0.00001210,469470221761.00,1719797399999,5667169.02132867,10072,269830497326.00,3258420.76311092,0
1719797400000,0.00001210,0.00001219,0.00001207,0.00001212,426767263835.00,1719798299999,5175606.37385888,8000,201231029101.00,2441457.96968209,0
1719798300000,0.00001212,0.00001214,0.00001204,0.00001213,350532912481.00,1719799199999,4242447.25925822,5880,176286874618.00,2134328.11886954,0
1719799200000,0.00001212,0.00001215,0.00001205,0.00001210,317967943633.00,1719800099999,3847095.83584553,4103,128375064457.00,1553603.14602766,0
1719800100000,0.00001210,0.00001214,0.00001204,0.00001213,288643834745.00,1719800999999,3488275.27659903,4528,122394456598.00,1479537.75921269,0
1719801000000,0.00001213,0.00001215,0.00001204,0.00001207,164314476395.00,1719801899999,1985863.05765062,3681,67793901839.00,819847.52763495,0
1719801900000,0.00001207,0.00001211,0.00001205,0.00001210,127932231596.00,1719802799999,1545086.36527105,2119,66486937590.00,803211.78503949,0
1719802800000,0.00001210,0.00001213,0.00001207,0.00001210,108453464940.00,1719803699999,1311935.72526579,2227,63585109741.00,769181.55923774,0
1719803700000,0.00001210,0.00001214,0.00001210,0.00001210,128123561385.00,1719804599999,1552567.79953186,3560,70482346652.00,854161.95650615,0
1719804600000,0.00001210,0.00001210,0.00001199,0.00001200,159813360639.00,1719805499999,1921463.14526539,4638,38432286988.00,462298.22022561,0
1719805500000,0.00001201,0.00001208,0.00001200,0.00001201,127300859311.00,1719806399999,1532080.97494543,2312,51554510999.00,620725.72759998,0
1719806400000,0.00001201,0.00001207,0.00001196,0.00001206,167550990768.00,1719807299999,2013932.22576390,5798,78443259064.00,943341.83525373,0
