1735689600000000,0.00001996,0.00002023,0.00001994,0.00002022,246272347737.00,1735690499999999,4944361.42592980,13403,146079571886.00,2934259.11905098,0
1735690500000000,0.00002022,0.00002036,0.00002018,0.00002034,272464525627.00,1735691399999999,5526285.43789913,14165,166472305989.00,3377646.53129610,0
1735691400000000,0.00002035,0.00002060,0.00002034,0.00002048,439790615897.00,1735692299999999,9010232.48070649,19362,292155577088.00,5987758.01321888,0
1735692300000000,0.00002049,0.00002077,0.00002048,0.00002060,365503608219.00,1735693199999999,7548555.50053131,17910,223997656028.00,4627596.91177222,0
1735693200000000,0.00002061,0.00002071,0.00002056,0.00002059,215265185760.00,1735694099999999,4439240.07288728,9473,104944083678.00,2165139.05263338,0
1735694100000000,0.00002059,0.00002061,0.00002043,0.00002045,270716332700.00,1735694999999999,5547478.53447605,11230,92729681924.00,1899674.15913957,0
1735695000000000,0.00002046,0.00002059,0.00002044,0.00002050,116195375180.00,1735695899999999,2384485.75452371,6163,65931886054.00,1352987.90678082,0
1735695900000000,0.00002049,0.00002052,0.00002036,0.00002043,80733802857.00,1735696799999999,1649790.12640015,6683,27662023836.00,565243.66161943,0
1735696800000000,0.00002043,0.00002052,0.00002036,0.00002041,82911180499.00,1735697699999999,1694928.10362095,6697,32641894599.00,667932.68919781,0
1735697700000000,0.00002040,0.00002042,0.00002030,0.00002034,116475311221.00,1735698599999999,2369782.05219328,7108,38750673603.00,788435.59820481,0
1735698600000000,0.00002035,0.00002056,0.00002034,0.00002051,123452361971.00,1735699499999999,2526750.63388408,7558,72734706702.00,1488264.76993434,0
1735699500000000,0.00002051,0.00002054,0.00002042,0.00002044,107433835101.00,1735700399999999,2201092.66314450,3343,66101560973.00,1354414.56807843,0
1735700400000000,0.00002044,0.00002046,0.00002033,0.00002038,107081774439.00,1735701299999999,2184630.73779963,4013,65652900781.00,1339868.34948860,0
1735701300000000,0.00002038,0.00002038,0.00002018,0.00002027,340852245904.00,1735702199999999,6909031.36120030,9321,128934968622.00,2613274.39599557,0
1735702200000000,0.00002027,0.00002041,0.00002025,0.00002038,126821301098.00,1735703099999999,2576249.52983841,5799,76242470193.00,1549225.18068799,0
1735703100000000,0.00002037,0.00002044,0.00002029,0.00002040,51870377959.00,1735703999999999,1056273.44153461,4218,25737572220.00,524344.07926745,0
1735704000000000,0.00002041,0.00002046,0.00002030,0.00002036,63402507681.00,1735704899999999,1292882.06090008,3991,29135717685.00,594121.13930188,0
1735704900000000,0.00002036,0.00002038,0.00002024,0.00002026,145291606030.00,1735705799999999,2948214.43155601,4575,57112109707.00,1159036.60092170,0
1735705800000000,0.00002026,0.00002028,0.00002015,0.00002019,132967661730.00,1735706699999999,2686507.31242349,6182,58383193582.00,1179622.85226597,0
1735706700000000,0.00002018,0.00002024,0.00002008,0.00002018,210643147010.00,1735707599999999,4248503.61594515,7878,91191767819.00,1839984.82539480,0
1735707600000000,0.00002017,0.00002026,0.00002013,0.00002019,81636347026.00,1735708499999999,1649211.47833501,4110,48030909041.00,970144.95835133,0
1735708500000000,0.00002018,0.00002023,0.00002011,0.00002016,99775153812.00,1735709399999999,2011268.55904712,3605,55273775345.00,1114159.98409467,0
1735709400000000,0.00002016,0.00002017,0.00002002,0.00002009,114165062051.00,1735710299999999,2292147.80850473,6632,54061540902.00,1085298.68248102,0
1735710300000000,0.00002009,0.00002012,0.00002001,0.00002008,79093385008.00,1735711199999999,1586533.69998133,4810,41007627384.00,822683.69717066,0
1735711200000000,0.00002008,0.00002012,0.00001995,0.00001996,105998345211.00,1735712099999999,2120404.81101896,6917,20241448058.00,404999.49102838,0
1735712100000000,0.00001996,0.00002009,0.00001995,0.00002002,115476764539.00,1735712999999999,2314383.42700023,5868,65934687569.00,1321324.93302118,0
1735713000000000,0.00002003,0.00002006,0.00001990,0.00002002,117379087363.00,1735713899999999,2346149.36474612,7181,61420129156.00,1228160.23638906,0
1735713900000000,0.00002001,0.00002017,0.00001996,0.00002016,116247968418.00,1735714799999999,2334109.34005157,6121,71482016644.00,1435619.82897501,0
1735714800000000,0.00002017,0.00002017,0.00002001,0.00002003,134874845391.00,1735715699999999,2707393.56068902,5710,69058412749.00,1388214.95907035,0
1735715700000000,0.00002002,0.00002009,0.00001997,0.00002003,73179027455.00,1735716599999999,1465508.55682338,4131,35446246319.00,710265.48546862,0
1735716600000000,0.00002004,0.00002011,0.00001998,0.00002003,100829116861.00,1735717499999999,2020020.03193811,5168,39436011067.00,790077.93933902,0
1735717500000000,0.00002004,0.00002011,0.00001997,0.00002008,76895008446.00,1735718399999999,1541270.43599275,3098,46905418540.00,940312.95536278,0
1735718400000000,0.00002008,0.00002011,0.00002000,0.00002004,71564540057.00,1735719299999999,1434672.04712353,3186,39616272456.00,794312.77483213,0
1735719300000000,0.00002003,0.00002004,0.00001983,0.00001989,185510474976.00,1735720199999999,3697495.94747536,8545,62858509029.00,1253195.90242957,0
1735720200000000,0.00001989,0.00002001,0.00001985,0.00001998,122202776596.00,1735721099999999,2433765.41812706,6236,66162562898.00,1317888.96890342,0
1735721100000000,0.00001998,0.00001998,0.00001972,0.00001974,233032818478.00,1735721999999999,4614084.98719861,13678,91220724936.00,1806197.61771766,0
1735722000000000,0.00001974,0.00001982,0.00001934,0.00001942,609633591635.00,1735722899999999,11906879.60299061,25910,246587772637.00,4812800.38212374,0
1735722900000000,0.00001941,0.00001943,0.00001922,0.00001931,423396834574.00,1735723799999999,8167709.76042400,18722,168551699414.00,3252243.99323247,0
1735723800000000,0.00001930,0.00001940,0.00001914,0.00001926,439483272687.00,1735724699999999,8469435.93700474,16533,210626019130.00,4064258.36675401,0
1735724700000000,0.00001926,0.00001938,0.00001919,0.00001931,265328673573.00,1735725599999999,5125362.58127423,9848,166486417508.00,3216328.42517890,0
1735725600000000,0.00001931,0.00001941,0.00001927,0.00001930,173703269649.00,1735726499999999,3360156.90677730,7135,98667353814.00,1909408.40816215,0
1735726500000000,0.00001929,0.00001932,0.00001921,0.00001927,191253852637.00,1735727399999999,3682547.07662636,5354,60623522221.00,1167580.12742673,0
1735727400000000,0.00001926,0.00001935,0.00001924,0.00001925,129262068360.00,1735728299999999,2493072.23476028,4435,83146281117.00,1603744.87167190,0
1735728300000000,0.00001924,0.00001927,0.00001909,0.00001920,212822155284.00,1735729199999999,4080893.69049658,8482,71760486286.00,1376842.11287322,0
1735729200000000,0.00001921,0.00001926,0.00001909,0.00001912,154091937432.00,1735730099999999,2956162.26402444,5208,65294711659.00,1253323.52764077,0
1735730100000000,0.00001912,0.00001926,0.00001907,0.00001926,161528875653.00,1735730999999999,3095740.33700251,5549,103328427294.00,1979463.27610157,0
1735731000000000,0.00001926,0.00001944,0.00001925,0.00001941,272986792014.00,1735731899999999,5282220.97541735,8869,184358842878.00,3566595.28007906,0
1735731900000000,0.00001941,0.00001946,0.00001930,0.00001933,105817438236.00,1735732799999999,2050843.34948880,5244,69878841837.00,1354491.06689424,0
1735732800000000,0.00001933,0.00001948,0.00001929,0.00001941,201569752424.00,1735733699999999,3912726.12788248,6226,131387818801.00,2551053.12212549,0
1735733700000000,0.00001940,0.00001952,0.00001939,0.00001944,172347228578.00,1735734599999999,3353253.85582935,6747,103028933552.00,2004574.61806598,0
1735734600000000,0.00001943,0.00001948,0.00001934,0.00001940,111505553393.00,1735735499999999,2164297.15796890,4687,61325580047.00,1190611.78149341,0
1735735500000000,0.00001941,0.00001943,0.00001933,0.00001938,67795268080.00,1735736399999999,1313679.11589272,2943,33990208871.00,658736.58856197,0
1735736400000000,0.00001937,0.00001945,0.00001910,0.00001922,615758339819.00,1735737299999999,11848648.34839976,12740,160888864998.00,3099489.77061007,0
1735737300000000,0.00001922,0.00001933,0.00001912,0.00001930,181017891577.00,1735738199999999,3477815.86585421,8227,74393426099.00,1430300.02912787,0
1735738200000000,0.00001931,0.00001955,0.00001930,0.00001933,471621676191.00,1735739099999999,9156612.95799201,17975,212251574671.00,4119003.25025207,0
1735739100000000,0.00001934,0.00001940,0.00001926,0.00001940,102154528316.00,1735739999999999,1976622.55217812,4706,52536864425.00,1016729.60728848,0
1735740000000000,0.00001939,0.00001965,0.00001937,0.00001962,306311862459.00,1735740899999999,5981322.84616728,11411,176000017337.00,3437776.00577947,0
1735740900000000,0.00001963,0.00001964,0.00001934,0.00001937,287405984424.00,1735741799999999,5596552.76090864,8887,120279820256.00,2341818.50599152,0
1735741800000000,0.00001937,0.00001937,0.00001911,0.00001921,480665739769.00,1735742699999999,9227524.79540632,14033,178948063975.00,3435103.40403083,0
1735742700000000,0.00001921,0.00001943,0.00001919,0.00001926,275665829530.00,1735743599999999,5320749.33652436,8975,128803011715.00,2484702.25662843,0
1735743600000000,0.00001926,0.00001936,0.00001919,0.00001924,144532724979.00,1735744499999999,2785231.79930029,5478,56391772883.00,1087017.39737688,0
1735744500000000,0.00001923,0.00001931,0.00001919,0.00001926,133873703863.00,1735745399999999,2576599.18796883,3656,84021239924.00,1617923.39916856,0
1735745400000000,0.00001926,0.00001939,0.00001922,0.00001937,119208730637.00,1735746299999999,2302643.62396556,3686,90519533310.00,1749239.00767934,0
1735746300000000,0.00001937,0.00001951,0.00001936,0.00001949,243935492308.00,1735747199999999,4738887.18465872,7611,137829705834.00,2679172.42033765,0
1735747200000000,0.00001950,0.00001956,0.00001928,0.00001935,184481577927.00,1735748099999999,3582862.79498610,8975,82845513126.00,1609235.68713766,0
1735748100000000,0.00001934,0.00001942,0.00001926,0.00001938,139813631917.00,1735748999999999,2705442.54276711,5077,73501932825.00,1422444.05089151,0
1735749000000000,0.00001938,0.00001938,0.00001926,0.00001927,129927056788.00,1735749899999999,2508772.09241233,4666,37240941514.00,719197.56680856,0
1735749900000000,0.00001927,0.00001934,0.00001924,0.00001931,78459384567.00,1735750799999999,1513750.60059950,3365,29111513129.00,561886.84421862,0
1735750800000000,0.00001931,0.00001935,0.00001923,0.00001926,78046792773.00,1735751699999999,1504137.36806595,3463,27155524426.00,523215.33658323,0
1735751700000000,0.00001927,0.00001929,0.00001919,0.00001926,112666174149.00,1735752599999999,2166535.00238023,4080,41247677186.00,793311.53907600,0
1735752600000000,0.00001926,0.00001933,0.00001924,0.00001930,84746207082.00,1735753499999999,1634718.28502010,3053,47575097188.00,917852.87268269,0
1735753500000000,0.00001930,0.00001941,0.00001923,0.00001940,91599367424.00,1735754399999999,1769519.63867055,4463,50361801664.00,973432.06904879,0
1735754400000000,0.00001939,0.00001942,0.00001926,0.00001932,74653907541.00,1735755299999999,1443003.33965609,3335,29981798813.00,579014.20798069,0
1735755300000000,0.00001932,0.00001940,0.00001930,0.00001939,57765732518.00,1735756199999999,1117016.84447913,2710,30318629984.00,586537.61687041,0
1735756200000000,0.00001938,0.00001963,0.00001937,0.00001957,263793509226.00,1735757099999999,5152511.56354060,9676,159518923738.00,3114322.08140336,0
1735757100000000,0.00001957,0.00001962,0.00001943,0.00001950,277789724192.00,1735757999999999,5420308.96453510,6841,116367700572.00,2271077.39717851,0
1735758000000000,0.00001951,0.00001962,0.00001947,0.00001954,106773522115.00,1735758899999999,2085637.18679801,4896,69674605007.00,1361655.82516734,0
1735758900000000,0.00001953,0.00001957,0.00001945,0.00001946,129164452543.00,1735759799999999,2520355.91559083,4029,58513307607.00,1142297.34674659,0
1735759800000000,0.00001947,0.00001959,0.00001936,0.00001957,97336181724.00,1735760699999999,1894336.74993973,6029,48479644952.00,944367.09522407,0
1735760700000000,0.00001958,0.00001972,0.00001953,0.00001959,303106578627.00,1735761599999999,5947809.88264636,8956,156835477732.00,3079219.63949616,0
