1725148800000,0.10128000,0.10134000,0.10127000,0.10134000,309743.00000000,1725149099999,31375.29047000,644,208486.00000000,21119.08608000,0
1725149100000,0.10134000,0.10148000,0.10133000,0.10146000,390397.00000000,1725149399999,39595.07109000,427,369735.00000000,37499.56138000,0
1725149400000,0.10145000,0.10149000,0.10143000,0.10147000,1054934.00000000,1725149699999,107033.46727000,499,783081.00000000,79450.98696000,0
1725149700000,0.10147000,0.10153000,0.10138000,0.10138000,279403.00000000,1725149999999,28352.73283000,459,129505.00000000,13144.59364000,0
1725150000000,0.10139000,0.10139000,0.10120000,0.10120000,212857.00000000,1725150299999,21555.11086000,282,15243.00000000,1543.98179000,0
1725150300000,0.10121000,0.10121000,0.10102000,0.10110000,269312.00000000,1725150599999,27226.75517000,628,77755.00000000,7860.98101000,0
1725150600000,0.10110000,0.10113000,0.10101000,0.10104000,139422.00000000,1725150899999,14090.11434000,706,79833.00000000,8068.35756000,0
1725150900000,0.10104000,0.10117000,0.10103000,0.10117000,90467.00000000,1725151199999,9149.20231000,385,84126.00000000,8507.98262000,0
1725151200000,0.10116000,0.10122000,0.10104000,0.10105000,128675.00000000,1725151499999,13016.45616000,533,30038.00000000,3039.59459000,0
1725151500000,0.10105000,0.10117000,0.10103000,0.10106000,2863096.00000000,1725151799999,289557.78697000,994,1529092.00000000,154661.26613000,0
1725151800000,0.10107000,0.10114000,0.10107000,0.10112000,169338.00000000,1725152099999,17119.86197000,368,113528.00000000,11476.99460000,0
1725152100000,0.10112000,0.10118000,0.10111000,0.10112000,365487.00000000,1725152399999,36962.76066000,449,74816.00000000,7567.53820000,0
1725152400000,0.10111000,0.10119000,0.10110000,0.10119000,86511.00000000,1725152699999,8749.80174000,272,66260.00000000,6701.95430000,0
1725152700000,0.10119000,0.10125000,0.10117000,0.10119000,158834.00000000,1725152999999,16076.50664000,307,103976.00000000,10523.78974000,0
1725153000000,0.10119000,0.10120000,0.10103000,0.10103000,131194.00000000,1725153299999,13263.75720000,548,52355.00000000,5293.66784000,0
1725153300000,0.10104000,0.10110000,0.10093000,0.10104000,517432.00000000,1725153599999,52280.84280000,1129,234573.00000000,23701.82928000,0
1725153600000,0.10105000,0.10115000,0.10105000,0.10105000,280049.00000000,1725153899999,28312.79515000,610,206038.00000000,20830.98540000,0
1725153900000,0.10105000,0.10105000,0.10092000,0.10095000,414849.00000000,1725154199999,41883.31413000,743,82371.00000000,8315.73527000,0
1725154200000,0.10094000,0.10099000,0.10087000,0.10090000,171904.00000000,1725154499999,17348.18738000,1019,59642.00000000,6020.09092000,0
1725154500000,0.10089000,0.10091000,0.10072000,0.10073000,550171.00000000,1725154799999,55464.67126000,829,312138.00000000,31466.04760000,0
1725154800000,0.10072000,0.10075000,0.10068000,0.10074000,192862.00000000,1725155099999,19424.64208000,737,63349.00000000,6380.75432000,0
1725155100000,0.10075000,0.10076000,0.10066000,0.10067000,203716.00000000,1725155399999,20513.07945000,587,93606.00000000,9426.04370000,0
1725155400000,0.10068000,0.10070000,0.10036000,0.10052000,3840680.00000000,1725155699999,386050.29997000,1878,860621.00000000,86467.17967000,0
1725155700000,0.10051000,0.10051000,0.10035000,0.10042000,338824.00000000,1725155999999,34026.70120000,349,133479.00000000,13401.79781000,0
1725156000000,0.10043000,0.10050000,0.10025000,0.10036000,1307549.00000000,1725156299999,131229.92404000,1895,523872.00000000,52593.31360000,0
1725156300000,0.10037000,0.10045000,0.09986000,0.10015000,4523310.00000000,1725156599999,452573.05807000,3380,1169967.00000000,117029.95712000,0
1725156600000,0.10015000,0.10031000,0.10001000,0.10005000,797170.00000000,1725156899999,79885.32672000,1837,172883.00000000,17323.85828000,0
1725156900000,0.10004000,0.10024000,0.10001000,0.10009000,565425.00000000,1725157199999,56605.33742000,2276,234607.00000000,23482.48371000,0
1725157200000,0.10008000,0.10009000,0.09989000,0.10001000,2581987.00000000,1725157499999,258221.02096000,2125,1920458.00000000,192060.02937000,0
1725157500000,0.10000000,0.10004000,0.09974000,0.09990000,969566.00000000,1725157799999,96836.72104000,1562,169773.00000000,16961.36555000,0
1725157800000,0.09990000,0.10028000,0.09982000,0.10014000,1372220.00000000,1725158099999,137380.63549000,2430,809605.00000000,81080.87846000,0
1725158100000,0.10015000,0.10037000,0.10014000,0.10031000,505900.00000000,1725158399999,50734.55257000,1471,154142.00000000,15452.36243000,0
1725158400000,0.10030000,0.10033000,0.10021000,0.10021000,515382.00000000,1725158699999,51672.22052000,874,58031.00000000,5818.10296000,0
1725158700000,0.10021000,0.10032000,0.10016000,0.10028000,469700.00000000,1725158999999,47090.88663000,707,243911.00000000,24448.63603000,0
1725159000000,0.10027000,0.10044000,0.10027000,0.10044000,455943.00000000,1725159299999,45744.99375000,1097,277860.00000000,27877.40387000,0
1725159300000,0.10045000,0.10054000,0.10044000,0.10053000,273239.00000000,1725159599999,27451.92718000,492,75071.00000000,7544.01125000,0
1725159600000,0.10054000,0.10054000,0.10039000,0.10039000,219911.00000000,1725159899999,22090.09015000,826,59637.00000000,5990.68516000,0
1725159900000,0.10040000,0.10050000,0.10039000,0.10046000,784063.00000000,1725160199999,78764.74872000,798,339639.00000000,34121.61505000,0
1725160200000,0.10046000,0.10067000,0.10046000,0.10063000,245822.00000000,1725160499999,24721.09926000,516,190034.00000000,19108.98334000,0
1725160500000,0.10064000,0.10070000,0.10054000,0.10055000,170107.00000000,1725160799999,17120.71953000,656,90919.00000000,9151.10237000,0
1725160800000,0.10055000,0.10060000,0.10051000,0.10060000,159518.00000000,1725161099999,16041.30417000,495,26748.00000000,2689.80775000,0
1725161100000,0.10059000,0.10066000,0.10059000,0.10062000,152871.00000000,1725161399999,15382.51710000,348,71587.00000000,7202.72015000,0
1725161400000,0.10061000,0.10063000,0.10050000,0.10050000,168363.00000000,1725161699999,16932.75646000,305,56571.00000000,5689.90335000,0
1725161700000,0.10051000,0.10053000,0.10040000,0.10043000,545692.00000000,1725161999999,54820.01103000,468,102189.00000000,10267.43907000,0
1725162000000,0.10043000,0.10044000,0.10034000,0.10038000,127027.00000000,1725162299999,12750.24111000,344,28800.00000000,2890.59616000,0
1725162300000,0.10037000,0.10042000,0.10037000,0.10038000,347361.00000000,1725162599999,34870.76104000,378,54507.00000000,5472.18874000,0
1725162600000,0.10037000,0.10037000,0.10029000,0.10031000,322854.00000000,1725162899999,32386.19942000,411,62645.00000000,6284.45968000,0
1725162900000,0.10031000,0.10032000,0.10027000,0.10028000,189525.00000000,1725163199999,19008.28513000,299,59180.00000000,5936.19951000,0
1725163200000,0.10027000,0.10028000,0.10005000,0.10006000,878781.00000000,1725163499999,88041.94434000,576,47607.00000000,4768.98297000,0
1725163500000,0.10005000,0.10010000,0.09994000,0.09996000,2214507.00000000,1725163799999,221488.69493000,1376,894860.00000000,89500.92608000,0
1725163800000,0.09996000,0.09996000,0.09990000,0.09995000,304542.00000000,1725164099999,30434.01310000,415,67641.00000000,6760.29976000,0
1725164100000,0.09994000,0.09995000,0.09984000,0.09993000,590073.00000000,1725164399999,58957.15021000,844,204345.00000000,20417.83784000,0
1725164400000,0.09993000,0.10007000,0.09987000,0.10007000,399827.00000000,1725164699999,39965.97893000,463,239193.00000000,23911.71289000,0
1725164700000,0.10007000,0.10012000,0.10006000,0.10009000,1250157.00000000,1725164999999,125136.98046000,570,236769.00000000,23700.66233000,0
1725165000000,0.10009000,0.10021000,0.10008000,0.10019000,1915111.00000000,1725165299999,191792.50939000,965,569526.00000000,57037.92583000,0
1725165300000,0.10019000,0.10021000,0.10016000,0.10017000,1395812.00000000,1725165599999,139832.35248000,686,249211.00000000,24968.52057000,0
1725165600000,0.10016000,0.10016000,0.10000000,0.10000000,895907.00000000,1725165899999,89657.29868000,761,202103.00000000,20227.04837000,0
1725165900000,0.10001000,0.10002000,0.09989000,0.09989000,621818.00000000,1725166199999,62147.91509000,801,171190.00000000,17111.13294000,0
1725166200000,0.09989000,0.09990000,0.09985000,0.09987000,552759.00000000,1725166499999,55208.81237000,523,130756.00000000,13059.28370000,0
1725166500000,0.09987000,0.10000000,0.09981000,0.10000000,966688.00000000,1725166799999,96565.52768000,738,731911.00000000,73117.77408000,0
1725166800000,0.10000000,0.10009000,0.09988000,0.09988000,490299.00000000,1725167099999,49030.93325000,653,98250.00000000,9828.50790000,0
1725167100000,0.09988000,0.10003000,0.09985000,0.09997000,1066038.00000000,1725167399999,106554.73957000,1002,686209.00000000,68580.64338000,0
1725167400000,0.09997000,0.10005000,0.09994000,0.10005000,1008913.00000000,1725167699999,100903.85579000,849,517765.00000000,51790.49857000,0
