1725148800000,0.10128000,0.10149000,0.10127000,0.10147000,1755074.00000000,1725149699999,178003.82883000,1570,1361302.00000000,138069.63442000,0
1725149700000,0.10147000,0.10153000,0.10102000,0.10110000,761572.00000000,1725150599999,77134.59886000,1369,222503.00000000,22549.55644000,0
1725150600000,0.10110000,0.10122000,0.10101000,0.10105000,358564.00000000,1725151499999,36255.77281000,1624,193997.00000000,19615.93477000,0
1725151500000,0.10105000,0.10118000,0.10103000,0.10112000,3397921.00000000,1725152399999,343640.40960000,1811,1717436.00000000,173705.79893000,0
1725152400000,0.10111000,0.10125000,0.10103000,0.10103000,376539.00000000,1725153299999,38090.06558000,1127,222591.00000000,22519.41188000,0
1725153300000,0.10104000,0.10115000,0.10092000,0.10095000,1212330.00000000,1725154199999,122476.95208000,2482,522982.00000000,52848.54995000,0
1725154200000,0.10094000,0.10099000,0.10068000,0.10074000,914937.00000000,1725155099999,92237.50072000,2585,435129.00000000,43866.89284000,0
1725155100000,0.10075000,0.10076000,0.10035000,0.10042000,4383220.00000000,1725155999999,440590.08062000,2814,1087706.00000000,109295.02118000,0
1725156000000,0.10043000,0.10050000,0.09986000,0.10005000,6628029.00000000,1725156899999,663688.30883000,7112,1866722.00000000,186947.12900000,0
1725156900000,0.10004000,0.10024000,0.09974000,0.09990000,4116978.00000000,1725157799999,411663.07942000,5963,2324838.00000000,232503.87863000,0
1725157800000,0.09990000,0.10037000,0.09982000,0.10021000,2393502.00000000,1725158699999,239787.40858000,4775,1021778.00000000,102351.34385000,0
1725158700000,0.10021000,0.10054000,0.10016000,0.10053000,1198882.00000000,1725159599999,120287.80756000,2296,596842.00000000,59870.05115000,0
1725159600000,0.10054000,0.10067000,0.10039000,0.10063000,1249796.00000000,1725160499999,125575.93813000,2140,589310.00000000,59221.28355000,0
1725160500000,0.10064000,0.10070000,0.10051000,0.10062000,482496.00000000,1725161399999,48544.54080000,1499,189254.00000000,19043.63027000,0
1725161400000,0.10061000,0.10063000,0.10034000,0.10038000,841082.00000000,1725162299999,84503.00860000,1117,187560.00000000,18847.93858000,0
1725162300000,0.10037000,0.10042000,0.10027000,0.10028000,859740.00000000,1725163199999,86265.24559000,1088,176332.00000000,17692.84793000,0
1725163200000,0.10027000,0.10028000,0.09990000,0.09995000,3397830.00000000,1725164099999,339964.65237000,2367,1010108.00000000,101030.20881000,0
1725164100000,0.09994000,0.10012000,0.09984000,0.10009000,2240057.00000000,1725164999999,224060.10960000,1877,680307.00000000,68030.21306000,0
1725165000000,0.10009000,0.10021000,0.10000000,0.10000000,4206830.00000000,1725165899999,421282.16055000,2412,1020840.00000000,102233.49477000,0
1725165900000,0.10001000,0.10002000,0.09981000,0.10000000,2141265.00000000,1725166799999,213922.25514000,2062,1033857.00000000,103288.19072000,0
1725166800000,0.10000000,0.10009000,0.09985000,0.10005000,2565250.00000000,1725167699999,256489.52861000,2504,1302224.00000000,130199.64985000,0
1725167700000,0.10005000,0.10010000,0.09925000,0.09971000,8663198.00000000,1725168599999,863608.39087000,5977,3107006.00000000,309646.36723000,0
1725168600000,0.09971000,0.09972000,0.09891000,0.09901000,7845168.00000000,1725169499999,778769.34732000,7282,2445905.00000000,242700.80355000,0
1725169500000,0.09902000,0.09923000,0.09850000,0.09870000,7001025.00000000,1725170399999,692168.98679000,5175,3001225.00000000,296959.08831000,0
1725170400000,0.09870000,0.09929000,0.09861000,0.09923000,3842546.00000000,1725171299999,380499.33538000,3881,1658422.00000000,164198.12850000,0
1725171300000,0.09923000,0.09929000,0.09909000,0.09929000,1543593.00000000,1725172199999,153134.03972000,2326,483867.00000000,48003.53278000,0
1725172200000,0.09929000,0.09944000,0.09914000,0.09941000,1881289.00000000,1725173099999,186807.25134000,1958,1017283.00000000,101019.12374000,0
1725173100000,0.09940000,0.09950000,0.09917000,0.09926000,2460565.00000000,1725173999999,244414.24906000,2363,1381794.00000000,137283.85304000,0
1725174000000,0.09925000,0.09942000,0.09910000,0.09930000,2643370.00000000,1725174899999,262409.46767000,2843,1536407.00000000,152486.10447000,0
1725174900000,0.09929000,0.09934000,0.09905000,0.09919000,2744723.00000000,1725175799999,272255.73084000,2253,1216004.00000000,120603.26224000,0
1725175800000,0.09919000,0.09951000,0.09919000,0.09951000,1271290.00000000,1725176699999,126361.03490000,1599,505869.00000000,50280.61107000,0
1725176700000,0.09950000,0.09975000,0.09946000,0.09975000,3116682.00000000,1725177599999,310546.75248000,2322,2121503.00000000,211386.59508000,0
1725177600000,0.09974000,0.09985000,0.09961000,0.09971000,1894080.00000000,1725178499999,188892.44666000,1995,655257.00000000,65343.23628000,0
1725178500000,0.09970000,0.09973000,0.09957000,0.09962000,1292235.00000000,1725179399999,128772.29205000,1596,586332.00000000,58425.75957000,0
1725179400000,0.09962000,0.09969000,0.09952000,0.09956000,2965034.00000000,1725180299999,295299.33243000,1763,1138349.00000000,113382.37948000,0
1725180300000,0.09957000,0.09957000,0.09943000,0.09951000,901530.00000000,1725181199999,89680.29753000,826,335625.00000000,33384.30899000,0
1725181200000,0.09951000,0.09956000,0.09931000,0.09936000,1013793.00000000,1725182099999,100794.37548000,1520,243032.00000000,24160.32017000,0
